#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 539: Independence Camp, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Independence Camp (539) 
# California  SNOTEL Site - 6970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:14:57 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2004,13,26.2,65.7,43.0,26.1,39.7,31.8,30.9,37.6,32.7,25.9,55.0,34.3,14.5,40.8,27.3,21.0,69.1,38.7,27.0,43.9,37.8,28.0,61.9,43.7,34.0,72.1,53.8,46.0,75.2,62.6,51.6,80.1,64.8,,,
2004,14,40.5,65.5,52.3,25.3,41.9,32.2,9.7,35.1,24.4,19.4,51.8,30.6,18.7,41.7,28.6,25.3,65.8,40.8,25.5,42.6,34.0,27.7,61.2,44.6,37.4,75.7,55.4,47.1,75.7,63.0,48.0,81.1,63.7,,,
2004,15,40.6,63.0,50.4,19.4,33.1,28.4,7.0,36.5,18.5,18.9,50.4,30.4,25.2,39.2,31.3,25.7,60.8,38.5,30.2,38.7,33.8,28.8,60.1,44.4,35.8,77.0,55.8,45.9,77.9,62.1,50.9,77.2,60.4,,,
2004,16,38.1,67.1,50.2,16.7,43.5,28.4,15.6,39.4,26.2,13.8,49.6,26.6,29.7,39.4,34.5,22.3,64.0,38.3,27.3,38.5,32.5,29.7,62.4,44.8,38.3,75.9,55.6,42.6,77.5,60.8,45.3,72.1,58.5,,,
2004,17,35.2,71.6,50.7,25.5,45.7,34.0,19.2,51.6,29.1,17.4,55.9,28.4,28.8,37.9,33.6,23.0,68.0,40.6,22.6,39.6,29.5,31.1,53.6,42.6,37.2,73.4,54.5,51.8,76.6,63.7,38.7,79.7,58.6,,,
2004,18,42.1,69.1,56.8,22.5,60.4,36.0,21.2,53.8,33.4,20.5,49.6,32.7,19.9,39.2,30.6,25.3,61.0,40.6,25.0,36.3,28.9,26.8,51.6,38.8,39.0,72.3,55.6,50.4,75.6,62.6,43.2,82.9,61.0,,,
2004,19,40.5,67.1,51.6,34.3,51.4,42.4,29.7,50.7,43.0,15.6,47.3,25.9,9.9,50.0,25.0,26.6,58.1,42.1,26.6,36.9,31.1,27.0,57.2,40.5,36.0,72.1,54.9,47.8,74.3,60.4,46.4,82.0,62.6,,,
2004,20,38.5,73.6,55.4,28.8,46.0,37.9,30.0,37.8,33.3,19.8,31.5,27.0,9.7,38.3,22.6,24.4,72.1,43.0,28.4,41.0,34.0,27.3,56.3,40.5,33.3,74.1,54.1,43.3,76.1,59.0,45.1,81.7,61.3,,,
2004,21,35.8,76.6,52.5,11.5,34.2,23.5,23.5,43.2,29.5,9.3,40.3,20.7,21.0,37.2,27.1,28.0,68.2,43.3,25.9,38.8,32.2,25.0,55.8,37.8,39.2,77.7,57.2,42.4,81.1,61.3,43.3,77.4,59.4,,,
2004,22,36.0,71.1,53.4,5.9,33.1,15.6,23.0,41.5,30.0,1.8,56.8,21.6,21.2,38.3,27.5,29.3,61.0,42.3,21.6,47.1,33.1,28.9,53.1,41.5,43.5,76.8,59.2,43.3,84.9,62.6,45.7,63.5,53.8,,,
2004,23,31.3,65.3,46.9,11.7,50.2,28.9,30.4,40.1,34.9,12.0,54.0,27.9,21.0,44.8,28.2,27.5,58.3,40.8,26.2,59.5,41.0,29.1,55.6,43.3,45.0,76.6,62.1,46.2,86.4,64.0,40.8,64.6,52.9,26.1,70.3,46.8
2004,24,33.3,68.2,45.5,23.5,44.8,32.5,26.8,33.3,30.4,21.2,39.7,27.5,24.4,35.1,27.7,31.1,47.8,37.4,25.2,63.1,42.3,28.6,61.9,42.6,41.4,74.5,57.0,48.2,83.8,64.6,42.1,67.1,54.9,34.2,75.4,52.7
2004,25,30.6,64.9,44.1,20.5,39.9,27.7,17.1,27.1,23.4,6.8,36.3,19.6,24.1,33.1,28.8,24.3,37.0,30.4,29.7,67.5,46.4,27.9,62.1,43.0,35.8,75.9,55.6,46.8,82.2,63.1,45.5,63.7,54.3,36.0,73.8,53.2
2004,26,32.7,68.9,46.2,17.8,41.0,26.6,2.7,30.2,15.6,6.8,33.3,22.1,17.2,29.7,23.5,17.6,38.3,26.4,32.5,69.3,49.6,29.8,69.1,50.4,34.7,75.0,54.3,44.1,79.9,60.8,39.4,64.6,50.4,34.5,73.0,51.3
2004,27,32.5,71.1,47.1,15.8,53.1,33.4,-0.8,34.7,11.1,16.0,32.7,27.3,11.7,35.1,22.3,24.3,53.2,35.1,32.4,68.4,49.8,41.0,59.0,49.3,37.8,79.7,56.3,39.9,82.4,60.6,33.4,71.1,51.4,30.7,74.1,50.2
2004,28,36.3,73.8,52.2,28.8,48.4,39.0,3.0,25.9,16.0,7.3,38.8,22.8,16.7,44.8,24.8,21.2,58.5,37.6,28.6,55.6,44.4,35.6,49.1,41.0,42.1,79.2,55.2,44.8,84.9,63.7,37.6,78.6,57.6,35.8,71.8,49.3
2004,29,34.3,57.2,48.2,34.9,48.4,42.3,23.2,27.9,26.2,15.6,56.5,28.0,7.5,43.5,23.2,27.1,59.9,45.3,26.1,53.8,37.8,32.9,62.6,45.1,40.3,72.1,53.2,42.8,76.1,59.4,41.9,80.4,60.6,35.1,70.2,48.0
2004,30,16.3,40.6,28.0,32.4,44.4,39.0,24.4,34.7,27.7,10.2,34.7,26.4,,,,34.9,49.1,42.6,26.1,66.7,46.0,29.5,66.6,49.3,42.4,73.4,53.2,36.0,77.5,57.4,43.3,82.8,60.6,33.1,66.2,45.5
2004,31,16.2,26.1,22.1,,,,25.3,32.7,27.7,10.0,39.9,19.4,,,,25.0,46.8,36.5,,,,31.8,70.7,52.0,,,,40.6,77.7,59.4,43.9,80.8,63.1,,,
2005,01,32.5,69.3,49.1,15.6,48.2,28.4,6.8,28.4,17.1,19.8,25.9,22.5,19.2,47.8,29.7,9.5,43.9,26.6,25.9,54.0,37.2,27.7,48.2,36.7,31.6,64.8,49.1,38.8,79.7,59.0,40.3,75.7,56.8,40.6,76.5,57.9
2005,02,36.3,68.4,47.7,23.9,56.8,36.9,6.4,29.3,14.9,16.5,27.0,22.6,13.3,45.5,26.2,14.5,47.1,29.5,24.3,48.6,35.8,26.2,53.6,37.9,27.5,61.7,42.4,37.9,76.5,57.0,37.2,75.0,55.4,45.5,71.8,59.0
2005,03,34.7,71.6,48.7,25.7,37.2,30.4,5.5,41.9,19.0,15.4,28.0,20.7,14.5,53.8,28.2,10.2,46.2,27.3,21.4,33.4,27.0,25.9,56.7,40.5,28.6,64.8,46.4,36.9,76.3,56.7,38.1,80.6,58.8,41.0,68.0,54.9
2005,04,37.4,68.5,49.3,21.6,40.1,28.6,15.8,42.4,24.8,17.1,32.7,21.7,17.8,55.2,32.2,24.4,46.6,32.5,18.3,46.8,28.2,33.6,53.2,41.4,32.4,64.4,49.3,35.8,78.1,56.8,42.1,84.9,62.6,36.5,65.8,53.1
2005,05,33.8,69.1,48.9,19.9,51.3,31.5,9.7,41.5,23.2,20.5,28.2,22.8,14.7,55.2,30.2,19.9,53.4,32.5,16.7,63.0,39.4,31.6,44.1,37.2,28.6,52.5,43.0,41.5,82.0,57.9,45.9,83.1,64.4,33.3,68.4,50.9
2005,06,34.9,68.7,49.3,22.5,58.1,34.3,21.9,33.3,26.6,15.3,32.4,21.9,23.7,41.4,28.9,17.6,56.3,32.7,31.1,55.9,45.0,31.1,42.4,34.7,23.7,45.7,35.2,42.6,80.6,59.7,46.9,82.9,64.9,36.0,70.0,53.2
2005,07,32.5,71.2,49.1,27.0,52.7,36.3,27.1,35.1,29.5,22.1,30.9,26.1,17.2,38.8,27.3,20.1,61.7,36.5,22.3,40.8,30.9,27.3,51.8,38.1,20.5,49.8,35.6,41.7,76.3,58.3,48.9,80.6,64.8,41.2,73.6,57.2
2005,08,38.1,68.2,52.2,28.6,51.1,37.9,28.4,36.7,33.1,19.4,24.8,22.8,7.5,41.9,21.2,23.4,68.9,39.9,20.5,34.9,24.4,32.0,41.4,36.3,33.1,46.6,39.2,43.9,74.8,59.7,48.9,79.7,62.6,41.9,67.3,54.0
2005,09,29.1,59.0,45.5,27.7,57.6,38.3,30.0,54.0,37.2,24.6,32.2,28.9,13.8,43.5,25.2,23.0,68.5,39.2,18.5,48.7,28.9,24.8,39.9,30.4,37.8,55.9,43.9,51.1,63.5,55.8,44.2,79.5,60.8,37.0,58.3,49.1
2005,10,24.6,52.3,37.2,29.5,51.4,35.6,28.9,55.4,41.0,24.4,34.3,29.8,18.5,46.8,27.0,24.6,55.4,38.8,10.8,55.0,32.4,21.4,50.2,32.7,33.6,59.0,45.3,42.1,70.2,57.2,42.1,78.3,59.2,27.1,52.7,40.6
2005,11,28.4,52.9,40.3,27.7,45.5,32.7,28.6,57.6,39.2,11.3,32.4,23.4,21.4,45.5,32.2,25.5,68.4,41.0,27.7,49.8,36.5,26.8,55.6,38.5,33.3,61.5,46.6,36.5,82.8,59.7,37.4,81.5,58.5,25.3,55.8,37.8
2005,12,32.9,66.2,47.3,27.3,46.6,32.7,27.7,54.1,39.4,4.8,48.7,17.2,22.1,46.0,32.0,24.8,64.9,40.6,28.4,43.5,34.2,27.0,60.3,41.7,30.0,69.1,48.9,46.8,86.7,65.8,40.8,80.8,59.0,27.3,60.4,42.1
2005,13,36.5,67.3,49.1,26.2,39.9,32.5,27.7,50.2,37.2,9.0,48.6,24.3,28.4,40.1,32.4,23.7,51.8,34.3,12.2,37.9,26.2,30.0,64.6,45.0,31.5,73.0,53.4,47.7,83.8,65.8,39.4,78.6,58.3,29.3,64.0,45.3
2005,14,34.2,75.2,50.7,23.7,48.0,31.6,20.8,56.1,33.4,14.4,54.0,28.8,27.9,36.0,31.6,16.9,42.3,28.4,7.0,48.7,27.3,30.7,66.0,47.7,41.7,68.2,55.9,46.0,85.5,64.8,43.0,82.9,61.0,30.7,68.5,47.3
2005,15,34.0,75.9,50.7,24.8,51.6,35.8,18.9,52.2,28.8,23.0,49.8,32.7,27.3,34.2,29.8,13.3,54.5,30.9,18.1,63.0,36.9,40.8,53.4,44.2,42.6,69.6,56.5,46.6,86.5,65.7,45.3,79.9,55.2,33.8,66.2,49.3
2005,16,40.5,62.6,49.1,29.5,56.7,39.4,21.7,44.1,28.8,23.2,48.7,32.4,26.1,37.2,28.9,19.4,47.7,31.3,24.8,58.3,40.3,30.6,41.7,36.3,33.6,57.9,45.0,47.1,86.2,65.5,45.5,71.6,56.7,36.3,58.3,47.3
2005,17,30.6,42.3,37.9,26.6,58.6,35.2,15.6,54.7,28.2,20.3,60.1,32.7,26.1,38.8,29.3,24.8,42.6,32.2,26.4,48.4,36.9,29.7,44.6,35.8,31.5,41.0,35.4,47.8,88.3,67.3,42.4,73.9,57.2,30.4,56.7,43.9
2005,18,28.4,37.9,32.4,25.5,58.8,34.9,21.7,55.0,32.2,25.7,62.2,36.9,22.3,38.8,28.6,24.3,38.7,31.8,23.9,47.1,30.4,33.6,42.3,38.8,28.0,46.6,37.2,50.2,88.0,67.3,40.8,71.1,55.0,28.8,62.8,44.8
2005,19,31.1,34.9,32.5,21.9,40.5,28.4,23.7,59.5,34.3,23.9,71.2,36.7,26.2,46.9,31.8,24.3,34.3,30.0,18.7,43.2,28.0,39.9,48.2,43.5,27.3,57.4,43.0,47.3,84.4,64.8,39.2,75.4,56.8,37.0,72.0,53.6
2005,20,19.0,41.5,29.3,13.6,35.1,22.6,19.8,52.5,31.1,23.5,54.9,34.2,25.2,38.7,29.7,24.1,32.5,27.0,14.5,47.3,29.7,26.1,50.2,42.6,32.7,66.6,54.7,44.2,84.2,64.2,40.6,79.3,58.8,39.0,71.6,54.7
2005,21,17.6,54.1,30.0,14.5,32.5,21.4,15.1,45.1,25.5,21.7,61.7,33.4,28.4,46.9,31.8,25.2,41.2,30.7,19.2,55.2,35.6,25.0,65.5,45.1,41.7,62.2,54.5,54.1,82.4,65.5,43.0,78.4,59.0,40.5,70.3,54.0
2005,22,23.5,54.0,35.2,14.5,50.9,27.3,13.5,39.4,22.5,20.5,63.7,33.4,28.2,41.9,32.0,24.4,32.5,30.2,24.4,60.6,38.5,32.4,64.2,47.3,36.9,68.0,55.0,40.3,73.9,62.2,39.9,82.2,59.2,37.9,67.1,52.7
2005,23,32.2,41.2,35.8,18.1,46.8,27.9,12.6,36.0,22.1,20.8,61.2,32.2,19.9,43.3,29.8,21.0,34.7,27.0,29.8,45.7,34.7,32.2,66.6,48.0,33.1,73.2,53.2,39.2,82.9,60.1,40.5,79.5,59.7,29.7,57.2,46.4
2005,24,25.3,51.3,34.2,21.0,58.5,34.9,14.7,57.0,27.7,20.5,52.3,32.2,17.6,49.8,29.3,14.9,40.5,25.0,25.2,42.3,32.5,28.6,71.1,49.5,39.4,68.5,53.6,39.2,81.1,59.7,43.3,75.2,57.4,29.7,55.0,39.2
2005,25,24.4,42.6,32.9,29.5,44.4,35.2,19.2,45.5,34.0,32.0,39.0,34.9,16.9,54.3,29.1,3.7,47.1,24.3,22.6,56.7,37.0,36.1,72.7,52.7,36.7,64.8,50.0,38.7,81.1,59.9,44.8,77.0,60.4,26.4,58.6,41.4
2005,26,14.2,37.4,26.1,21.2,44.8,30.4,28.9,38.5,33.3,25.7,35.6,31.3,14.7,47.5,28.4,15.1,60.8,34.0,25.0,59.5,40.1,41.4,74.8,55.9,32.4,65.7,49.3,43.7,84.0,62.2,47.1,75.6,62.1,39.2,55.9,46.8
2005,27,13.5,37.8,22.3,13.8,30.4,23.0,28.0,36.0,31.6,17.2,40.8,28.0,21.2,42.8,31.3,29.1,42.4,35.8,32.0,52.9,36.7,39.0,75.9,55.8,38.7,63.7,51.6,45.9,83.1,63.7,45.7,80.1,60.4,35.6,55.8,43.5
2005,28,13.1,30.0,25.9,2.1,25.2,12.9,25.9,31.6,28.0,6.8,36.3,23.2,10.4,41.5,25.2,23.7,41.7,28.6,28.4,45.7,35.8,34.2,62.1,48.4,39.9,67.3,52.7,48.0,82.0,63.7,41.0,79.5,61.3,36.1,64.9,48.4
2005,29,25.2,42.8,30.7,1.0,40.5,15.6,21.4,29.1,25.3,2.8,35.1,15.4,,,,16.9,37.6,27.0,27.5,52.5,36.9,30.2,56.3,41.9,39.7,77.2,56.3,48.4,79.9,61.9,35.1,67.8,55.6,35.1,73.8,52.9
2005,30,18.1,53.2,31.1,10.9,34.9,21.9,22.8,28.6,25.2,7.3,47.5,20.8,,,,8.1,47.8,25.9,27.1,52.5,36.9,32.2,66.7,48.6,43.2,79.3,60.3,45.1,78.6,60.8,30.7,69.3,48.6,36.5,71.8,54.9
2005,31,17.8,43.5,27.1,,,,19.6,29.7,22.8,8.2,52.5,25.5,,,,8.8,57.9,31.8,,,,37.8,68.4,51.6,,,,44.6,79.9,60.1,,,,,,
2006,01,45.9,59.9,53.2,33.8,56.1,46.4,30.7,38.7,36.1,25.9,35.1,30.9,27.9,37.4,32.7,21.4,35.2,26.8,17.4,33.1,24.6,28.4,57.2,40.5,42.6,65.1,54.0,43.2,74.3,58.3,34.0,70.5,53.1,42.4,79.2,60.4
2006,02,34.5,53.4,43.0,27.9,48.2,38.1,19.6,31.5,25.3,25.0,31.8,29.7,27.9,42.1,34.9,20.7,27.5,23.7,24.8,35.2,30.4,26.8,61.2,41.4,45.9,61.3,52.7,42.1,71.6,58.3,39.4,74.1,57.6,42.3,77.5,59.2
2006,03,26.8,47.1,36.5,23.4,37.2,31.3,9.9,29.1,18.3,21.6,29.5,25.3,24.3,47.5,34.0,16.5,24.8,20.7,31.5,41.7,34.5,28.0,57.9,39.0,40.3,66.9,54.0,39.0,73.9,58.6,43.7,75.2,59.5,47.3,74.7,62.2
2006,04,27.0,45.7,35.2,30.0,38.3,34.2,10.4,38.3,21.9,28.8,48.4,33.1,16.0,37.2,30.4,11.8,31.3,21.2,25.0,36.5,30.9,27.0,56.7,41.2,39.6,60.8,51.6,47.3,71.8,60.4,43.5,77.5,60.8,53.1,76.3,64.4
2006,05,26.8,55.6,38.1,27.0,44.1,36.5,13.8,40.3,24.1,28.8,50.7,37.8,10.9,51.6,26.2,23.9,31.5,28.2,23.5,36.3,27.9,25.9,56.7,40.5,37.8,71.1,54.9,43.0,69.8,57.6,47.1,77.9,61.0,49.3,76.5,64.4
2006,06,28.0,68.4,46.0,35.8,46.0,40.1,13.6,41.7,24.6,33.3,52.7,42.1,19.2,53.4,32.5,23.9,32.7,27.7,19.4,42.6,30.9,27.5,53.8,38.8,37.8,72.0,55.0,38.1,67.3,54.0,43.5,73.8,58.8,44.2,76.1,59.7
2006,07,33.1,62.8,48.0,34.9,40.3,38.5,23.7,38.1,30.7,28.4,40.6,32.0,19.6,54.7,32.9,16.5,33.1,24.6,23.9,50.0,34.5,28.8,60.1,42.8,42.6,68.7,54.9,,,,42.8,68.7,56.8,40.1,76.5,58.3
2006,08,29.1,57.4,43.0,33.4,49.3,39.6,26.6,38.3,30.6,21.4,40.8,28.8,24.1,55.2,34.2,7.0,42.1,25.0,25.0,37.4,30.4,30.0,55.8,43.0,37.0,61.7,50.9,43.9,77.9,61.3,45.0,68.5,57.0,44.2,70.2,56.8
2006,09,27.0,56.7,40.1,30.2,49.6,36.9,21.9,39.0,27.0,18.3,48.2,30.2,19.6,53.1,32.4,15.1,32.7,22.6,24.1,36.5,30.6,27.3,59.2,41.4,33.8,61.2,48.0,47.3,76.6,61.2,39.9,77.9,57.7,38.1,66.2,54.0
2006,10,29.1,64.4,42.6,29.8,55.8,39.6,17.1,43.7,25.9,31.3,44.1,36.1,21.4,55.9,34.0,7.5,23.4,14.9,26.2,36.3,29.8,27.3,63.0,43.9,32.9,63.9,49.6,42.8,72.9,59.4,41.9,71.6,59.0,34.9,74.3,54.0
2006,11,32.7,60.1,45.3,28.2,47.8,36.0,18.3,36.3,25.7,21.7,38.8,32.7,19.2,56.7,32.9,-0.2,25.5,11.5,27.9,36.5,32.0,34.3,61.0,47.1,45.0,64.8,54.7,46.0,71.1,61.3,44.4,72.3,58.5,40.1,79.0,58.5
2006,12,30.7,63.5,44.8,25.5,49.3,34.5,20.3,42.8,30.6,20.1,48.2,31.6,21.4,56.7,34.3,-1.7,27.5,13.1,32.0,43.9,36.5,31.6,62.2,46.0,42.6,59.0,51.4,40.1,68.2,57.7,44.2,73.6,58.6,41.9,81.7,60.6
2006,13,32.4,70.9,48.2,32.7,51.8,42.1,20.8,45.3,32.2,31.3,43.9,40.3,24.3,55.4,35.8,10.6,28.4,21.0,29.1,53.8,41.4,32.4,63.5,47.8,37.0,49.3,41.7,37.2,74.3,56.5,42.1,79.0,59.2,43.9,81.0,60.8
2006,14,35.2,62.6,49.8,29.8,49.5,37.8,16.2,29.7,22.1,21.9,37.8,27.9,22.6,43.9,31.3,9.1,27.7,20.8,31.6,45.9,37.8,29.3,71.4,48.2,31.8,54.7,44.1,40.6,77.9,59.5,42.1,73.4,56.1,41.2,62.1,53.1
2006,15,29.1,43.7,37.2,27.1,45.9,34.0,13.8,41.4,23.2,4.6,29.3,16.2,0.7,27.0,13.6,11.5,30.6,21.9,28.2,36.1,30.9,36.5,68.4,50.7,32.5,62.6,47.7,45.0,77.9,62.8,34.9,70.2,52.9,26.2,42.4,36.9
2006,16,28.0,54.0,40.1,26.6,59.2,37.9,15.4,45.9,25.9,6.3,33.1,24.4,-2.2,29.8,12.2,15.3,32.5,25.2,19.2,28.2,25.2,35.2,76.1,51.4,34.9,73.6,55.0,47.7,79.2,63.1,39.4,66.0,54.7,23.2,57.6,37.9
2006,17,34.5,63.0,49.6,26.6,55.9,36.0,26.2,32.7,29.8,27.3,36.7,32.2,11.7,24.3,17.1,19.9,37.2,27.0,12.0,35.6,22.6,37.8,73.9,52.9,36.3,71.8,55.4,46.6,84.6,66.0,32.9,73.4,53.4,29.1,67.3,47.5
2006,18,34.0,62.8,47.3,27.0,62.1,40.5,30.0,36.0,32.9,19.6,29.3,24.3,6.3,28.8,15.3,15.6,32.5,22.6,5.9,43.7,25.0,39.9,67.5,53.2,37.9,70.5,55.4,50.9,81.5,66.9,38.8,77.4,57.0,37.8,69.1,54.1
2006,19,33.8,54.1,44.1,25.0,61.2,37.8,32.5,43.7,38.1,8.2,32.9,19.0,0.0,32.7,13.8,0.0,34.5,15.8,14.4,58.6,34.5,36.5,60.6,45.9,36.3,68.9,54.3,55.2,81.1,65.8,40.8,79.0,58.6,31.5,57.6,49.8
2006,20,28.8,59.4,41.7,28.2,59.0,37.0,35.1,47.7,42.4,6.3,34.2,20.3,-8.3,30.9,8.1,5.7,28.2,20.8,21.9,55.2,39.4,37.2,55.6,46.8,38.1,73.6,56.8,51.6,83.3,67.6,41.7,79.5,59.5,26.8,56.1,40.8
2006,21,29.1,64.8,43.9,27.0,57.7,37.4,33.3,46.0,39.6,11.5,41.0,23.9,-3.5,40.6,15.6,11.8,40.5,23.0,29.8,53.8,37.4,35.6,51.6,42.6,40.3,75.9,57.7,57.2,77.9,65.7,50.9,74.7,64.8,34.9,65.5,50.0
2006,22,31.6,66.9,45.7,25.9,58.3,36.5,38.5,41.9,40.5,14.5,32.4,22.1,7.5,44.6,23.5,6.4,45.3,27.1,30.7,47.3,35.8,36.0,43.9,38.3,40.3,81.5,61.2,53.6,84.6,68.5,59.5,74.3,66.4,28.8,50.7,38.7
2006,23,32.4,66.0,46.6,26.2,57.0,36.5,32.2,53.4,38.8,13.1,38.3,24.6,11.5,50.0,27.3,28.2,47.8,37.0,32.0,48.9,36.1,36.5,46.0,42.1,45.7,82.6,65.1,55.6,86.0,68.7,40.3,71.1,60.8,27.3,57.2,41.9
2006,24,34.7,65.7,47.3,27.0,54.9,39.4,29.3,53.1,42.3,16.2,49.3,30.0,13.1,52.9,28.4,31.3,40.1,34.9,26.2,49.1,36.3,36.5,53.8,45.9,49.8,84.9,65.7,51.6,84.4,67.8,36.0,71.2,54.0,33.8,65.7,48.4
2006,25,36.3,51.6,43.7,24.1,43.0,34.3,30.4,43.9,37.4,16.3,41.7,27.9,19.0,49.5,34.5,20.1,36.5,27.7,24.1,51.8,36.0,32.9,54.9,45.5,48.4,85.6,66.0,52.0,83.8,68.2,36.9,70.9,54.1,30.9,68.7,48.2
2006,26,35.2,41.9,38.8,10.0,27.7,19.9,25.7,33.8,29.5,20.3,31.5,26.2,31.8,45.5,37.9,8.1,40.5,25.9,29.5,55.4,40.5,29.1,45.7,39.9,49.3,84.0,61.9,52.9,84.2,68.2,38.1,75.6,55.8,34.9,72.0,51.4
2006,27,29.5,40.6,36.0,11.3,34.2,21.7,25.5,37.9,32.7,20.3,31.3,24.4,32.9,40.6,37.0,25.0,46.0,36.0,27.9,59.7,42.3,23.9,37.9,29.8,47.3,81.9,61.5,48.2,83.1,65.3,41.2,79.5,60.6,34.3,73.2,52.5
2006,28,32.0,43.0,36.5,20.1,33.4,27.5,25.5,39.9,32.7,24.1,30.0,26.8,21.4,34.7,25.2,16.9,37.4,28.8,28.8,63.9,44.2,25.5,45.0,34.9,47.1,69.6,56.1,45.9,77.9,62.6,44.6,76.6,61.3,37.4,74.1,54.0
2006,29,27.3,45.9,36.5,30.0,38.1,34.3,18.9,34.7,26.6,26.8,39.9,32.5,,,,13.1,34.7,22.6,30.6,68.7,44.4,25.7,54.3,39.6,44.8,70.2,57.7,46.6,73.2,61.3,46.4,70.7,61.3,36.5,75.2,55.2
2006,30,23.0,54.0,34.7,20.7,38.3,31.6,30.4,37.9,34.9,24.1,35.6,30.7,,,,11.8,40.8,26.2,28.8,61.3,43.5,29.1,62.2,46.2,44.1,74.1,59.0,54.1,70.5,61.3,42.1,71.1,57.9,50.0,66.9,57.4
2006,31,28.8,61.5,42.1,,,,25.5,37.8,31.6,14.4,35.1,24.6,,,,20.8,35.8,28.0,,,,36.5,66.4,51.6,,,,37.8,63.5,54.0,38.8,77.0,55.9,,,
2007,01,39.0,62.1,51.1,27.7,51.1,39.9,19.4,43.0,28.8,16.7,37.4,25.2,10.2,43.7,23.7,9.7,30.2,19.0,29.3,51.3,38.8,30.6,55.8,43.0,39.0,74.8,55.4,45.0,70.9,58.3,46.8,84.2,65.1,50.7,75.7,63.1
2007,02,34.5,54.9,44.8,35.8,44.6,40.3,14.9,40.1,24.8,21.0,51.1,34.0,8.1,48.4,24.3,4.1,37.2,19.8,27.1,50.9,37.8,26.6,37.0,32.2,41.0,72.7,55.6,43.7,69.8,56.7,50.4,80.8,64.4,48.6,78.4,64.0
2007,03,33.1,59.7,47.7,29.1,43.5,36.0,15.1,52.0,28.2,31.5,40.6,35.2,16.7,57.4,32.2,9.9,43.9,25.7,24.3,56.7,40.6,21.7,34.7,28.4,37.4,70.0,54.3,38.7,81.3,61.3,47.1,78.8,62.8,57.7,77.2,67.3
2007,04,35.2,53.2,44.2,27.1,49.5,36.1,20.8,53.4,31.6,13.5,33.4,25.2,23.2,56.7,36.5,15.8,49.6,30.6,30.7,56.7,42.8,25.3,39.9,30.9,44.6,65.8,54.7,45.0,88.5,67.1,44.4,73.8,59.7,41.2,66.2,55.4
2007,05,28.8,43.9,36.3,31.5,55.0,41.4,21.6,54.7,32.9,3.0,26.8,12.6,27.1,58.6,38.7,25.5,45.5,32.7,28.2,57.6,41.4,24.8,41.4,33.1,29.1,49.5,42.3,48.2,90.3,68.7,41.0,68.9,57.0,34.9,68.7,51.6
2007,06,29.1,52.9,37.9,33.3,64.2,45.7,25.5,57.6,36.3,11.5,39.2,25.2,32.7,49.6,42.4,17.6,49.6,33.3,29.7,64.4,43.2,27.5,54.9,43.2,25.9,40.6,31.8,53.4,84.2,69.1,38.7,64.0,55.2,40.1,76.3,57.6
