"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2010,28,20.1,35.4,27.9,18.7,33.3,28,16.2,33.8,25,17.8,41.4,28.8,31.6,48.4,36.9,36.1,57.4,47.1,25,39.2,30.7,27.1,48.6,36.7,50.9,85.3,69.6,49.3,81.5,67.3,43.2,60.1,54.5,47.3,86.9,64.4
2010,29,17.8,48.6,34.9,13.5,38.7,23,18.3,41.7,29.8,25.2,51.6,32.9,NA,NA,NA,39.6,55,46.6,20.8,41.4,31.6,28.4,61,44.2,54.1,82.6,68.9,51.3,82.4,67.6,36.7,59.9,48.6,47.8,84,63.9
2010,30,32.2,59.4,42.8,15.8,46.8,27,25.2,39.7,32.7,25.2,43.3,33.6,NA,NA,NA,26.6,41.9,33.8,29.7,49.5,37.4,31.5,69.3,51.3,53.2,75.2,64.6,50.9,80.8,67.3,34.3,65.7,49.3,47.8,82.6,64
2010,31,31.5,70,46.2,NA,NA,NA,25.7,48.9,39.9,15.6,48.4,29.8,NA,NA,NA,23,38.7,29.8,NA,NA,NA,48.2,66.2,56.3,NA,NA,NA,60.8,81.3,68.4,36.1,69.4,52,NA,NA,2010
2011,1,51.4,80.2,63,30.6,62.6,42.8,30.6,56.5,39.6,18,38.8,26.1,15.8,36.9,26.6,26.2,54.1,39.2,35.6,72.3,50,24.4,57,40.1,32.2,46.4,39.6,42.8,81.5,61,53.2,81.1,65.7,42.8,74.5,57.4
2011,2,47.3,78.3,57.4,34.2,60.1,43.9,30.6,52,42.8,21,27,22.5,4.8,39.9,21.4,33.8,47.5,37.9,30.4,55,46.4,30,63.1,48.2,30.7,50.4,39.7,45.3,85.1,66.4,49.6,79.3,64,40.6,75.7,57
2011,3,46.9,60.3,52.7,35.1,66.7,47.5,36,53.2,43.7,21.2,33.3,25.3,15.6,47.3,28.4,25.7,43.3,34.7,25.7,48.4,35.1,36.3,66.6,52.5,27.7,57.6,44.2,48.4,85.5,67.3,47.3,82,64.6,43.3,78.8,59.9
2011,4,42.1,54.5,46.4,39.4,71.1,50.4,31.5,43.2,36.3,9.1,41.7,21,22.6,53.6,34.7,17.4,52.5,36.1,26.6,62.6,43,30,64.6,46.2,39.9,50.5,45.7,49.3,84,66.7,49.6,77.4,62.8,46.2,80.6,63.5
2011,5,34.9,45.7,41,43.3,66.7,53.1,33.3,42.1,35.8,13.5,46.2,23.9,27.1,51.6,38.1,29.5,55,42.6,32.4,57.6,47.7,36.3,71.4,54.7,38.7,59,47.1,49.1,81,64.9,42.1,78.4,60.6,48.2,78.1,62.6
2011,6,33.1,55,42.6,40.3,59.5,49.3,27.7,45.9,36.7,16,43.7,24.8,30.4,52.3,39,34,46.9,39.6,27,55.9,41.5,46.4,69.1,58.5,34.5,50.5,42.3,51.8,83.1,60.1,46,77.5,61.9,43.5,81.3,61.2
2011,7,35.4,56.3,45.7,34,46.6,40.5,27.5,57.4,38.3,16,48,26.6,27.5,60.1,42.3,29.7,41.4,33.4,14.4,37.8,26.6,39.4,63,53.2,32,63.7,45.1,50.9,77.4,64,45.7,79.2,61.5,46.9,82.6,63.5
2011,8,32.5,59.7,44.1,26.4,42.3,32.5,38.8,48.4,43.3,23.4,48.6,32.9,21.7,34.9,28.8,26.6,52.9,37.2,14,35.4,24.6,30.9,50,40.5,36,66.2,50.5,47.5,79.7,62.8,45,80.4,63,50.4,78.3,62.4
2011,9,34.5,64.4,48,20.7,46.4,33.8,39.6,45.9,43,23,43.2,32,14.4,37.2,25.7,29.3,58.5,41.7,21.7,43.9,32.2,27.9,39.9,32.9,36.3,70.5,53.2,48.2,78.3,62.1,44.8,79.9,61.9,46,77.4,61
2011,10,37.9,68,50.9,30.9,39.6,33.6,37.2,49.6,44.1,12.2,32.9,21.2,12.4,43.5,26.4,34.3,52.3,44.4,21.9,54.9,38.1,27,55.8,40.5,39.9,69.6,55.2,43.7,77.9,62.1,41.4,80.6,61.9,47.7,74.3,57.7
2011,11,41,60.8,50.4,26.4,45,33.4,30.9,58.8,42.3,16.2,43,34.9,17.6,51.4,32.4,31.8,52,43,30.4,53.2,42.4,31.5,63.7,48.2,37.8,66.7,53.2,45.5,74.7,62.2,44.2,82.8,62.6,45.5,71.2,53.2
2011,12,34.5,63.3,46.9,26.1,51.3,34.7,28.4,64.9,40.6,35.8,49.3,41.4,28.2,57.4,42.3,29.5,50.7,40.5,27.1,53.8,40.6,40.5,64.2,52.9,37.2,71.6,54.9,45.9,74.7,60.8,42.3,82.2,61.9,46.6,70.7,53.2
2011,13,36.9,68.5,49.5,25.5,45,33.3,33.4,58.3,47.5,29.1,49.6,39.7,28.8,59.9,43.2,28,49.5,40.3,24.4,38.7,34,37.6,69.1,53.4,43.9,70.7,56.8,46.9,69.6,58.6,50.4,83.7,65.7,42.8,72.9,55.4
2011,14,41,71.6,53.1,28.4,50.7,39.6,32,47.7,39,25,53.4,34.9,34.5,44.1,41.2,34,50,41.5,21.2,52,38.5,35.1,58.3,46.6,42.3,79.5,61,43.9,71.2,58.5,48.9,77,62.4,42.3,73,56.5
2011,15,39,70.7,52,32.2,54.1,40.5,23,35.6,29.7,28.9,60.3,39.7,35.8,47.5,41,36.9,51.6,43,35.6,58.6,46.4,26.4,38.8,31.5,44.4,77.4,60.6,45,71.2,57.4,48,76.5,61.5,48.4,72.3,59.9
2011,16,43.5,67.5,56.7,29.7,58.6,39.9,21.9,36.7,28,36.9,61.9,44.4,22.8,35.8,27.3,29.8,41.7,35.6,32.9,64.9,48.6,22.1,43.2,33.8,41.4,69.8,57.2,44.1,69.4,57.6,42.1,80.4,60.8,47.8,68.5,57.7
2011,17,43.3,57.4,47.5,28,63.3,45,26.2,36.5,30.2,30.7,64.8,43,23.2,30.9,26.6,20.8,41.9,33.1,39.7,62.1,50.9,32.5,41.5,36.3,35.8,72.7,54.3,48.2,72.7,60.3,42.8,84,63.7,37.6,71.4,53.4
2011,18,41.5,52.7,45.5,45,55.2,48.4,35.4,41,38.1,27.7,56.3,37.6,27.5,34,29.1,25.2,39.7,32.9,37.6,49.6,42.8,30.4,47.7,37.4,41.5,72.5,58.1,43.7,75.7,60.6,43.3,84.4,63.5,40.3,76.1,55.8
2011,19,37.6,59.7,47.8,33.8,47.5,42.1,28.2,42.3,34.9,26.1,45,36,9.1,36.9,25.5,23.9,37,30,36.7,57.9,46.4,33.4,54.1,42.3,42.3,67.1,53.6,49.1,74.3,62.6,45.3,81.7,63.1,43.9,80.4,60.1
2011,20,35.2,61.9,48.9,24.1,34.3,29.5,27,34,29.8,19.8,50,30.9,5.5,40.1,22.5,28.6,34.2,31.3,38.1,50.9,43.5,31.5,64.9,48.6,38.3,78.8,58.8,42.6,79.2,61.3,46.6,79.3,63.3,45,81.3,60.6
2011,21,43.9,60.3,50.5,23.4,32.9,27.1,23.4,37.4,30.4,24.3,56.1,35.4,11.5,34.7,22.6,27.1,39.2,30.4,30.2,51.4,40.1,39.2,62.4,50.5,44.8,83.3,64,43.9,80.4,62.6,44.4,80.1,62.8,45,79.5,58.8
2011,22,40.8,56.3,47.7,26.4,35.6,30.4,25.9,38.3,31.1,27.3,48.9,36,8.2,44.8,25.9,25.7,41.5,31.3,29.1,50.4,37.2,33.4,61.7,48.2,46.9,82.6,64.8,48.9,78.6,62.8,43,81.5,63,44.6,83.1,61.7
2011,23,41.4,48.6,44.4,11.8,31.6,26.2,23.4,45.9,30.6,21,47.1,32.9,12.4,43.9,28.6,27.1,37.6,30.7,35.6,46.8,40.6,31.3,57,44.6,50.5,75.4,64.9,47.7,83.8,65.5,47.5,83.8,65.7,46.6,82.4,63.7
2011,24,39.6,49.1,46.2,2.5,26.4,12.6,23.4,52.2,34.2,26.1,51.1,34.9,26.8,36.7,30,25.3,33.6,29.5,38.1,47.3,42.3,30.6,61.3,47.3,45.3,74.7,60.8,53.2,81.5,67.6,54,84.4,68.9,46.6,77.7,58.6
2011,25,32.9,48.2,39.7,1,31.1,14.2,23.7,53.2,34.7,26.8,50.2,35.4,17.4,32,25.5,23.7,39.6,31.3,36.3,49.8,41.7,36.1,55.9,45.5,42.4,73,59.2,50.4,79,64.9,51.8,82.2,66.7,45.5,65.3,55.2
2011,26,27.1,48,36.1,12.7,53.4,34.5,26.8,38.1,32.4,24.4,49.1,33.3,5.7,25.9,14.4,30.9,41.2,35.2,29.5,54.7,42.6,33.3,54.5,44.8,43.5,76.6,60.1,47.5,79.7,63,46.9,85.3,66.7,40.6,72,54.9
2011,27,21,47.8,35.6,18.5,39.9,31.8,23,45.7,32,22.6,54.1,34.3,3.6,46.9,24.4,35.4,45.9,39.2,30.6,60.8,46.6,40.8,55.8,47.5,45.7,77.5,62.1,43.7,80.8,62.1,54.5,82.8,68.7,45,80.4,60.3
2011,28,32.4,60.1,47.8,7,30,18.1,33.8,44.8,38.7,27.1,60.1,39.7,26.8,45,36.1,27.7,51.8,39.4,35.8,54.5,45.5,28,49.8,40.3,46.6,68.5,58.5,46.9,84.4,65.7,51.1,85.1,65.7,45.5,81.3,61.5
2011,29,37.6,58.5,48,3.6,32,15.8,13.1,36.7,27.9,35.6,53.2,43.7,NA,NA,NA,27,59.2,42.1,27.5,43.7,34.9,26.8,44.4,34.3,39.4,59,46.6,51.4,88,66.9,48.9,83.1,65.3,47.1,79.3,60.4
2011,30,37.2,46.6,42.1,15.1,53.8,34.5,3.6,31.3,13.5,27.7,37.6,33.1,NA,NA,NA,34.2,61,43.9,23.4,49.5,35.4,29.7,53.8,43.9,37.8,73.4,55.6,50.5,83.1,63.9,46.2,81.3,64.2,46.8,79.2,61
2011,31,33.1,56.5,42.3,NA,NA,NA,-0.2,28.9,13.8,21.2,43,29.1,NA,NA,NA,32.9,74.3,48.2,NA,NA,NA,43.3,52.7,47.7,NA,NA,NA,51.3,79.3,64.8,45.7,79.2,63.1,NA,NA,2011
2012,1,49.5,68.7,59.9,24.3,48.2,36.5,23.2,35.6,29.1,24.3,49.5,33.1,26.4,45.5,36.7,27.1,38.1,30.6,25.3,45,33.4,40.1,63.5,53.1,47.8,83.8,64.6,47.5,77.2,61.9,47.7,86.9,67.8,41.5,76.5,58.1
2012,2,54.9,66.7,59.2,19.8,49.3,33.8,16.5,43.3,30,28,58.8,45.7,19,40.5,28.4,11.5,45.7,29.1,21,50.5,34.9,35.2,64,50.2,51.3,77.4,65.5,47.1,82.6,64.9,46.8,89.2,68.7,42.3,81.1,59.5
2012,3,46,63,54.1,28.4,52,42.8,12.9,32.5,21.9,34.7,61.9,47.5,12.4,40.8,24.6,19.6,56.1,35.1,29.7,60.6,45.1,43,55.8,48.4,50.4,78.8,65.1,49.8,81.7,65.8,50,90.7,70.5,44.2,82,62.1
2012,4,39.7,57.2,46.6,20.3,36.9,28,13.5,43.9,26.8,32.5,65.7,43.9,14.4,40.6,26.2,26.2,64,40.8,26.6,44.8,36.1,28.9,56.5,45.5,35.4,62.6,48.4,49.6,77.9,64.8,53.6,85.5,67.8,45.7,82.2,63.3
2012,5,32.9,42.8,36.9,15.1,36.5,28,14.7,35.2,23.9,34.7,61,45,15.6,44.2,27.7,33.6,58.8,47.3,21,40.1,28.4,27.9,54.7,40.6,30.9,50.9,39.6,50.2,75.4,64.2,48.4,81.9,64.2,50,77,63
2012,6,27.7,41.5,33.6,27.3,42.1,32.9,13.5,41.5,25,29.8,57.7,40.1,16.5,44.8,29.1,16.5,41.2,27.9,13.5,49.6,31.3,27.7,59.2,42.8,28.4,61,44.6,48.4,80.6,65.5,51.3,83.1,67.5,50.7,75.7,61.2
2012,7,26.6,54.9,38.1,20.3,41,31.1,21.2,48.2,30.4,21.2,39.7,30.4,28,37.8,32.4,5,37.4,21.9,21.6,59.7,39.4,29.5,63.3,45.9,34,69.3,54,46.8,85.5,67.5,51.4,85.8,69.1,47.8,82.6,62.8
2012,8,31.3,59,42.1,15.6,46,28.2,21,45.5,30.4,17.8,43.3,28.2,25.3,53.8,35.8,14.7,50.9,31.3,27,61.9,43,31.1,71.8,51.3,49.1,67.1,57,50,84.9,68.2,59.2,87.6,72,49.8,83.3,65.7
2012,9,30.7,63.3,46.2,19.4,46.4,30.6,17.1,45,27.7,22.1,50.4,32.5,27.1,60.8,40.1,24.8,63.7,40.1,29.3,63.5,45.1,37.4,74.3,57.6,34.5,63,52,51.6,86.2,70,54.5,90,71.6,55.4,80.4,68.5
2012,10,43,54.1,50.4,23.9,49.6,33.4,17.8,53.4,30.6,26.2,55.2,36,34,54,46.4,29.7,57.2,43.5,33.1,59,46,38.1,64.6,53.1,29.7,65.8,48.2,52.3,88.2,71.2,57.6,88,71.6,54,80.1,67.6
2012,11,37,66,52.3,27.3,48.2,39.2,23.2,48.4,31.8,20.7,45.7,29.7,30.2,45.7,38.8,37.4,46.9,41,31.6,44.6,36.9,31.3,66.7,48.4,35.8,77.2,56.3,53.6,89.4,71.4,52.5,91,68.5,45.7,77.9,60.1
2012,12,34.9,70.2,49.3,31.1,52.2,38.8,18.3,36.1,26.2,16.9,43.7,26.8,27.9,49.6,36.7,36.3,48.9,40.6,30.7,43,34.2,33.4,73.2,52.5,41.7,77.9,60.4,56.3,89.6,73,55,88,64.9,42.8,77,58.1
2012,13,41.9,74.1,54.7,32.7,54.5,41.2,13.1,39.4,24.1,17.6,50.5,29.8,25,39.4,31.5,36.5,42.6,38.8,28.4,39.7,32.5,36.1,77.9,56.3,42.3,77.2,60.4,55.4,82.8,70.2,54.1,82.2,65.3,42.4,79.7,59.7
2012,14,41.9,74.5,58.1,29.7,51.1,41.2,15.1,46,30.2,25.7,58.3,42.4,27.3,49.1,35.8,36,45,40.3,23,47.8,34.5,42.8,70.2,55.6,45.1,80.6,61.5,50,81.3,65.8,51.4,85.6,62.6,47.1,80.2,63.5
2012,15,46,73,56.8,30,57.2,41.4,30.4,36.7,32.7,32.2,47.7,39.9,19.9,32.4,25,41,48.9,43.5,27.3,55.6,40.6,38.8,73.8,57.4,45.7,76.5,61.2,47.1,81,65.3,52,85.6,67.5,47.5,78.8,62.2
2012,16,43.9,68,54,27.9,59.4,38.8,21,37.4,30.4,10.2,32.5,23.5,15.3,41.4,27.3,33.6,43.5,38.8,30.4,60.3,46,43.7,77,60.3,45.5,81.9,63.9,53.6,74.7,63.3,50.2,84.9,64.9,45.9,78.4,61
2012,17,37.8,63.9,48.2,30.2,54.3,41.9,16.3,42.3,26.1,10.4,43.5,33.3,20.7,54.5,35.6,25.5,36.5,30,34.3,61.2,48.2,39.2,65.8,56.5,48.7,85.1,68.5,46.2,71.8,59.4,52,84.4,61.5,43,77,58.8
2012,18,36.1,67.5,49.5,32.9,44.6,38.5,19.6,54.5,30.7,36.9,48.4,42.1,29.7,45.7,38.1,19.4,33.1,25.9,44.6,59.7,50,36.3,63.3,49.1,58.8,75.7,66.9,47.7,75.2,62.6,54.7,74.7,62.4,43.9,80.2,60.8
2012,19,39.2,67.3,50.2,27.9,40.5,33.4,20.7,37,30.7,34.5,48.2,41.4,25.2,46,33.4,12.4,38.1,26.8,40.8,67.1,52.5,34.5,72,53.8,46.8,76.1,63.1,58.3,72.3,63.3,54.5,82.6,66.4,44.6,80.4,61.3
2012,20,34.9,69.6,50,24.8,37.2,31.3,15.3,40.8,26.2,38.7,44.6,41.5,28.4,48.9,37.2,29.5,55.9,40.1,38.1,74.7,54.1,40.3,77.2,58.5,39.9,79.9,61,55.4,79.9,66.7,49.5,83.8,65.5,45.1,80.2,61.9
2012,21,36.3,67.1,48.7,21.2,45,34.3,16.7,45.3,28.9,22.1,40.5,31.3,27.9,51.3,37.6,31.5,57.9,46.4,41,75.7,57,49.1,72.7,60.1,49.5,76.3,63.1,49.1,84.7,67.1,48.9,81.7,64.9,46.8,81.3,62.6
2012,22,34,68.7,47.5,38.1,52.2,44.4,7.7,33.6,17.6,21.4,38.3,31.5,29.3,60.3,41.2,41,54.5,46.6,40.3,75.2,58.1,41,70.3,58.8,49.3,68.2,57.9,55.6,84.9,69.8,52.2,82,65.5,50.4,77.2,62.2
2012,23,34,74.5,49.8,43.9,55.2,48.2,9.7,43,23.5,32.4,37.6,34.2,27.7,50,36.1,33.6,49.6,41.5,41.5,73.4,56.5,37.9,64.9,52,49.1,61.7,53.4,53.1,73.2,61.9,48.4,83.8,65.7,49.3,74.7,61.9
2012,24,42.3,64.8,51.1,36.3,47.3,41.4,15.4,44.6,26.1,23.4,45,33.6,24.4,61.5,41.7,32.5,53.8,43.5,45,68.7,56.8,31.5,64,48,48.7,67.8,57,46.2,81.1,64,51.4,83.7,66.7,44.1,71.8,59.9
2012,25,29.1,50.9,40.5,28.8,54.1,39.7,19.6,55.4,38.3,31.1,56.1,38.3,24.3,49.5,39.4,31.3,43.7,36.3,38.7,58.6,49.1,32.5,42.3,38.7,47.8,66,55.6,46.4,82,66,54,81.9,67.5,38.5,68.9,52.7
2012,26,23,48.2,32.9,27.5,53.1,36.3,31.3,57.4,43,32.2,49.1,42.3,13.1,47.7,30.2,28.6,41,34.5,34.5,48.4,42.1,34.5,48.6,40.6,39.6,71.2,56.3,46.8,81.9,65.7,52.9,76.8,65.3,40.1,72.7,54.9
2012,27,23.9,52.9,35.2,30.6,63,46,27.9,54,39.6,21,40.8,32.7,24.6,31.8,27.9,33.4,49.8,38.8,27.7,57.7,42.1,30.9,60.4,46.6,38.3,75.9,59.5,53.8,81,67.3,43.9,78.3,62.1,41.9,77,58.1
2012,28,27.5,61.5,40.6,30.9,60.4,47.5,40.6,61.9,50.7,16,44.8,28,16.7,38.5,28.4,34.2,45,38.7,29.5,61,44.4,33.4,66,50.4,54.5,75.4,64.4,45.9,81.3,63.5,46.2,79.5,63,43.5,76.1,58.3
2012,29,31.5,61.2,42.8,26.4,62.1,40.8,34.9,57.2,47.5,23.5,58.5,38.7,26.6,34.9,30,34.9,52.2,44.2,31.5,68.4,48.9,37.2,72.1,54.9,45,76.6,62.4,46.4,84.9,65.8,47.7,83.3,65.3,43.2,77.5,58.5
2012,30,31.6,66.7,44.2,30.7,54.7,39.2,42.3,52.2,46.9,32.5,55.2,43.2,NA,NA,NA,40.6,59.4,49.3,40.6,67.6,56.1,39.7,76.3,57.9,48.4,76.3,62.2,46.8,86,67.1,47.8,81.3,65.7,43.9,79,59.4
2012,31,34,67.6,48.7,NA,NA,NA,25.5,46.6,33.3,27.7,55.8,39.6,NA,NA,NA,26.4,48.9,37.2,NA,NA,NA,42.8,80.6,61.7,NA,NA,NA,51.1,88.2,68.7,47.7,76.5,63,NA,NA,2012
2013,1,43.7,78.4,59.2,31.3,51.3,44.2,40.6,47.5,43.5,6.3,28.6,15.3,24.6,54,35.1,28.4,59.5,40.8,30.2,51.1,39.7,28.2,57.9,42.6,39.2,81.1,59.4,56.7,91.8,68.5,43.9,73,58.3,59.5,76.8,66.7
2013,2,45.9,82.8,61.7,28.9,57.2,40.5,37.2,45.3,41.4,4.8,36.3,16.3,26.2,46.6,34,31.8,58.8,45.1,27.9,58.8,41.7,28,67.6,46.8,46.8,78.1,61.5,54.5,89.8,66.2,38.3,77.7,58.6,58.1,75.6,64.9
2013,3,44.4,80.4,60.8,30.4,61.7,42.4,37.8,51.1,45,8.6,36.7,19.8,27.5,48.9,35.1,31.1,44.4,38.8,30.7,65.5,47.7,36,71.6,52.9,43.5,76.5,59.7,51.3,87.8,67.6,43.9,79.3,62.1,55.2,77,64.2
2013,4,43.7,74.1,56.7,32.9,63,44.6,41,55.9,48.4,16.5,44.8,25.3,24.8,60.8,40.5,28,55.9,39,39.9,52.3,45.9,33.8,62.8,46.8,43.9,80.4,62.2,53.8,88.7,70.2,45.9,82.2,65.3,49.5,77,63.5
2013,5,43,69.4,56.5,33.6,65.8,45.3,36.5,50.4,43.3,17.2,50,28.8,30.7,53.1,42.3,34.2,50.2,43,38.5,56.1,45.5,35.2,54.9,44.6,45.7,82,64.4,58.8,82.9,71.1,46.4,82.4,64.6,58.5,74.5,65.5
2013,6,36.7,66.4,50,34.3,71.6,48.2,29.7,51.3,37.6,18.1,32.9,25,21,48.9,34.9,27.5,34.3,31.6,40.6,55.2,45.7,37.4,46.9,41,48,85.8,64.2,50.5,82.2,68.2,46.9,82.8,64.9,50.9,79.5,64
2013,7,34.3,65.3,49.1,39.9,65.1,51.3,27,54.1,35.4,16,43.5,30,23.2,41.5,34,26.6,36,30.4,34.3,55.6,45,36.7,53.2,43.2,47.5,86.9,67.3,53.4,81.7,70,55,74.7,63.5,45.1,79.7,61.3
2013,8,36.7,64.9,50.5,26.1,48.2,37.9,27.7,47.5,33.4,27.7,56.7,35.6,14.9,32.5,24.1,27.1,39.9,31.8,27.9,39,32.7,39.4,58.1,46.6,50.2,85.8,67.5,56.8,81,70,45,73.8,60.1,46,82.8,62.6
2013,9,34.5,61.9,48.7,21.2,36.3,27,25.7,43.5,31.8,24.3,51.6,41.5,16.2,36.9,25.2,22.6,45,32.7,24.1,48.7,36.3,36.5,64.4,50.5,51.6,86.7,63.9,54.7,81,67.8,46.4,72.9,59.7,45.7,79,61
2013,10,34.3,63,48.4,14.2,37.2,26.6,25.7,54.7,33.8,14,29.7,21.7,15.6,37.4,26.2,17.6,54.3,34,27.9,64.4,45.3,38.8,71.1,54.1,55.9,75.4,63.1,48.2,81.7,66.6,46.2,73.9,59.9,43.9,79,60.8
2013,11,36.5,54.3,44.6,11.3,41.7,25.3,27.7,54.9,40.6,11.5,29.8,20.3,14.7,40.5,26.4,25.3,59.2,39.7,33.3,58.1,45.5,40.5,77.4,58.3,55.2,73.8,62.2,55,78.1,65.5,42.6,77,60.3,47.8,76.8,60.8
2013,12,37.8,56.5,47.1,24.1,53.8,36.9,16.9,38.3,30,-0.2,28.2,12.2,17.6,48.6,30.2,28.2,64,43.9,28.8,65.3,47.1,43.3,77.7,59.9,53.4,72,62.8,48.4,80.8,63.5,43.9,78.3,62.2,49.8,76.3,61.9
2013,13,33.6,62.6,46.2,27.9,56.5,38.8,12,34.7,20.8,-2.9,23.2,9.5,21.6,46.6,32.5,33.6,68.5,49.5,42.6,62.8,52.5,45.3,74.7,59.5,39.4,69.3,56.3,46,80.4,63.5,45.9,81.7,63.9,45.5,77.7,60.4
2013,14,35.4,73,52.7,30.2,59.7,39.6,10.6,34.7,22.6,-3.8,31.8,10.6,23.5,48.7,34.2,37,67.5,50.4,39.7,58.1,47.8,41.7,68.4,52.3,35.8,66.7,51.1,46.8,81.9,65.3,47.3,84,65.5,47.3,79.9,60.4
2013,15,45.3,71.1,56.8,28.2,58.5,41.5,10.6,35.2,24.8,12.2,46,25.9,22.8,52.3,34.9,36.3,63.7,48.7,28.2,48,37.8,42.4,68.4,55,37.9,74.1,56.7,50.2,82.4,66.4,48.2,82,64.9,48.4,77.9,63.3
2013,16,43.3,73.8,57,37.2,47.1,41,32.4,40.1,36.3,16.9,45.9,26.8,26.6,56.8,38.1,29.7,59.9,44.1,26.2,38.3,29.5,41.5,50.7,46.9,44.1,75,59.4,59.7,77,67.5,49.3,82.6,66.6,57,76.8,66
2013,17,33.4,66,47.1,37,47.3,40.6,31.6,39.4,36.3,14.4,43.2,24.6,26.2,51.6,36.9,29.3,58.3,42.3,25.5,42.3,32.4,37.8,59.2,48.4,39.4,74.7,57.9,46.2,84.2,65.3,52.5,84.9,67.8,39.4,66.2,57.2
2013,18,33.4,75.4,51.1,36.1,43.9,39.6,11.3,33.8,25.5,12.7,42.1,23.9,23,50,36.3,29.1,57.2,43.7,21.4,53.2,36.9,31.1,64.8,47.8,46.4,66.2,56.8,48.2,89.4,68.2,50.2,83.1,66,33.4,65.7,48
2013,19,43.7,73.9,58.5,39.4,49.8,44.4,5.5,36.9,19.6,13.6,41.5,24.3,22.6,36.7,29.7,39.2,56.3,45.9,28.8,62.1,45.1,32.9,63.1,47.7,37.8,63.9,51.4,51.6,92.3,71.6,57.7,80.8,67.5,35.1,72.9,52.3
2013,20,48.2,67.3,56.7,43.2,50,45.5,32.2,42.6,37.6,14.5,43.9,25.5,19,38.5,28,37.8,46,40.6,29.5,63.1,45.5,32.4,68.5,51.4,31.8,68.7,50,54.9,93,70.3,54.5,85.5,67.1,43.2,73,56.8
2013,21,45.3,57.9,49.3,29.7,49.1,41.4,31.5,42.3,37.9,16.7,48.6,29.3,19.4,40.5,27.5,29.7,53.4,41.4,30.9,70.9,50.2,47.1,65.5,56.5,34,71.8,52.2,55,94.3,72.7,49.5,78.4,58.8,34.7,58.5,46.9
2013,22,32,45.9,36.9,26.4,50.2,34.3,29.3,36.7,31.8,23.4,59.7,34.7,17.8,51.6,34.3,22.5,50.4,34,34.7,65.8,49.6,30.4,57.7,47.3,37.9,75.6,57.4,60.4,88.2,73.2,46.8,73,58.3,32,63,45
2013,23,29.7,37.8,34,27.9,58.3,38.7,30,37.2,32.9,31.8,54.3,42.3,21,39.6,32.7,18.9,55.6,35.4,27.1,60.4,42.4,30,55.8,43,44.4,66.4,55.6,57,75.9,67.1,45.9,72.9,59.4,33.1,74.1,52.9
2013,24,30.6,41,35.6,32.5,62.6,42.6,20.1,37.2,28.8,32.9,44.4,37.4,14.4,42.3,26.6,26.8,60.4,42.6,28.2,61.2,43,28.6,67.3,48.9,48.4,57.7,51.6,51.8,83.3,68,44.6,71.4,59,46.9,65.7,57.2
2013,25,28,48.2,38.1,28.4,58.6,39.2,21.2,39.6,30.7,32.9,51.1,39.4,21.4,53.6,37,32.4,61.2,46,29.5,66.4,47.5,35.6,64,51.6,50,62.8,56.3,53.4,82.2,60.1,48.4,68.7,58.3,32.4,53.4,43.2
2013,26,25,58.3,38.1,24.8,54.1,36.5,19.9,32.2,28,32,49.3,39.2,18.7,42.3,29.7,38.3,51.8,43.7,33.8,69.1,50.9,39.7,61.9,51.1,56.5,76.3,64.9,50.4,83.1,65.7,46.8,70.7,59,30.7,50.2,39.2
2013,27,33.8,60.1,43.3,30.7,54.5,42.1,14.2,32.7,21.6,19.8,35.6,26.8,19.4,52.9,34.9,32,56.8,44.6,37.2,72.9,54.1,38.1,61.2,48.4,50.5,85.8,68.9,49.5,82.8,65.8,45.7,75,59.7,26.8,58.3,40.6
2013,28,32.9,67.6,46.6,33.8,48.6,40.6,7.5,34.2,19.2,10.4,34.9,23.5,28.8,56.5,40.3,33.6,57,43.9,34.2,75.4,53.8,43.2,61.3,51.6,52.9,90.9,68.7,50.4,81,65.3,50.5,72.9,61.7,32.7,69.3,52.7
2013,29,39.7,70,52,40.5,46.6,43.7,16.3,34.7,22.6,27.9,47.8,35.1,NA,NA,NA,29.7,64.6,44.8,38.1,73.9,55.9,43.5,64.4,53.6,54.3,90.7,71.4,49.8,77.5,63.7,49.8,76.8,62.8,50.9,64.6,55.6
2013,30,38.3,68.5,49.8,36.3,43.2,39.7,16.9,27.1,21.9,26.2,53.1,35.6,NA,NA,NA,32.9,59.9,45.9,34.7,63.1,50,36,70.3,53.6,53.6,88.7,71.1,48.9,79.5,64.8,50.5,83.1,65.5,49.5,64.2,55.6
2013,31,43.3,60.3,52.9,NA,NA,NA,3.6,39.6,18.9,24.3,60.4,36.7,NA,NA,NA,32.5,49.5,40.6,NA,NA,NA,35.8,73,53.4,NA,NA,NA,52.2,77.5,64.9,52.7,84,67.8,NA,NA,2013
