"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2010,15,37,64.4,49.5,15.3,56.8,30.7,14.4,46.6,37.9,18.7,53.8,35.6,22.5,54,33.6,15.8,58.1,34.5,25,60.1,41.5,31.3,61.9,48,50.5,64.4,56.8,46.9,83.8,65.3,44.2,75.7,60.8,35.6,71.2,53.1
2010,16,33.1,68.5,46.9,22.3,60.1,36.5,29.7,47.5,38.8,27.7,50.4,37.9,21,51.6,34.2,24.1,61.9,39,28,52.2,40.6,36.3,62.6,51.1,35.6,58.5,50,50.9,76.6,62.6,40.5,82.2,61,37.9,75.7,55.4
2010,17,34,69.8,51.8,27,56.8,42.3,20.1,54.1,31.8,27.3,41,35.1,21.7,55.9,35.4,29.3,61.5,40.5,23.5,61.2,41.7,37.8,51.6,44.8,28.9,63.7,49.3,45.5,82.2,64.8,45.5,78.8,64.2,37.6,71.6,53.8
2010,18,44.6,64,54.3,23.2,50,37.4,17.8,53.8,28.9,25.3,36.9,30.7,23,49.8,36.9,24.3,49.6,34.9,23.9,65.7,44.6,36.3,52.2,43.5,36.3,61.9,51.3,48,82.2,66.6,57,74.5,66.6,38.1,72.5,57.2
2010,19,31.1,49.3,41.2,16.9,57,34.2,16,56.5,29.5,24.4,31.8,28.4,28.4,45.7,36.7,16.2,58.1,34.3,28.2,61.7,45.3,37.8,56.5,48.2,45.1,60.4,52.7,43,81.7,64.4,39.2,75.6,60.4,43.7,66,58.1
2010,20,29.5,59.9,39,30.7,47.7,40.5,25.2,50,38.7,24.1,29.1,26.8,28.6,41.7,32.7,19.9,59.5,38.7,22.3,45.5,35.1,33.6,56.5,46.9,41.4,65.8,54.1,45.9,81.3,65.3,41,77.2,61.9,29.3,70.5,49.5
2010,21,26.6,65.1,41.9,23.5,48.9,34.2,29.5,42.8,37.6,11.1,27.3,21.7,21.7,36.3,28.6,29.5,49.1,42.3,21.4,37.8,30,29.1,47.1,39.7,34.7,63,49.5,45,77,62.8,55.8,71.8,63.5,28.9,68.5,51.4
2010,22,28.4,62.6,42.4,22.6,50,38.1,7.9,30.2,20.1,14.5,32.5,24.1,5.2,41.5,19.6,27.9,50.4,39.4,26.2,43.7,33.3,26.2,38.3,31.3,34.9,70.9,54.7,43.3,80.6,62.6,41.5,68,57,36.3,64.6,51.4
2010,23,30,67.6,45.3,15.8,50.9,29.3,-1.5,42.8,15.8,5,34.3,19.9,11.3,44.6,29.8,17.8,55,34.7,28.6,59.2,41.5,25.7,43,33.3,41.5,71.1,57.6,47.5,81.1,64.8,35.6,77,55,30.6,71.6,49.5
2010,24,31.6,64.2,46.4,19.2,52.7,31.6,6.8,46.2,19.9,-0.6,41,23.4,21.2,42.4,32.9,22.8,54.3,38.7,25.9,57.9,41.9,27,46,36.5,44.6,69.1,58.8,48.7,82.6,60.6,38.5,84.7,61.2,34.7,77.2,53.6
2010,25,27.9,60.6,40.6,19.4,53.8,32,9,46.6,21.2,30.9,43.7,35.6,10,50.2,28.4,27.3,40.1,34.2,27.3,58.5,41.4,23.7,55.6,39.7,43.3,64.8,54.7,49.1,77.5,59.7,43.3,82,65.8,37.2,81,56.3
2010,26,29.5,61.9,46.2,20.8,58.8,38.1,7,40.5,25.3,24.4,47.3,35.1,24.4,47.7,36,16.2,48.4,31.8,26.8,64,46.2,35.1,48.7,41.2,39.9,75,56.8,45.5,75.6,59.5,59.2,78.6,69.6,39.6,82.6,57.2
2010,27,23.2,46.9,32.2,28.6,45.7,38.8,16.2,39.7,26.4,16.3,39.7,27.5,26.4,45.1,32.9,16.7,54.1,33.6,33.4,48.2,40.1,31.3,42.1,35.1,42.1,79.7,62.2,43.5,76.3,61.3,55.6,72.1,64.2,39.4,83.3,58.5
2010,28,14.2,32,23,21.7,28.9,26.6,10,41,23.5,6.6,46.9,22.8,25.3,48.6,33.8,27,52.7,43.7,17.2,35.8,29.3,24.4,44.8,34.5,46.4,79.2,65.3,42.1,76.6,62.1,46,57.9,52.2,40.5,82.2,59.7
2010,29,12.4,45.7,31.3,3.7,35.1,18.5,19.9,41.9,30,21,52.9,33.3,NA,NA,NA,37.8,53.1,44.6,14.2,40.8,27.5,25.9,59.5,42.8,48.6,75.7,65.5,48,76.8,65.3,36.7,56.7,47.1,42.8,82.4,60.1
2010,30,29.3,61.9,40.3,9.7,54.1,25.3,13.1,39.4,29.1,12.4,40.5,29.7,NA,NA,NA,24.8,39.7,31.8,25.9,49.5,34.9,29.3,63.5,47.5,47.5,68.9,61.5,47.3,77,64.8,30.2,63,46.8,41.7,78.8,59.9
2010,31,26.6,68.4,41.5,NA,NA,NA,16,49.5,36.1,4.5,49.3,21.2,NA,NA,NA,13.1,34.7,24.6,NA,NA,NA,37.8,61.9,52.5,NA,NA,NA,48.6,75.6,63.7,31.6,72,50.7,NA,NA,2010
2011,1,45.9,78.1,56.7,28,67.8,42.3,26.8,55,38.1,16,37.4,30.7,6.8,36.1,18.7,21.6,51.6,36.1,31.1,68.5,46.4,19.4,55,37.4,30.2,45.3,37.9,39.9,75.7,58.6,45.3,75.2,57.6,35.8,74.1,55
2011,2,40.6,72.1,50.5,31.6,68.2,44.8,26.1,49.8,41.2,19.6,28.8,23.2,-3.8,41.9,15.1,31.3,44.1,36,38.5,52.5,46.6,26.6,55.4,44.2,29.5,46.2,37.2,41.4,78.8,63.1,44.1,74.1,60.1,36,76.8,55.8
2011,3,40.8,57.4,48.9,33.8,73.4,48.2,34.7,51.3,43.3,8.1,38.5,20.5,7.3,47.7,22.8,16.3,41.5,32.5,25.5,47.7,36.9,33.4,61.3,48.6,25.5,55,43,44.2,79.7,63.5,42.8,75.6,61,39.4,78.3,57
2011,4,36.7,45,39.6,35.1,67.6,48.6,29.3,44.1,36.3,-3.3,45,13.5,12.6,53.1,28.9,7.2,52.9,30.2,23.2,69.4,42.1,28.4,66,45.9,40.3,47.1,43.2,44.1,77.2,62.2,40.3,71.2,58.5,39.4,75.6,59.4
2011,5,34.3,49.6,38.5,37.2,63.5,48.2,27.9,52.2,38.3,3,47.8,18.3,17.8,50.4,34.7,26.1,53.1,39.7,32.2,53.8,43.3,33.6,66.2,51.3,37,56.3,45.3,46.8,78.1,62.6,39.2,74.5,58.3,44.8,72,58.8
2011,6,31.3,50.2,39.4,35.1,57.7,44.8,22.1,47.5,33.3,9.5,51.3,21.6,26.1,53.8,37.2,34,45.3,38.1,23.7,51.8,38.1,47.3,62.6,54.9,32.4,50,40.5,49.3,75.2,61.9,42.8,74.7,58.8,39.6,76.6,57.7
2011,7,31.5,52,40.6,32.9,44.8,38.7,19.2,55.4,34.5,10.2,52,23,23.4,57,39,27.3,36.3,31.5,4.3,32.5,22.3,38.3,57.6,49.5,30.4,61.2,42.8,46.8,72.1,60.4,38.1,74.1,57.4,39.7,76.8,59.7
2011,8,29.3,60.6,42.3,16.3,39.9,27.9,36.9,47.8,44.1,12,49.8,30.4,12.6,35.6,24.3,17.1,50.9,32.9,0.5,38.3,19.2,29.7,45.1,38.1,32.9,60.3,47.7,42.3,73.6,58.6,39.6,75.4,59.7,44.8,74.3,57.7
2011,9,30.2,64.9,45.5,12.2,46.8,31.5,38.8,47.5,42.4,12.7,41.4,28.2,6.4,39.2,20.7,24.3,55.8,36.7,13.3,38.8,26.6,25.3,38.3,30.9,33.1,66,50.7,40.1,71.1,57.4,39.9,74.8,58.1,40.5,70.3,54.1
2011,10,33.8,71.1,48.9,27.7,40.1,32.4,37.4,49.5,43.3,6.8,32.7,15.6,5.4,45.9,21.9,24.3,50.7,42.4,13.1,55.4,32.9,23.9,53.1,38.3,35.4,63.7,51.4,40.3,72.1,59.5,38.8,76.1,58.6,39.2,66.9,51.3
2011,11,37.8,61.2,49.1,20.8,46.2,29.7,27.7,58.8,41.9,29.5,42.3,36,11.8,55,27.9,26.4,48.2,39.6,26.2,52.9,38.5,28.6,63.1,45,33.1,62.2,49.5,40.8,70.7,59.4,39.4,77.2,59,40.3,66.9,49.1
2011,12,36.9,68.2,48.9,20.3,55.2,32.5,22.8,63.9,36.5,23.4,50,36.3,19.2,54.1,36.3,25.9,46.9,37.2,21.2,48.9,37,34.2,60.1,48.6,35.2,68.5,53.4,41.4,69.6,59,38.5,75.6,60.4,40.3,68.7,48.9
2011,13,35.8,70.2,48.7,19.6,48.6,31.5,27.9,55.8,45.1,24.1,49.5,35.8,27.9,56.8,39.2,21.6,45.1,36.3,19.4,36.5,30.7,34.2,65.3,50.2,41.4,68,54.9,39.4,64.2,55,44.1,78.3,61,39.7,66.9,50.9
2011,14,37,66.7,49.3,24.4,53.2,38.7,29.8,49.1,38.1,16.9,54.7,29.5,33.8,43.2,40.3,34.3,48.4,40.3,15.8,46.8,34,33.4,55.4,45,38.7,74.1,57.2,38.7,67.8,55.4,44.8,72.1,60.3,37.8,69.4,50.9
2011,15,33.8,65.7,48.2,28.6,58.8,39,22.3,43.2,30.7,20.3,60.4,34.2,33.1,46.2,39.6,37.2,48.4,42.4,37.6,57.2,46.2,24.6,35.8,28.8,40.5,71.8,57.9,43,69.4,55.9,43.2,70.5,58.6,38.3,68.2,54.3
2011,16,38.7,61.3,52.9,25.9,59.2,40.1,9.7,41.5,23,28.8,60.1,38.1,19.6,33.6,24.8,19.9,39.4,32.4,34.2,65.3,46.9,19.6,41,32.7,38.7,63,54,39.4,67.1,55.6,38.5,76.5,57.7,41.7,64.2,54.1
2011,17,39.7,56.8,44.8,23,58.6,40.6,27.7,40.5,33.3,26.2,60.3,37.4,19.9,28.4,24.1,15.8,39,28.6,35.2,57,47.3,30,40.8,34.3,33.1,67.3,51.6,37.6,69.4,54.9,37.9,80.1,58.6,32.9,72.1,50.9
2011,18,39.2,48.9,43.2,43.2,51.4,46.8,33.4,39.9,35.8,22.3,58.5,32.9,25.5,38.3,29.7,23.7,36.9,30.2,36.1,48.2,43,24.8,45.1,33.8,39,68.4,55.2,42.4,70.5,60.1,39.9,80.6,60.4,36.7,75,53.1
2011,19,35.4,57.4,45.3,31.3,46.2,40.1,25,38.1,32.2,18,46.6,33.6,1.8,34.5,21.4,20.3,32.2,26.2,36.5,53.1,44.1,31.3,51.8,40.1,40.5,66,53.2,45.3,71.2,60.3,44.2,78.1,61.2,39.4,75.4,55.9
2011,20,32.9,63.5,45.1,23.9,31.6,27.3,21.6,27.9,25.3,11.8,53.2,26.2,-6.5,37,15.8,26.2,32.5,29.3,34.3,46.9,40.5,29.1,61.5,45.7,34.9,77.9,56.7,38.5,73.4,57.7,41.9,77.7,60.1,41,76.3,57.4
2011,21,35.2,58.1,46.4,19.6,28,23.7,18,34.2,28,17.1,60.1,31.1,-1.8,33.6,15.3,23.4,33.8,26.8,27.9,45.3,37.2,36.3,57.9,47.7,40.6,77,60.1,36.9,75.6,59.2,40.1,77.2,59,40.1,75.4,54.3
2011,22,31.5,52.7,43.7,22.8,33.4,27.3,20.3,38.1,29.7,20.3,47.7,30.6,-3.1,43,18.7,18.3,40.8,27.1,23,46.9,33.6,30.7,57,45,43.7,74.7,60.8,42.3,74.8,61,39.6,76.6,60.1,39.4,77.9,57.7
2011,23,40.6,46.9,43.5,19,29.7,25.2,15.8,45.5,24.6,12.6,53.6,29.7,6.4,44.2,27,20.7,35.6,27.1,30.4,46.4,39.2,29.7,51.6,42.1,48.7,68.2,61.7,44.8,79.2,63.7,44.6,81.1,62.6,41,76.8,56.7
2011,24,40.5,49.3,45,-4.7,27,10.9,14.7,48.4,27.5,19.4,52.7,30.7,23.7,32.5,27.3,23.7,28.9,26.6,33.1,44.4,39.6,31.5,58.3,45.9,42.8,68.7,56.8,48.2,77.7,65.3,47.8,79.5,64.6,42.1,71.6,52.5
2011,25,28.8,48.9,37.4,-8.1,40.5,11.1,22.3,49.8,34.2,18.7,54.3,30.4,14.2,28.4,23.7,20.8,34.3,28,31.3,47.5,39.7,36.1,55.6,45.1,36.1,68.2,55.4,43.7,74.5,61.3,46.6,78.6,63.7,40.3,62.8,53.1
2011,26,23.2,45.1,33.6,4.6,53.4,28,23.7,34.9,29.5,16,49.3,29.1,-2.4,23.7,10.8,28.6,37.6,33.1,27.7,50,39.6,35.8,50.5,43.9,39.7,71.6,57.7,39.2,74.1,58.8,40.6,80.1,63.3,37.6,74.7,54.5
2011,27,17.4,57.9,38.8,20.7,39.7,30,15.1,48.2,26.2,14.4,63.3,30.7,-6.2,49.1,16.9,32.7,44.4,38.1,30,58.6,45,36.9,52.7,46.8,40.6,71.4,58.5,42.8,76.5,59.7,50.2,76.3,63.9,38.7,78.1,56.5
2011,28,45.7,59,50.2,-3.3,32,14,22.6,43.7,36.9,16.9,55.8,33.4,7,44.4,29.3,22.8,52,36.5,35.1,48.2,42.3,26.8,46,39.2,44.1,64.2,56.7,43.2,81.1,62.6,45.9,78.4,61.5,40.5,77.4,57.2
2011,29,31.3,54.3,45.3,-8,36.5,8.8,9.5,32.2,25.2,27.7,50.5,39,NA,NA,NA,21.7,57.7,39.9,24.1,43.5,33.6,20.5,42.6,31.5,37.6,54.5,44.4,47.7,82,63.1,44.1,78.4,62.4,41.9,71.6,55.4
2011,30,32.4,45.3,38.5,7,53.4,30.6,-4.4,26.1,9.1,23.7,37.8,30,NA,NA,NA,29.7,60.4,41.4,17.1,45.5,31.6,26.1,50.4,41,34.2,72.1,53.6,44.8,78.4,58.8,40.1,78.3,61.2,39,73,56.1
2011,31,28.8,56.7,39.9,NA,NA,NA,-9.9,33.8,8.2,12,50,24.4,NA,NA,NA,28.2,75,44.2,NA,NA,NA,43,52,46.4,NA,NA,NA,44.1,71.1,56.5,38.1,74.8,59,NA,NA,2011
2012,1,54.1,65.5,58.1,18.1,48,34.7,20.3,28.9,24.4,23.4,61,35.6,20.3,45,34,22.3,35.2,27.5,21.7,41.4,30.2,43.9,58.1,50.5,43,77.7,61.5,42.4,75.2,60.8,43.7,82.2,64.4,34.7,71.4,53.4
2012,2,52.9,64.2,57.2,12.9,59.4,33.3,7.2,45,26.2,24.1,55.6,42.8,12.2,48,24.8,9.5,52.5,29.1,17.2,50.7,33.3,37,58.5,49.6,46.6,72.3,62.6,43.5,79.7,63.5,41.2,83.5,64,37.6,74.1,55.6
2012,3,47.5,60.8,53.4,25.5,49.5,41.4,9.3,34.3,19.2,30.9,57.9,45,3.9,46.2,20.5,16,59.9,34.5,27.9,57.2,43.7,37.8,51.1,46,48.7,73.8,63,45.1,79.5,64.4,43.9,85.6,64.8,39.2,77.2,57.7
2012,4,35.4,53.6,44.6,12.6,36.3,24.1,7.5,46.6,24.3,28.4,62.2,40.3,9,43.3,22.6,25,58.8,38.7,28.9,44.2,36.5,29.1,51.4,43.2,32.9,61.7,47.5,46.6,76.8,62.4,47.8,83.7,62.1,37.6,77.4,58.5
2012,5,31.6,38.5,34.7,8.2,34.5,24.4,10.2,39.7,22.1,29.1,58.3,39.6,8.8,46.8,23.2,25.5,54.3,41.2,16,34.2,26.1,24.8,55.2,39.2,26.8,50.2,37.2,44.6,73.6,61.9,44.6,76.6,60.6,44.6,76.5,61.5
2012,6,24.6,41.9,32.2,17.1,41.4,27.5,7.7,48.2,24.1,25,54.1,37.4,8.8,49.8,26.2,13.3,42.3,26.6,7,47.1,27.9,23.9,58.5,40.8,26.2,61.9,43.7,43.9,76.6,62.2,45,79.5,64.2,47.8,71.8,60.3
2012,7,22.3,53.8,35.4,12,40.5,26.1,15.3,51.3,28.4,14.2,40.6,28,24.8,41.7,32.4,10.4,41.5,22.8,19.4,55.2,36.7,26.1,60.6,43.3,32.4,66,51.6,45.7,81.5,64,47.3,81.1,67.5,43.9,78.1,59.9
2012,8,28.2,61.3,40.1,5,49.1,23.7,16.7,48.4,28,11.1,52.3,27.3,19.2,53.1,32,12.2,54.7,31.6,23.7,59.5,39.9,27,70.7,49.5,42.4,63.1,55,44.1,81.5,64.2,52.7,83.3,68.7,46.6,79.5,63.5
2012,9,26.2,61.7,43.2,16.7,54.9,31.1,13.6,53.2,26.2,18.9,59,32.4,19.8,60.4,37.2,21,58.8,37.8,27.3,61,43.3,34.3,68.5,54,32.4,63.7,50.4,46.4,80.8,66.7,51.1,85.5,68,48.7,76.1,65.7
2012,10,36.5,52.9,47.5,18.9,50.4,31.5,13.1,51.6,27.7,21.9,54.5,33.6,25.5,49.3,41.4,24.6,53.1,39.7,31.1,56.8,45.1,36.3,64.8,52.3,27,64.4,46.8,49.1,83.7,69.4,50.5,82.4,67.1,49.6,74.3,63.9
2012,11,34.7,64.2,49.5,25.9,43.9,34.2,16.5,45.9,27.3,14,50.7,27.5,25,47.3,35.4,34,42.3,38.3,28,40.1,33.6,30,68.2,49.3,33.4,71.8,54.1,50.2,84.6,68.7,47.7,85.3,62.6,40.5,76.5,56.1
2012,12,31.1,73.9,49.3,28,50,34.9,11.1,36.7,22.5,11.1,50.2,26.1,18.9,46.4,32.9,33.8,47.3,38.5,26.8,36.9,30.4,32.5,71.6,52.5,37.8,72.3,58.1,51.6,82.4,68.5,45.9,81,60.1,38.3,75.9,54.5
2012,13,37.8,70.3,50.9,27.9,54,36.9,9,38.7,22.6,13.3,56.7,29.1,22.5,36.7,28.4,34,40.3,36.7,21.4,36,28.4,34,74.8,54.7,38.3,75.4,58.6,49.8,77.7,65.5,48,76.1,58.3,37.2,77.2,56.5
2012,14,36.1,71.8,53.4,27.3,51.3,39.7,10.2,47.3,26.4,17.6,55,37.4,25.7,49.6,34,34.9,47.1,39.9,19.8,44.8,31.8,32.5,66.2,50.5,40.8,76.1,60.1,42.4,75.9,62.2,46,77.7,57.4,41.4,75.2,58.8
2012,15,37.4,69.4,50,27.5,54.3,39.6,24.1,34.7,28.8,29.5,43.2,37,16.9,30,23.4,38.5,48,42.4,21.7,56.8,37.4,33.3,70.5,54,41.4,75.9,58.3,45,78.6,63,48.6,79.9,62.8,39.7,73.9,58.3
2012,16,37.9,66.2,50,24.1,56.5,36.9,21.7,40.1,28.4,8.4,35.2,23.7,13.5,45.1,25.2,32,41.7,37.8,26.6,54.5,41.2,39.7,72.9,57.4,41.7,81.9,61.3,46.8,70,60.8,47.1,80.2,58.8,43,72.7,57.4
2012,17,33.6,67.5,46.8,24.8,50.4,39.2,12.2,50,27.1,7.7,42.1,32.2,13.5,55.2,32.5,17.2,38.3,27.3,29.7,56.3,45.1,38.1,62.8,52.2,44.2,78.8,64.4,44.1,69.6,59.2,50.5,79.7,59.2,39.4,74.7,55.2
2012,18,32.9,72.1,47.7,31.3,42.8,37,16.9,54.5,29.5,35.6,49.3,41,23.2,44.2,32.9,16,30.2,22.6,41.2,55,47.1,31.5,62.1,46.9,57.2,69.8,63.3,39.2,72,58.6,51.6,66.9,58.5,39.2,76.8,56.8
2012,19,36,65.5,49.5,28.6,42.6,34,17.8,38.5,27.9,33.8,45.9,39.7,16.7,44.2,28.9,1.4,38.8,23.5,37.8,67.3,50.5,31.6,67.3,51.1,44.2,72.9,60.8,52.9,68.7,60.1,50.7,76.6,62.6,39.6,77.4,57.2
2012,20,31.3,66.2,46.6,15.1,41.4,27.3,7.5,44.4,22.6,38.1,45.3,40.6,25.9,46.4,35.2,25.7,55.6,37.8,33.4,68.4,50,37.4,73.9,57.4,37.6,81,59.5,49.1,75.7,63.3,46.8,78.3,63,41.2,77,58.1
2012,21,32,68.7,46.4,9.1,43.5,27.7,10.9,46.4,25,12.2,38.8,27.9,22.6,49.3,34,28.6,55.8,43.9,35.8,70.7,53.6,41.4,68.2,57.4,42.1,73,60.1,46,79.5,63.7,45.3,74.5,62.1,42.3,76.8,58.6
2012,22,28.2,71.4,45.3,20.8,51.1,37.6,-0.9,36.9,14.7,11.7,38.5,29.7,23.9,61.3,37,38.8,52.7,45.3,35.8,70.5,54.7,48.4,67.5,57.7,50.7,65.5,56.3,49.5,81,65.3,48.9,76.5,60.4,45.7,72.9,58.5
2012,23,30.9,69.6,48.2,41.5,51.8,46.4,5.5,47.1,22.3,21.2,37.2,31.8,23.7,52.3,34.9,33.8,49.6,40.5,36,69.4,52.9,35.8,64.4,52.9,47.7,62.1,53.4,50.5,75.7,62.1,44.1,80.1,61.5,42.8,68.5,57.2
2012,24,32.9,60.1,49.1,28.2,45.3,38.3,10.2,50.7,24.6,11.1,47.7,27,21.9,57,38.8,38.8,50.9,43.7,43.5,64.9,53.4,26.8,60.4,45.7,48.9,66.2,57.4,43.2,75.6,61.2,46.9,78.3,62.6,41,68.2,56.8
2012,25,27.9,54.7,40.5,26.1,56.1,36.7,14.7,54.7,37,23.5,57.4,35.1,20.8,45.9,36.5,29.7,40.6,34.7,42.8,52.7,47.7,30.4,40.8,35.2,47.7,63.7,55.8,41.7,81.9,62.4,46.9,76.6,62.8,34.7,67.5,49.8
2012,26,18.1,51.3,31.8,24.3,64,36.9,25.7,53.4,38.7,26.8,52.7,37.9,11.3,44.1,28.4,26.1,39.7,32.2,30.2,46.9,40.5,30.9,44.2,37.8,41.9,70,55.8,43.3,79.3,63.5,47.1,73.4,61.3,35.2,71.6,51.3
2012,27,19.8,59.5,35.4,28.6,60.3,41.2,23.2,55.9,36.3,13.5,42.4,28.6,19.4,36.7,26.2,31.1,46.4,36.7,24.4,60.3,42.1,27.5,57.7,43.9,36.3,73.6,57.4,46,79.3,64.4,37.8,72.7,58.1,37.2,73,54.1
2012,28,25.3,62.6,40.8,26.8,55,38.5,28.4,60.1,44.4,6.3,51.4,25,8.1,35.8,24.1,32.7,42.1,37,28.2,60.8,43.7,28.8,61.2,47.3,41.5,72.5,59.7,43.7,78.1,61.9,41.7,74.8,58.6,37.9,74.3,53.8
2012,29,26.2,63.3,41.2,26.6,61.2,43,30.4,54.9,43.2,18.1,54.9,35.4,23.5,32,27.9,36.1,54.1,43.2,29.3,62.4,46.8,31.8,68,51.8,37.9,74.7,59,43,84,64.2,40.5,75.7,60.3,37.8,75.7,55
2012,30,27.5,65.1,42.1,24.8,51.1,36.7,29.1,51.1,41.4,26.6,53.4,38.8,NA,NA,NA,40.5,60.1,47.8,36.3,61.9,52.5,37.2,75,56.1,43.3,74.1,60.8,43,81.9,64.2,45.7,76.3,62.1,38.8,76.5,54.9
2012,31,26.4,65.5,43.9,NA,NA,NA,25.2,57.6,35.1,20.7,55.9,36.1,NA,NA,NA,23.2,45.7,35.6,NA,NA,NA,39.4,76.8,59.4,NA,NA,NA,45,82.2,64.8,42.6,71.8,61.7,NA,NA,2012
2013,1,38.1,79.2,56.3,29.1,48.6,43,38.5,46.9,42.4,-1.7,32,10.8,16.9,58.1,31.3,23.2,59.5,36.9,28.4,46.6,36.9,25.3,59.7,42.1,35.2,74.8,56.8,52.2,87.8,67.1,40.3,69.8,57,50.4,77.4,62.8
2013,2,40.6,76.8,57.9,24.6,61.2,38.8,32.5,44.4,39.7,-2.2,43.7,14.4,21.2,51.8,33.8,26.2,55.6,41.4,24.6,58.8,39.9,26.4,68.7,47.1,40.6,71.8,58.1,51.4,85.3,67.3,33.3,74.1,56.1,51.3,72.1,62.4
2013,3,39.7,75.9,56.8,27.5,64,40.5,32,49.1,41,6.1,53.4,21,22.8,52.5,32.9,30.9,45.7,38.1,27.7,61.9,44.2,31.1,68.7,48.7,39.6,74.3,55.6,47.8,84.4,59.4,40.3,76.8,59.4,49.6,72,62.2
2013,4,38.5,69.6,52.5,28.8,65.5,42.4,37.4,52.5,46,4.5,52.3,21.6,18.9,57.7,33.8,23.7,57.4,35.8,35.6,49.3,43.5,29.8,63.3,44.4,40.1,77.2,57.9,46.6,82.8,63.5,41.5,79.3,62.1,46.2,74.3,60.3
2013,5,39,67.1,50.9,29.3,69.1,43.7,36,46.9,41.7,12.4,50.9,27.7,28.6,49.3,39.4,28.2,46.4,40.5,36,51.4,42.8,34.9,54,43.3,41.2,79,57.7,50.7,76.5,67.1,43.9,80.1,62.4,52.2,71.8,63
2013,6,31.5,68,47.5,27.7,71.1,45.5,27,51.8,36.7,16,28.9,23.9,14.9,49.8,29.7,26.2,34.7,30.6,38.1,50.7,42.6,34.9,52.5,41.9,41.5,80.8,60.3,47.8,76.6,66.7,44.2,79.5,62.2,46,74.1,61.2
2013,7,29.3,67.5,46.9,28.9,60.6,46.4,22.5,52.9,32.9,4.8,43.9,23.4,18.5,40.6,31.1,22.6,37.2,27.9,30.7,54.9,43.5,34.7,49.5,41.5,42.3,83.8,63.3,51.1,76.5,67.3,53.1,71.4,61.7,38.7,75.4,58.1
2013,8,31.3,61.5,47.7,24.8,46.6,37,22.8,50,32,16,57.6,28.4,13.3,33.4,21.6,23.9,44.2,29.5,28.2,33.1,30.2,37.8,55.8,44.4,45.1,84.4,63.9,53.1,74.7,65.5,41,72,57.4,42.3,77.7,58.6
2013,9,28.8,63.3,46.2,13.3,30,23,22.1,46.8,31.1,19.4,49.6,38.8,6.6,39,19.4,14.9,42.4,29.7,26.4,45,33.8,36.3,63.3,49.5,46.8,85.1,61.9,51.6,77.2,65.3,39.7,69.8,56.7,40.5,75.4,56.7
2013,10,30.6,61.9,44.4,5.7,32.4,21.6,21.4,52.2,31.5,9,27.9,17.8,5.4,34.7,20.5,9.7,56.5,30.4,24.6,61.5,43.3,34.5,67.6,51.3,47.1,69.1,56.7,43.3,75.2,62.4,37.8,71.2,57,38.7,75.9,55.9
2013,11,29.5,46.2,38.1,1.4,47.7,21.6,21.7,51.1,36.3,8.8,25.3,16,5.7,41.5,21,18.9,61.9,36.9,33.4,59.2,46,36.1,73.9,55.2,47.8,67.8,60.1,48.6,72.3,63.1,40.3,73.6,57.9,41.7,72.5,55.8
2013,12,33.4,57.9,45,19.2,51.4,33.3,19.4,36,29.7,-9.4,28,5.4,7.2,48.6,24.1,23.9,67.3,40.6,27.9,63,45,39.7,70.7,57.4,53.4,68,60.6,42.4,74.8,60.6,41,74.5,57.9,43,72.7,56.8
2013,13,30,64.2,44.1,19.8,54.1,34.7,5.2,33.1,18.3,-17.7,27.9,2.1,12.9,49.1,27.5,27.5,64.4,44.8,44.2,58.1,50,42.8,68.4,57.7,35.4,63.9,54.5,42.4,75.9,61.3,39.7,77.2,59.7,41.7,73.2,56.5
2013,14,29.5,69.1,46.9,26.1,56.1,36.3,0.3,31.8,18.5,-13.5,35.1,6.6,15.6,48.9,28.9,31.6,63.5,45.3,38.7,56.3,46.8,37.9,67.8,51.3,30.6,68.7,50,43.9,77.2,62.1,41.7,81,62.4,42.3,75.7,57.6
2013,15,37.9,70.5,51.8,25.5,58.3,39.4,2.8,34,21.4,1.9,46,20.7,15.3,58.8,30.7,30,59.7,44.2,24.4,41.7,35.1,37,63.7,52.2,34.9,70,54,46.9,77.4,63.7,44.4,77,62.1,43,73.8,59.4
2013,16,37,70.9,52.2,32.5,42.4,37,27.5,40.1,34.9,7,46,20.7,18.3,54,32.7,26.8,54.9,41.9,21.9,34.2,25.3,41.9,52.9,46.9,38.3,70.3,57.2,55,73.8,64.4,45.9,78.1,63.9,51.1,73.2,63.1
2013,17,29.8,71.8,46.2,35.1,42.6,38.3,31.8,39.2,34.5,1.4,51.6,19.2,19.8,52.3,33.6,28.6,53.8,40.8,19.6,39.7,28.8,36.3,54,45.7,38.1,69.6,56.7,40.8,81,62.2,46.8,81.3,63.1,35.4,62.1,55
