#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2008,25,32.0,62.4,45.0,27.5,48.6,36.3,3.7,43.9,23.0,17.4,35.4,26.6,12.9,40.6,26.1,32.7,47.5,39.0,25.3,56.3,40.3,32.4,40.3,34.7,38.7,73.0,56.5,37.9,77.4,58.6,47.3,73.4,60.3,37.6,67.5,54.0
2008,26,28.8,53.1,38.1,19.8,47.7,33.8,0.3,29.1,18.0,14.9,39.9,26.4,11.1,48.4,28.9,27.9,45.3,36.1,29.3,55.6,42.3,31.8,47.1,37.8,39.2,70.7,55.2,41.7,76.3,59.2,39.0,73.8,56.5,34.7,68.4,50.7
2008,27,29.3,54.0,39.7,20.3,44.6,34.9,-4.4,28.9,13.8,26.2,33.8,28.8,23.4,56.3,35.8,21.6,46.4,34.3,30.7,62.1,46.9,31.8,46.0,38.1,40.8,72.1,57.0,41.4,75.7,58.6,41.5,77.0,59.4,36.9,68.7,51.6
2008,28,36.3,58.5,44.2,14.9,44.4,30.6,24.8,30.9,27.5,-0.2,26.8,14.0,21.6,50.9,33.8,28.2,42.4,34.7,36.9,61.9,48.6,30.4,48.0,38.1,42.4,73.6,58.8,41.0,76.8,59.9,42.8,73.6,58.3,37.0,68.4,52.2
2008,29,32.2,53.1,39.6,31.6,48.4,39.0,25.5,38.8,32.9,0.0,28.4,19.2,22.5,54.1,38.5,29.5,44.2,35.1,33.1,51.8,42.6,27.3,52.2,39.4,41.5,75.9,59.9,45.0,73.6,58.6,43.0,80.6,62.4,40.5,65.3,48.7
2008,30,29.3,50.9,38.7,14.0,38.3,29.3,16.5,41.7,30.9,7.3,23.0,16.3,,,,17.8,39.0,29.8,22.6,46.0,35.8,29.3,58.8,44.6,41.0,73.2,57.4,41.4,74.1,58.6,49.6,73.9,62.2,37.4,66.4,50.7
2008,31,30.4,51.8,38.7,,,,10.0,41.7,20.8,15.8,35.6,27.1,,,,10.6,37.8,26.1,,,,34.2,59.2,47.1,,,,42.3,75.4,58.6,35.2,63.5,52.9,,,
2009,01,39.0,67.1,53.4,34.5,45.0,40.3,29.3,58.5,41.0,22.6,49.3,34.0,11.3,45.0,26.6,32.9,47.1,39.4,27.0,47.8,36.9,34.2,51.1,40.6,35.1,61.3,47.1,40.1,73.4,57.9,44.8,74.3,58.1,39.7,68.9,53.8
2009,02,45.0,57.2,50.9,30.9,38.1,34.5,24.6,51.1,39.0,12.7,39.0,30.6,21.6,55.0,33.1,29.1,38.3,34.3,29.1,47.3,38.1,34.2,43.2,38.1,36.0,56.1,45.1,44.2,71.6,57.4,41.5,70.5,55.8,40.6,68.7,54.9
2009,03,34.7,55.2,45.3,27.5,37.8,32.2,21.7,54.0,32.2,-0.2,22.1,14.0,24.1,56.1,34.5,26.2,31.1,28.4,14.5,37.2,26.1,30.7,43.2,37.9,36.5,55.6,46.0,42.3,69.4,56.5,36.3,73.4,54.7,41.5,70.9,55.9
2009,04,30.9,46.6,39.6,13.3,33.1,25.7,20.5,41.7,29.1,-6.2,36.0,11.5,24.4,49.6,33.8,15.4,27.9,23.0,8.1,39.7,25.0,29.7,49.1,39.9,31.6,55.0,43.7,40.5,70.7,56.5,39.4,71.1,56.1,44.2,69.4,56.5
2009,05,29.1,55.4,39.9,9.9,40.8,27.0,15.6,45.5,27.3,23.4,41.4,32.5,26.6,37.6,31.5,3.4,34.2,19.9,13.5,49.8,31.8,37.0,51.1,42.8,31.5,48.2,39.4,36.0,72.1,55.2,46.6,68.2,57.0,41.0,67.6,55.2
2009,06,29.8,63.9,45.0,29.3,50.0,36.5,23.0,52.9,32.2,25.2,49.1,35.2,27.1,32.0,28.8,12.0,31.8,22.6,19.9,53.4,36.7,34.3,56.8,46.6,29.7,45.9,38.7,47.3,67.8,56.3,35.8,51.4,44.8,41.5,66.0,54.9
2009,07,32.0,67.5,47.7,25.7,53.6,35.1,24.6,51.8,32.9,24.3,53.4,34.2,27.0,30.9,28.0,3.2,42.1,21.9,26.6,52.0,36.0,33.4,58.8,45.9,32.5,58.3,45.0,44.4,66.7,55.4,33.1,57.2,45.0,36.0,65.8,50.5
2009,08,33.4,66.4,48.2,28.0,50.4,36.0,17.1,38.8,30.9,18.5,45.9,35.8,16.3,34.5,26.6,12.4,39.7,26.4,25.0,37.8,29.8,29.7,61.2,44.2,35.2,58.1,43.5,43.3,65.5,54.5,33.1,63.7,48.4,34.2,68.2,51.1
2009,09,24.1,52.3,42.1,25.2,34.7,30.7,13.3,48.2,28.0,10.8,38.7,21.0,-0.4,26.1,16.0,5.2,31.1,22.8,25.7,39.6,31.5,31.3,61.0,46.9,39.9,57.7,46.9,36.9,66.9,53.1,36.5,66.2,52.2,38.1,72.7,54.5
2009,10,18.5,30.4,24.3,19.6,41.0,29.1,28.4,59.0,36.3,10.9,49.6,26.8,-5.6,36.5,16.0,0.3,43.9,22.1,27.1,42.3,32.5,31.1,64.0,47.7,35.2,55.0,43.7,32.7,69.6,53.6,39.6,70.5,55.6,41.0,74.1,56.3
2009,11,13.8,30.4,22.8,25.2,45.0,35.4,27.5,56.3,37.0,19.2,50.4,29.8,16.5,31.8,23.0,10.0,39.7,25.0,21.4,45.9,33.8,36.9,61.9,49.8,30.7,56.1,43.5,43.5,72.3,59.2,42.4,73.9,57.6,41.2,73.9,57.6
2009,12,10.6,35.4,22.5,31.3,55.8,39.4,25.0,49.5,35.6,18.3,47.1,29.5,1.9,30.4,18.0,9.9,37.9,25.0,24.3,53.6,37.9,32.9,57.9,46.9,31.3,59.4,46.0,49.3,70.2,59.5,41.5,72.1,57.0,43.9,71.1,53.6
2009,13,17.4,47.3,31.3,30.2,58.8,39.9,9.7,32.2,20.8,16.5,56.7,31.1,13.3,24.3,19.4,7.7,48.0,27.7,27.9,53.2,40.1,29.7,58.5,43.3,33.3,53.1,42.4,41.9,70.9,56.8,40.6,69.6,55.9,38.5,65.3,51.3
2009,14,25.3,59.0,38.5,29.8,55.9,38.1,9.7,22.5,17.6,22.1,56.3,32.9,14.5,29.3,20.7,16.2,43.9,31.6,17.6,39.7,27.9,31.1,61.7,46.9,31.3,57.0,44.1,37.4,73.6,56.3,38.5,66.9,55.2,37.2,57.0,47.1
2009,15,30.4,61.7,42.1,27.9,53.4,35.6,16.0,23.7,18.7,19.6,49.5,29.5,19.0,33.6,29.1,26.2,44.4,35.6,12.6,33.4,23.5,33.6,63.7,48.6,33.8,56.8,43.9,42.4,77.5,60.3,31.3,64.0,48.2,33.4,64.6,49.5
2009,16,29.5,63.9,42.6,28.0,61.3,39.0,3.0,21.6,14.2,12.7,47.1,26.6,20.3,32.4,26.1,34.7,47.5,39.2,14.7,44.8,31.1,34.9,70.5,52.7,36.7,59.4,46.9,41.9,78.4,61.0,33.4,69.1,52.3,36.5,72.5,53.8
2009,17,31.5,63.7,44.1,30.9,60.1,40.1,-9.2,27.0,4.6,17.8,48.4,28.4,20.7,29.1,24.1,30.4,51.1,39.6,22.8,53.8,37.9,38.5,73.8,56.1,39.2,62.6,50.7,46.6,78.8,60.3,38.1,70.7,54.7,40.1,71.8,55.2
2009,18,31.1,55.8,41.0,30.2,57.2,38.8,-1.1,28.9,15.8,11.1,45.3,24.3,5.9,37.8,20.8,28.0,53.4,38.7,28.4,56.3,41.7,39.9,72.9,52.9,39.7,67.3,53.4,47.3,78.4,62.4,39.6,73.2,56.8,40.5,73.8,57.9
2009,19,29.5,55.4,40.3,28.4,54.7,37.0,20.7,29.5,24.4,12.6,41.5,26.2,6.4,46.2,24.4,28.6,55.9,39.2,29.3,61.5,44.1,41.5,64.0,52.3,37.8,66.9,52.5,49.6,78.4,63.7,41.9,76.8,59.9,49.5,68.5,58.3
2009,20,28.9,57.4,40.1,28.4,50.7,38.7,17.6,43.0,27.9,23.0,51.6,32.4,13.1,50.0,28.4,24.6,55.2,39.4,32.0,65.3,46.6,35.8,62.4,51.8,35.1,60.8,47.7,47.5,76.8,62.1,43.9,79.0,61.3,39.6,66.9,53.4
2009,21,28.6,52.3,38.1,21.6,52.2,32.4,27.9,41.5,33.3,26.2,49.3,35.6,14.5,48.6,32.9,27.9,43.7,33.6,32.4,64.8,47.5,32.9,70.3,51.4,35.8,57.9,47.5,43.3,76.5,60.4,45.1,78.6,61.7,32.9,63.5,48.0
2009,22,24.1,58.1,37.0,27.1,51.1,37.0,19.6,33.4,23.5,34.0,38.3,35.6,32.7,38.5,35.2,7.3,28.0,21.4,32.9,61.9,48.0,38.3,69.3,50.9,30.6,58.1,44.1,43.3,80.1,62.8,44.4,74.5,59.0,31.6,70.3,49.8
2009,23,30.7,65.3,43.5,25.0,53.8,33.8,10.9,27.1,17.6,32.7,41.2,35.1,34.0,39.0,35.8,8.1,32.7,20.3,37.4,52.9,45.0,35.6,65.3,50.0,33.6,65.1,50.5,51.3,78.1,64.8,39.0,57.7,49.8,34.7,72.1,52.5
2009,24,29.8,63.5,43.0,23.4,51.3,33.6,20.1,35.1,28.4,27.3,36.3,32.5,34.0,46.6,39.4,9.3,44.8,27.7,14.4,38.8,29.1,30.9,64.4,47.7,38.1,73.6,56.8,46.4,77.9,61.9,33.8,65.8,50.4,37.9,72.3,54.3
2009,25,31.5,67.1,44.6,28.2,47.3,36.1,8.6,30.2,20.7,17.6,29.8,23.5,30.2,39.6,33.8,18.0,48.4,33.6,15.6,43.0,31.6,31.1,63.9,46.6,38.3,67.6,48.6,45.5,78.8,61.9,35.6,69.4,53.4,38.3,72.7,54.5
2009,26,30.4,64.8,43.0,28.2,35.4,32.4,-1.3,21.0,9.0,12.7,24.1,18.3,28.0,41.0,32.9,24.4,43.0,35.2,22.5,48.4,35.6,34.5,63.9,49.8,35.2,69.6,53.1,47.7,79.5,63.1,35.1,72.0,54.5,39.4,74.1,55.2
2009,27,30.7,64.2,44.4,21.7,39.6,29.5,10.0,38.7,23.5,-1.5,39.7,18.9,15.4,47.1,30.4,18.5,47.5,33.1,25.9,49.8,37.2,36.0,65.8,50.7,39.6,72.9,56.8,46.2,78.4,61.3,39.7,72.5,55.4,39.6,73.6,55.8
2009,28,31.1,62.2,43.5,22.8,46.6,30.0,21.0,43.0,30.2,16.2,40.8,25.2,22.6,53.1,39.2,22.8,55.4,38.8,29.3,45.0,36.3,38.7,68.9,51.6,41.2,76.3,59.5,45.7,76.3,56.7,41.9,73.9,56.5,41.0,67.1,53.4
2009,29,28.8,62.4,41.5,25.3,50.5,34.3,22.5,46.6,35.1,6.8,43.0,22.5,,,,19.6,46.6,35.2,29.7,50.5,39.7,37.9,68.2,50.0,43.2,75.6,60.1,43.5,75.9,54.7,40.5,74.7,57.9,,56.1,44.2
2009,30,29.8,58.1,42.3,25.3,56.3,35.8,17.6,51.4,27.0,12.4,46.2,25.7,,,,11.7,46.6,28.4,29.7,54.1,43.0,40.6,64.9,51.6,44.1,70.9,55.8,43.5,75.6,58.3,47.1,69.4,59.2,21.6,46.2,33.1
2009,31,37.4,47.5,41.9,,,,15.4,48.0,28.4,18.0,48.7,28.6,,,,21.7,52.3,36.3,,,,39.2,61.3,48.0,,,,45.5,74.5,55.9,45.3,68.4,56.8,,,
2010,01,21.0,56.8,37.4,31.5,64.9,42.1,18.7,46.0,27.0,27.0,38.3,33.6,14.9,44.6,28.4,17.8,45.0,30.9,2.7,35.1,21.0,21.6,51.6,37.2,36.1,56.8,46.8,36.7,68.0,53.8,37.8,72.7,56.8,34.0,68.4,51.6
2010,02,28.4,58.8,42.6,31.3,66.6,43.2,13.1,41.9,22.8,18.1,47.5,30.4,21.9,38.3,29.1,25.7,39.7,32.4,10.4,38.7,27.0,25.3,49.8,38.1,34.5,61.5,48.6,37.8,67.5,53.2,38.7,73.4,55.8,38.8,73.2,55.8
2010,03,29.5,52.0,42.8,32.5,67.5,44.1,6.1,39.6,19.4,18.9,50.5,30.2,16.5,38.1,28.2,14.0,36.7,26.6,11.8,37.6,27.3,27.7,56.3,43.0,43.0,59.7,49.8,33.4,66.9,50.2,33.6,73.9,54.9,41.9,74.3,57.9
2010,04,17.4,35.8,27.3,29.8,61.2,41.0,14.5,48.2,30.9,19.6,48.4,29.1,17.8,40.6,30.9,10.8,34.7,23.0,16.0,37.4,26.8,34.9,55.9,45.3,45.3,60.8,51.4,34.2,65.8,50.9,39.6,74.5,56.8,37.2,70.7,53.8
2010,05,14.4,40.6,29.1,32.5,53.1,43.0,3.9,35.8,23.5,22.3,45.9,31.3,23.7,38.3,31.1,7.2,39.6,25.7,19.8,31.6,23.9,28.9,49.1,40.5,43.2,68.4,56.3,37.2,73.4,56.5,40.5,73.0,56.5,39.7,67.6,54.0
2010,06,27.7,41.9,33.6,28.2,50.5,38.3,3.6,24.4,18.9,22.1,50.2,32.9,26.1,35.6,30.0,25.2,36.0,30.2,5.7,42.4,26.4,19.6,41.7,31.1,42.8,71.4,57.6,40.5,70.7,54.1,39.0,71.2,55.8,30.4,69.8,49.8
2010,07,23.5,52.0,35.4,23.0,50.2,34.2,-1.8,20.3,13.1,24.1,41.9,32.4,24.4,33.1,27.9,19.4,43.2,29.8,13.5,48.6,32.5,20.8,52.9,38.1,39.7,65.7,55.0,40.8,71.2,54.5,38.5,71.1,52.5,37.9,67.1,54.3
2010,08,27.0,58.6,40.3,19.8,48.7,30.9,-9.0,23.7,5.7,23.5,49.1,34.9,24.6,33.6,28.4,11.3,37.6,25.9,26.1,52.7,38.7,28.6,50.2,40.8,37.0,66.9,53.6,41.2,71.8,57.2,39.4,68.0,49.5,35.2,53.4,45.7
2010,09,30.0,60.4,42.4,23.0,49.5,35.6,-2.7,32.5,11.7,29.7,47.3,36.0,17.6,28.8,24.1,5.9,33.6,20.1,22.6,44.8,33.1,21.7,45.3,31.6,44.1,59.7,50.7,42.6,74.8,58.5,36.9,67.3,51.6,29.3,54.7,41.7
2010,10,28.9,56.7,39.9,33.6,51.3,42.8,12.0,38.7,25.7,26.4,45.9,32.7,7.9,40.8,25.7,6.8,29.5,20.5,21.6,48.7,36.0,16.0,37.8,27.1,39.6,54.5,46.6,41.9,73.4,58.3,36.5,66.6,52.5,29.1,60.8,44.6
2010,11,29.8,57.7,41.5,32.0,50.7,42.1,27.7,35.1,30.9,25.3,51.1,37.6,26.1,45.0,34.2,6.1,48.2,27.7,24.4,43.7,34.9,16.0,41.9,30.2,34.0,48.2,41.0,43.2,72.7,58.6,37.8,63.3,51.6,34.5,67.1,49.6
2010,12,29.3,49.6,38.8,20.1,39.0,32.4,24.4,33.8,30.0,32.2,43.5,36.9,23.7,42.4,32.2,21.9,42.6,31.8,21.0,35.8,27.9,26.8,48.6,37.4,35.2,55.0,44.6,44.6,75.4,61.0,34.7,66.4,51.1,36.0,67.8,50.5
2010,13,33.3,41.5,37.9,15.3,37.0,24.4,19.4,31.8,27.0,13.5,36.1,27.3,23.7,50.4,33.4,7.5,30.6,20.3,13.5,44.8,29.1,26.2,50.4,38.1,31.8,63.7,48.6,46.4,74.7,59.2,38.1,73.8,55.8,32.7,64.0,48.0
2010,14,36.0,46.8,41.2,16.2,40.1,25.0,9.1,37.4,20.7,9.1,42.4,21.6,20.7,49.5,32.9,1.8,42.3,22.6,17.6,45.3,32.7,28.0,56.8,41.5,34.3,68.7,53.8,42.8,76.6,59.7,43.0,72.1,57.0,31.6,65.1,48.0
2010,15,33.3,58.8,44.6,15.8,51.1,29.5,19.6,40.6,31.3,20.8,44.1,31.5,26.2,48.6,34.7,13.5,53.4,32.7,23.4,56.3,39.0,30.4,59.5,44.6,40.6,64.6,52.9,44.2,76.8,62.1,40.5,71.4,55.9,34.0,65.8,49.1
2010,16,32.5,61.2,44.4,24.4,56.1,34.9,25.3,41.5,33.8,25.0,43.5,33.3,23.7,48.9,34.5,26.4,55.2,38.8,28.0,50.0,37.9,34.0,58.6,46.6,31.6,55.8,45.1,49.3,74.3,59.7,39.6,73.9,57.2,35.4,70.5,51.8
2010,17,34.9,65.8,47.8,30.4,52.7,41.0,22.1,48.6,30.9,27.5,38.8,32.0,22.8,49.3,34.2,29.3,54.0,38.8,22.8,58.1,39.6,33.6,47.3,40.3,29.5,62.6,47.1,43.3,78.4,61.5,43.3,73.9,59.2,36.7,66.9,50.0
2010,18,39.4,59.9,50.7,21.0,45.0,33.4,19.0,48.0,30.0,23.2,34.9,28.2,21.9,48.6,33.6,21.9,43.9,33.1,24.3,58.3,41.0,31.3,49.3,39.4,32.5,62.2,48.2,45.0,77.4,61.0,46.8,70.3,59.2,33.6,68.0,52.0
2010,19,30.9,47.8,37.9,20.7,52.2,33.1,17.2,52.9,30.6,22.5,31.3,26.6,24.6,43.7,33.1,16.5,52.5,34.2,27.5,58.5,42.1,31.6,55.0,43.3,32.5,61.2,48.0,39.6,77.2,59.7,37.6,70.5,55.4,36.3,59.9,52.2
2010,20,29.5,51.3,37.2,27.9,43.2,36.3,25.7,46.6,35.6,22.3,28.9,25.2,26.2,37.6,29.8,22.8,57.9,39.0,17.6,42.8,32.2,34.3,54.1,43.9,37.2,63.3,50.2,43.0,79.5,60.6,37.6,72.1,55.8,29.5,63.3,45.5
2010,21,28.6,59.7,40.8,20.3,40.6,29.5,24.4,39.2,34.3,9.9,25.0,20.5,19.2,33.8,25.7,30.4,49.6,40.1,14.4,35.6,26.6,25.7,46.0,36.7,33.3,59.7,44.8,39.6,73.6,57.6,49.1,67.3,57.9,30.0,62.8,46.6
2010,22,30.4,58.1,40.8,20.5,41.7,32.5,14.0,24.4,16.9,15.6,28.8,22.3,8.8,35.2,19.6,28.2,47.5,37.2,27.7,37.8,31.5,21.6,37.0,28.4,33.1,67.6,50.9,41.5,74.5,58.6,38.8,62.6,52.9,32.2,57.9,46.6
2010,23,31.3,61.2,43.5,16.5,45.1,27.3,2.8,37.8,17.4,4.8,28.9,17.6,10.9,41.9,28.6,16.2,49.5,32.9,28.0,49.3,38.1,23.0,39.0,29.8,38.3,70.0,54.9,45.0,77.7,61.3,34.5,65.7,50.7,29.5,66.0,46.4
2010,24,30.9,61.0,42.6,19.8,48.0,29.1,9.3,37.8,19.8,4.5,35.6,23.0,18.3,37.0,30.7,22.3,53.8,37.4,26.4,56.1,39.7,25.9,44.6,34.5,40.5,64.9,54.0,46.6,76.6,59.9,37.0,75.2,56.5,32.2,71.2,50.7
2010,25,28.0,53.8,37.8,17.6,47.1,28.6,8.4,39.0,19.6,26.6,39.4,31.8,10.2,43.2,26.1,22.5,38.1,30.6,27.1,53.2,39.7,21.9,52.9,37.4,42.6,62.1,50.7,46.9,76.5,57.0,42.8,78.1,61.3,34.2,72.7,52.5
2010,26,31.5,57.4,43.9,22.5,54.0,35.6,11.8,36.7,24.3,24.8,39.4,31.5,25.0,42.8,33.4,12.9,44.6,29.5,27.3,59.2,43.5,31.6,47.7,37.9,39.7,67.5,54.5,44.8,70.0,55.6,52.3,74.8,63.0,37.2,74.3,54.3
2010,27,21.0,42.8,28.2,26.4,42.4,35.2,14.0,34.5,22.3,16.3,34.7,26.2,23.4,40.6,30.9,15.3,48.4,32.5,28.2,44.4,36.9,29.1,43.2,34.5,41.4,75.9,59.5,43.2,72.3,57.7,45.3,69.8,57.9,37.0,75.0,55.0
2010,28,11.5,28.0,19.6,16.2,26.6,23.7,9.5,33.6,21.2,5.2,40.1,21.9,24.1,39.0,31.5,27.5,51.1,40.1,16.3,32.0,25.3,21.2,41.7,32.9,44.6,77.0,62.2,38.7,73.2,57.7,35.8,55.0,47.5,39.9,76.3,56.5
2010,29,11.5,43.3,29.7,7.2,36.5,18.0,12.7,34.3,25.5,23.2,45.3,30.7,,,,35.2,50.0,41.4,11.8,36.3,24.8,25.0,54.7,40.3,50.0,75.0,62.2,44.8,74.5,60.1,31.6,53.4,41.7,42.1,75.4,57.0
2010,30,30.2,55.9,38.5,10.8,41.2,24.8,10.0,31.6,24.8,11.7,36.3,25.9,,,,21.2,37.9,29.3,23.7,42.4,32.4,28.9,61.5,45.0,41.2,68.7,57.0,43.5,73.8,59.4,30.0,57.7,43.2,41.2,75.0,56.8
2010,31,29.1,62.6,40.3,,,,15.3,44.1,32.4,6.3,40.5,21.0,,,,12.6,32.2,22.3,,,,35.8,59.5,48.6,,,,41.2,71.8,57.4,30.6,63.3,46.6,,,
2011,01,44.2,72.3,54.9,28.6,61.5,40.1,25.3,47.7,32.9,13.5,33.1,26.6,0.1,29.5,15.8,9.9,48.4,28.9,31.3,63.1,46.6,19.4,48.2,34.7,26.1,45.1,35.4,37.9,73.8,55.8,44.4,71.6,56.3,35.6,65.7,50.4
2011,02,41.0,66.6,49.5,30.4,59.9,40.8,24.6,45.1,37.8,16.7,29.3,21.7,-6.9,37.8,14.0,29.7,37.8,33.3,34.0,52.9,42.4,26.4,54.5,41.4,25.5,43.0,34.0,39.7,77.4,60.8,40.3,70.3,55.2,33.3,68.5,51.3
2011,03,41.0,54.9,46.9,32.9,67.6,45.7,34.9,46.9,39.9,7.7,28.0,17.6,8.4,45.1,23.7,14.5,37.2,28.8,21.2,41.2,31.5,31.6,57.0,44.8,24.3,51.3,40.5,43.5,78.1,61.5,40.6,72.5,56.7,37.4,68.7,52.7
2011,04,36.0,44.1,39.4,35.2,61.9,45.9,31.1,39.7,34.3,2.3,34.2,14.0,14.7,46.6,29.3,7.9,45.7,27.1,22.8,59.2,40.1,27.9,55.6,41.4,37.0,45.3,40.5,43.2,75.9,59.5,35.8,68.2,52.7,38.3,70.3,55.0
2011,05,33.3,40.8,35.8,37.8,60.4,46.0,27.0,45.3,34.0,8.4,36.3,19.2,21.7,47.3,33.8,21.4,48.0,35.1,29.8,52.0,41.4,31.8,61.3,47.1,34.2,55.2,42.6,45.0,74.1,58.3,35.1,69.8,53.8,42.3,68.5,54.3
2011,06,30.6,46.2,36.1,31.6,53.8,41.7,22.3,39.7,29.8,10.4,38.3,20.5,26.8,45.0,36.0,31.6,41.5,34.7,22.3,50.0,36.0,39.4,60.1,49.8,31.5,43.7,36.3,46.6,72.9,56.3,40.3,70.5,55.0,38.7,69.3,53.2
2011,07,31.3,45.3,37.2,29.8,41.4,36.0,23.0,46.9,31.3,12.2,42.1,23.0,22.6,52.3,34.5,22.5,32.9,27.9,3.9,30.9,19.8,34.2,56.1,45.3,30.4,55.4,40.6,42.8,70.9,56.8,34.9,69.1,53.4,39.4,69.4,54.7
2011,08,29.7,54.3,39.4,15.4,34.9,24.4,31.8,43.5,38.1,17.6,40.1,27.0,17.4,29.5,21.7,17.8,47.7,31.6,1.9,28.0,17.1,25.2,42.1,34.5,32.2,57.7,45.1,39.2,70.9,55.9,35.2,70.3,54.0,42.4,67.1,54.9
2011,09,31.1,57.6,42.6,10.9,40.6,25.9,32.0,40.5,36.9,12.2,34.0,21.7,3.7,32.4,16.3,24.8,52.3,36.1,10.4,37.4,24.1,19.4,36.3,27.3,32.5,62.6,47.3,38.8,70.0,55.0,35.8,70.3,53.6,40.5,66.7,53.6
2011,10,32.9,62.8,45.7,25.2,34.9,28.8,33.1,43.0,38.3,-1.7,29.5,14.2,2.1,42.6,20.3,26.2,46.6,37.9,12.7,46.4,30.6,19.0,48.6,35.4,33.3,61.3,47.8,35.2,70.3,54.3,37.0,70.7,54.0,41.5,64.6,50.7
2011,11,36.7,53.1,45.3,19.6,41.2,27.5,28.2,51.6,37.8,18.9,37.2,30.9,10.2,46.2,26.6,23.7,46.6,35.8,23.4,48.2,34.3,28.4,56.5,41.7,30.9,59.5,46.0,37.8,68.7,54.7,35.1,72.1,53.8,40.1,60.6,47.5
2011,12,31.3,59.4,43.2,19.4,47.7,29.8,25.7,55.9,34.7,23.9,44.8,31.3,21.6,49.6,34.2,23.5,44.4,34.7,17.6,47.5,33.4,31.8,56.5,44.2,33.1,63.9,48.9,37.8,68.2,53.6,36.0,71.8,54.7,40.1,61.3,47.5
2011,13,34.3,63.3,46.2,17.4,42.8,29.5,30.9,50.9,40.8,24.1,43.9,31.8,24.1,52.3,35.1,21.6,43.3,33.8,14.5,34.7,27.1,31.3,61.5,46.6,37.0,63.1,50.4,35.8,63.1,50.4,41.9,73.4,56.5,36.9,61.5,47.7
2011,14,36.1,61.7,46.0,24.8,48.7,36.1,27.7,41.4,34.3,18.7,50.4,29.8,27.0,40.5,36.3,31.8,45.7,36.3,13.8,45.1,31.1,30.2,53.4,41.4,37.2,71.1,54.0,33.8,63.7,50.5,41.9,68.2,54.5,38.1,63.3,48.2
2011,15,33.6,60.1,45.0,28.9,50.7,36.3,17.4,33.8,25.9,24.6,50.9,34.5,30.4,45.0,36.7,31.3,46.2,37.8,31.6,52.0,41.5,18.9,33.6,26.4,36.9,69.6,54.1,40.5,63.5,50.7,39.0,67.1,52.9,37.4,63.1,50.2
2011,16,37.8,58.3,48.2,25.7,52.3,34.3,7.9,35.4,19.0,30.6,54.0,38.1,16.7,32.9,22.6,17.1,37.0,29.3,30.4,56.8,41.9,13.5,41.0,28.6,34.9,62.6,49.1,33.8,64.8,49.5,36.3,70.7,53.1,36.7,59.2,48.7
2011,17,37.0,48.6,42.8,24.8,54.1,38.8,24.3,36.3,31.3,28.9,56.3,37.2,17.4,26.4,21.9,7.3,35.1,22.8,31.1,55.4,43.5,27.1,39.6,32.0,31.5,63.9,48.6,31.3,67.8,50.7,35.1,74.1,54.9,31.5,63.0,46.8
