"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2006,28,32,43,36.5,20.1,33.4,27.5,25.5,39.9,32.7,24.1,30,26.8,21.4,34.7,25.2,16.9,37.4,28.8,28.8,63.9,44.2,25.5,45,34.9,47.1,69.6,56.1,45.9,77.9,62.6,44.6,76.6,61.3,37.4,74.1,54
2006,29,27.3,45.9,36.5,30,38.1,34.3,18.9,34.7,26.6,26.8,39.9,32.5,NA,NA,NA,13.1,34.7,22.6,30.6,68.7,44.4,25.7,54.3,39.6,44.8,70.2,57.7,46.6,73.2,61.3,46.4,70.7,61.3,36.5,75.2,55.2
2006,30,23,54,34.7,20.7,38.3,31.6,30.4,37.9,34.9,24.1,35.6,30.7,NA,NA,NA,11.8,40.8,26.2,28.8,61.3,43.5,29.1,62.2,46.2,44.1,74.1,59,54.1,70.5,61.3,42.1,71.1,57.9,50,66.9,57.4
2006,31,28.8,61.5,42.1,NA,NA,NA,25.5,37.8,31.6,14.4,35.1,24.6,NA,NA,NA,20.8,35.8,28,NA,NA,NA,36.5,66.4,51.6,NA,NA,NA,37.8,63.5,54,38.8,77,55.9,NA,NA,NA
2007,1,39,62.1,51.1,27.7,51.1,39.9,19.4,43,28.8,16.7,37.4,25.2,10.2,43.7,23.7,9.7,30.2,19,29.3,51.3,38.8,30.6,55.8,43,39,74.8,55.4,45,70.9,58.3,46.8,84.2,65.1,50.7,75.7,63.1
2007,2,34.5,54.9,44.8,35.8,44.6,40.3,14.9,40.1,24.8,21,51.1,34,8.1,48.4,24.3,4.1,37.2,19.8,27.1,50.9,37.8,26.6,37,32.2,41,72.7,55.6,43.7,69.8,56.7,50.4,80.8,64.4,48.6,78.4,64
2007,3,33.1,59.7,47.7,29.1,43.5,36,15.1,52,28.2,31.5,40.6,35.2,16.7,57.4,32.2,9.9,43.9,25.7,24.3,56.7,40.6,21.7,34.7,28.4,37.4,70,54.3,38.7,81.3,61.3,47.1,78.8,62.8,57.7,77.2,67.3
2007,4,35.2,53.2,44.2,27.1,49.5,36.1,20.8,53.4,31.6,13.5,33.4,25.2,23.2,56.7,36.5,15.8,49.6,30.6,30.7,56.7,42.8,25.3,39.9,30.9,44.6,65.8,54.7,45,88.5,67.1,44.4,73.8,59.7,41.2,66.2,55.4
2007,5,28.8,43.9,36.3,31.5,55,41.4,21.6,54.7,32.9,3,26.8,12.6,27.1,58.6,38.7,25.5,45.5,32.7,28.2,57.6,41.4,24.8,41.4,33.1,29.1,49.5,42.3,48.2,90.3,68.7,41,68.9,57,34.9,68.7,51.6
2007,6,29.1,52.9,37.9,33.3,64.2,45.7,25.5,57.6,36.3,11.5,39.2,25.2,32.7,49.6,42.4,17.6,49.6,33.3,29.7,64.4,43.2,27.5,54.9,43.2,25.9,40.6,31.8,53.4,84.2,69.1,38.7,64,55.2,40.1,76.3,57.6
2007,7,30.6,51.3,38.3,35.6,60.8,46.8,23.4,57.2,35.6,14.7,47.1,24.4,29.5,39.9,33.8,30.7,42.8,36.7,33.8,47.5,40.5,35.8,61.3,47.8,25.7,57.7,41.2,46.8,80.1,63.3,37,67.3,51.3,40.8,76.6,57.2
2007,8,28.4,55.4,40.8,30.9,47.8,40.6,30.7,50.2,42.6,15.8,48.6,27.9,30.7,37.4,33.4,27,47.7,34.9,30.6,51.3,40.1,36.3,65.7,49.6,30,62.2,46,44.4,84.7,64.9,36,75.2,55.6,40.8,79,58.6
2007,9,29.8,56.5,41.7,23.7,42.1,30.2,27.9,37.2,34.3,15.1,51.4,30,31.8,37.8,33.3,27.9,45.5,36.5,28.8,44.1,36.3,30.9,61.5,48.6,33.8,67.5,51.4,48.4,85.1,64.9,42.1,72.5,57.2,42.8,79,58.6
2007,10,27,42.6,35.6,20.8,49.1,35.2,18.9,31.3,25.5,24.6,39,30.7,31.6,36.9,33.4,19.9,56.7,34.9,24.8,46.8,34.9,34.2,61.2,49.3,39.4,61.5,50.2,48,82.6,61.2,36.3,73,55.9,39.9,76.8,57.2
2007,11,27.9,57,40.5,17.8,40.1,29.8,19.2,37.9,29.7,1,24.6,14.4,21.7,35.1,29.1,23.4,63.9,39.6,25.5,36.5,29.8,38.3,62.8,52.2,37.9,64.9,50.9,49.3,72.9,59.4,42.1,72,59.7,42.1,78.8,59.7
2007,12,30.9,62.6,46.2,16.5,42.8,28.8,30.7,39.9,34.7,-5.3,11.5,4.6,19.8,35.2,25.9,26.8,63.9,41.9,17.6,35.2,25.9,28.4,58.8,47.3,35.1,71.4,53.4,45,75.2,59.9,55.8,72,61.9,43.9,73.8,59.2
2007,13,30.4,63.5,46.4,28,40.3,35.8,34.5,42.8,38.3,-6.9,27.9,7.7,14.2,36.9,23.2,27.9,56.8,41.9,18.9,53.8,36.3,26.4,60.8,42.8,38.7,76.3,57,42.3,77.9,59.9,45.9,75.2,63.5,36.3,63,52.9
2007,14,29.8,63.7,45.3,27.5,44.6,35.6,34.9,41.9,37.8,4.5,23.7,12.6,7.5,40.1,22.5,27.7,55.6,40.8,28.2,37.2,31.8,30.6,68,48.2,42.3,76.5,59.2,43,77.2,62.1,53.4,78.6,66.4,30.2,58.6,45.3
2007,15,34.2,64.8,46.4,24.4,54.1,39.2,17.1,37,28.8,-1.1,34.2,12.7,22.3,46.4,32.5,25.2,61.9,39.6,25.5,40.1,30.9,36.3,70.9,52.2,40.1,74.8,58.8,48.2,76.6,62.6,53.8,78.1,66,31.8,63.9,49.3
2007,16,31.8,48,39.4,37.8,43.9,40.3,11.1,25.5,16.3,6.4,44.4,23.9,25.9,46.2,34,29.1,62.6,42.3,22.6,57.2,40.3,32.9,67.5,49.1,49.1,68.4,61.7,49.8,75.2,62.8,47.5,73.2,63,36.5,61.9,49.1
2007,17,26.2,42.1,32,34.3,48,41.7,4.5,28.2,15.4,6.4,28.8,17.2,27,55.9,37.2,27.1,58.8,39.4,18.3,42.6,32.9,30.9,64,49.3,36.3,73.9,55.9,57.4,68.7,61.9,41,73.9,56.8,34.7,62.2,46.8
2007,18,24.3,53.8,36.1,29.1,55.2,40.6,2.3,24.3,12.7,5,35.6,19.4,25,45.9,35.2,25,57.4,39,11.8,33.1,20.7,32.7,64.8,49.3,36.7,76.1,57.2,50.4,58.5,54.3,43.2,71.2,59.5,34.3,61.9,48.6
2007,19,28,62.1,42.3,37.4,56.1,47.1,5.9,37.2,19.8,9.7,47.7,23.7,14,38.8,25.2,30.7,50.9,39.4,10.4,32.7,22.3,30.9,64.4,47.8,44.2,72.9,59.9,41.9,67.8,55,44.6,64.2,56.5,32,51.1,42.8
2007,20,31.3,61.5,43,43.7,51.3,45.9,13.1,46.6,25.5,11.1,36.5,21.6,22.1,40.3,30.9,28.4,43.7,34.7,16.5,42.1,28.8,33.8,57.9,47.1,53.4,69.8,61,40.3,69.1,55.2,44.2,73.8,59.5,31.8,55.9,42.6
2007,21,27.1,61.5,40.8,35.1,45.7,39.9,23.9,35.2,30.7,7.2,26.2,15.6,27,38.3,30.7,24.3,39.9,30.6,22.5,36.3,30,28.8,57.9,43.7,40.5,73.4,57.6,42.1,72.3,57.7,44.2,78.1,61.3,38.3,62.8,50.4
2007,22,30,66,44.4,30.6,41.4,36.5,16.2,33.1,22.3,7.3,46.6,22.5,14.9,30.2,22.6,23.4,52,35.2,27.5,36.1,30.2,26.4,55.6,39.9,35.1,74.5,56.1,43.9,80.2,62.1,44.1,76.5,59.9,34.9,45.7,39.9
2007,23,30.9,64,44.2,16.2,36.9,25,17.8,39.9,28.4,12.2,58.6,28.2,6.3,27.7,17.2,23.7,57.9,38.5,27.7,48,34.9,31.6,60.4,44.2,42.1,67.5,55.2,45,77.2,62.8,42.1,81.5,60.8,27.7,47.7,38.3
2007,24,29.7,59,43,13.8,43,24.8,19,45,32.2,23.5,52.2,35.1,5.5,31.5,23.7,26.6,62.2,41,25.9,59,40.8,32,62.8,48,35.6,62.6,49.5,54.1,75.6,63.3,45.3,86,64.8,25.9,53.6,37.8
2007,25,23,44.4,32,16.2,42.1,27.1,33.8,43,37.4,21,49.1,31.5,20.1,25.9,22.5,34.9,47.7,40.3,26.2,52.9,37.8,32.7,66.2,49.6,31.3,72.7,52.7,50.2,76.8,63.5,53.4,79.9,68,27.9,61.9,43.2
2007,26,22.6,56.7,35.6,25.9,30,28.2,29.5,40.6,35.1,20.1,48,29.5,17.2,25.5,22.1,19.6,41,32.2,27.9,60.1,42.3,33.4,68,51.4,40.6,73.2,56.8,45.5,79,62.1,51.6,75.6,63.9,30.6,67.6,47.7
2007,27,26.8,63,41,17.2,28.2,23.4,11.1,30.2,22.3,16.7,38.3,27,12.6,24.3,16.7,14.5,32.5,22.1,32.5,68.2,48,38.3,64,51.8,38.3,71.8,57,45.5,81.1,62.6,47.8,76.8,61.7,35.6,64.4,49.1
2007,28,27.5,66.4,42.1,5.5,25,16.5,7,23.5,12.6,14.9,37.9,24.8,12.9,25.7,16.7,12.4,36.3,24.8,33.4,64.2,48,31.8,70,51.8,44.2,67.8,56.8,44.1,79.5,61.7,46.6,80.8,59.2,25.7,51.6,41.7
2007,29,27.3,55.2,41.9,1.8,30.2,14.2,7.3,37.4,22.5,16.5,41.9,26.8,NA,NA,NA,10.8,48.4,29.1,38.8,59.4,49.5,33.1,72,54.1,49.5,64.4,56.1,45.9,80.8,62.8,46.8,77.7,63,NA,45.7,32.7
2007,30,34.2,52,43.5,13.6,53.1,29.3,19.9,46.2,28.4,13.8,47.5,25.5,NA,NA,NA,21.4,57,35.8,33.8,61,47.7,39.2,74.1,56.5,46.8,70,58.3,46.4,80.2,61.9,48.4,77.5,62.2,28.8,58.8,46.2
2007,31,29.3,52.5,41,NA,NA,NA,24.3,42.1,30.9,9.3,40.8,23,NA,NA,NA,25.3,51.4,38.5,NA,NA,NA,40.1,79.2,53.1,NA,NA,NA,43.5,83.1,63.3,47.8,71.8,59.7,NA,NA,NA
2008,1,29.7,48,39.2,27,50.2,36,14.9,27.5,21.4,16.3,55.2,32.7,15.3,25.3,19.4,19.4,36.1,29.7,23.2,40.3,30.2,17.6,48.2,32.7,30.4,57.4,45.7,39.4,75.6,57.9,44.4,77.2,61.9,27.1,61,43.9
2008,2,28.8,64,48,27.1,51.6,36.1,21,34,27.3,34,45.5,39,7.9,24.8,19.4,15.3,35.2,23.9,17.4,49.6,31.5,27,52.2,38.3,28.2,59.7,44.6,39.4,76.8,58.6,45,75.6,61.2,34.5,72.3,53.8
2008,3,40.3,56.5,48.6,26.2,56.1,37,30.7,48.6,41.2,26.6,38.1,33.1,15.6,27.9,22.1,12.7,54.9,32.5,18.9,53.1,34.2,25.3,51.8,38.5,36.3,54.7,47.3,44.1,73.4,58.3,42.3,74.8,59.9,36.7,76.1,56.5
2008,4,28,46.8,38.8,27.1,63,41.2,35.6,51.1,42.3,22.3,34.9,29.7,3.7,23.9,12.7,15.8,48.4,30.9,25.3,41,33.4,27.5,53.4,37,28.8,48,39.4,44.6,66,56.7,50.2,75.7,64,40.1,80.4,58.8
2008,5,22.6,33.8,27.7,27.7,63.9,40.3,29.1,48.2,37.9,19.2,23.4,21.6,-2.9,39.2,19.2,9.9,38.1,23.5,27.1,43.9,33.8,28.2,60.6,43.9,27.9,63.5,45.9,37.4,72.3,56.7,49.6,75.9,62.6,41.4,80.4,60.4
2008,6,15.6,43.2,28,27.9,62.1,40.6,29.1,37.4,32.4,17.8,25.3,19.9,18.3,39.4,27,9.7,52.2,29.1,25,41.4,31.5,29.7,60.8,45.5,30.6,54.7,45.5,39,78.8,59.5,50.4,78.1,63.1,44.6,79.5,60.8
2008,7,24.3,56.5,37.9,29.7,66.4,43.9,16.7,30,25.3,18.7,27.1,21.4,17.8,44.1,33.3,16.3,49.3,32.4,17.8,42.4,29.8,29.3,50,41.4,27,57.9,42.1,44.6,82.4,64.4,47.3,77.4,62.8,41.9,77.4,58.3
2008,8,28.2,62.1,46,29.5,60.4,44.4,14.7,23,18.7,21.2,28.8,24.8,14.2,44.2,26.6,19.2,42.1,31.8,20.8,34.5,27.7,26.8,50.7,40.1,28.4,67.5,47.8,47.1,83.3,64.9,45.7,70.2,61.2,38.7,76.5,59.7
2008,9,42.1,56.8,49.5,28.2,56.8,43,16,33.3,21.6,21.4,31.6,25.7,12.7,55,28.8,16.2,56.7,32.9,14.5,42.3,27.9,28.2,52,40.8,35.2,69.8,53.8,48.4,86.7,67.1,43.5,69.4,57,39,70,57.9
2008,10,27.7,43.7,34.5,27,47.7,37.9,10,37.4,19.2,25.5,41,32.5,19.4,51.8,33.3,24.4,52.9,37.4,19,50,32.9,29.3,59.4,43.9,30.7,64.4,51.3,47.1,80.4,64.8,39.2,72.9,56.5,33.4,71.1,51.6
2008,11,27.9,56.1,42.1,26.4,39.6,31.8,10,31.8,16.5,27,43,32.4,23.2,51.3,33.1,26.8,54.7,38.3,21.7,53.6,37,34.7,55.4,44.8,27.3,61.2,44.1,46.4,80.1,62.1,41,80.8,60.4,35.8,73.8,54.1
2008,12,32.7,44.4,38.8,25.2,47.3,36.3,11.1,37.2,21.4,20.8,41.4,31.3,22.3,62.2,37.2,27,49.6,37.2,28.2,61.9,42.6,30.2,47.7,38.1,30,66.4,49.1,47.7,81.5,64.2,43.2,81.9,61.9,38.5,75.9,55.9
2008,13,30.4,53.1,39.2,32.5,53.8,43,12.6,38.7,20.8,15.4,49.6,28,15.6,40.1,27.9,23.9,38.7,32.2,27.7,61.2,44.1,27,59.7,43.7,37.2,73,55.6,47.7,79.7,63.1,46.4,85.3,65.1,39.2,79.2,57.2
2008,14,31.6,59.9,45.9,29.3,56.8,38.7,10.4,42.8,24.4,21.9,46.6,35.2,11.5,31.5,19.9,19.6,31.5,24.1,21,48.9,37.8,34.3,60.8,48.9,36.5,71.6,54,46.4,77.5,62.1,47.7,87.6,66.6,41.7,79.2,59.2
2008,15,35.6,49.3,44.1,35.1,55,44.6,25.9,37.4,31.5,15.8,46.6,31.8,10.4,45.3,25.3,15.6,31.5,21,17.8,37.2,26.8,42.6,66.4,53.4,36.5,71.1,54,46.2,75.2,61.3,47.7,88,67.3,40.5,79.2,59.2
2008,16,32,41.9,35.6,40.6,53.6,46.2,25.7,37.8,31.3,7.3,30.2,15.1,17.2,51.6,30.4,11.5,30.7,20.8,13.8,46,29.7,41,76.8,58.8,40.3,72.5,58.8,43.5,74.8,60.8,48.9,86.4,66,41.2,77.5,55.8
2008,17,28.8,38.3,32.2,33.8,54.1,43.7,25.7,30.7,27.5,7,34.9,19.8,15.8,51.3,30,4.3,46.4,25.9,21.9,59.4,38.8,40.1,80.4,58.6,37,70.2,54.3,39.9,75.2,59.2,47.8,82.4,63.7,40.6,71.4,56.1
2008,18,32.2,45,39.6,37.9,54.3,44.6,24.4,32.2,29.7,12.4,41.2,23.2,18.3,55.8,32,19.8,53.1,31.8,29.3,51.3,40.5,39.4,75.2,55.9,36.9,69.1,53.6,42.1,77.9,60.1,50.4,68.5,59,45.9,68.9,57.9
2008,19,37.8,49.5,44.4,29.3,42.6,37.9,24.3,34,28,12.7,45.5,27,24.1,40.5,30.9,23,41.9,31.6,15.4,39.6,32.5,33.4,75.7,54.7,32.4,72.7,53.8,40.1,79,61.2,41,64.2,52.9,44.2,62.1,52.9
2008,20,25.3,37.8,31.5,21.6,38.1,28.2,10.8,28.2,21.4,15.6,30,23.2,19.2,41.2,28.4,23.4,37.2,29.5,12.9,31.6,21.6,31.3,62.2,50.7,46.4,75.6,61.9,50,73.9,61.2,38.7,70.9,56.5,32.2,57.9,45.3
2008,21,22.3,44.8,32.5,19.4,42.4,27.7,3.4,28,13.1,14.9,25.3,18.7,18.3,32,26.2,18.3,48.4,31.8,14.7,38.5,28,29.8,48.2,36.5,45.5,73.9,59.4,43.7,73.6,57.6,45.7,72.3,60.4,28.4,60.1,43.9
2008,22,29.1,59.9,43.9,19.8,38.3,28,11.1,36.1,23.7,12.7,23.5,15.8,13.1,29.8,23.9,15.8,51.1,32,27,44.2,32.9,26.8,42.6,33.8,41.4,67.5,55.6,38.8,70.7,55.4,43.5,78.8,59.9,29.5,64.2,45.3
2008,23,38.1,72.7,50.7,16,38.3,25,28.2,43.9,33.8,13.5,23.9,16.7,6.4,32.4,21.6,17.1,52.7,33.3,22.1,32.5,28.8,30.7,43,34.9,36.1,71.8,54.3,35.6,74.5,56.5,44.4,80.4,62.2,32.4,69.4,51.1
2008,24,34.2,70,48.9,20.7,56.1,33.3,7.9,39,27.7,15.1,21.6,18.7,23,28,25.7,23.4,50.4,36.1,12,47.1,29.8,32,39,34.3,36.7,73.9,55,40.5,78.4,59.5,46.4,79.5,61.9,39.2,68.7,56.8
2008,25,36.9,62.6,50,25,46.6,36.1,5.4,45,23.4,17.8,30,23.7,11.8,40.8,25.3,31.3,43.9,36.3,21.7,55.6,37.8,29.7,43.5,35.2,37.8,73.4,55.2,43.7,76.5,61.9,47.3,70.9,59.2,47.8,68.2,57.7
2008,26,30.2,52.2,41.2,23.4,49.6,36.1,1.6,23,15.3,29.3,36.5,32,12.4,53.8,30,23.5,36.3,30.2,27,60.4,41.9,32.9,43.5,37.9,38.8,76.5,57.6,46,73.8,61.5,43.2,76.6,59.5,41.9,69.4,55.6
2008,27,31.5,63.1,42.6,23.4,40.6,32,-1.7,28.4,12,25.5,36.1,28.4,25.7,51.6,36.1,16.5,42.3,29.8,29.7,62.1,44.8,29.1,46.6,38.3,42.3,79.2,61.2,49.8,73.9,62.8,43.2,83.3,63.3,36.9,73.9,52.9
2008,28,32.9,58.6,43.9,18.7,46.6,32.7,18.9,28.8,23.9,8.8,25.5,14.9,19.8,54.3,33.8,26.8,37.8,30.6,36.3,56.1,45.5,29.7,44.8,36.5,45.7,80.6,62.2,48.2,75.6,63.9,44.1,81.1,62.6,38.8,75.6,55.9
2008,29,35.2,55.9,43.2,30.7,45.7,37.2,24.4,33.3,28.4,6.8,20.1,15.4,21,52,36.7,26.6,40.5,32,28.4,44.2,36.9,27.1,48,36.9,43.9,78.6,60.4,52,72.5,61.9,47.8,83.8,64.9,41.9,72.5,54.1
2008,30,30.6,46.4,36.7,16.2,32.5,26.2,10.4,36.3,26.8,6.3,27.7,15.3,NA,NA,NA,22.3,35.1,27.3,22.3,41,30.7,28.8,59.5,43.2,45.9,74.1,61.2,43.5,74.5,59.9,50.9,76.8,64.9,41.9,70.2,57
2008,31,28.8,52.2,37.2,NA,NA,NA,7,40.5,19.9,10.6,25.7,21.7,NA,NA,NA,12.7,41.9,27,NA,NA,NA,33.1,56.1,45.7,NA,NA,NA,46.4,74.3,59.9,37,61,52.5,NA,NA,NA
2009,1,41.7,69.1,55.8,36.1,43.9,40.8,29.3,56.8,44.6,23.7,47.1,36,17.8,48.4,28.8,31.8,43.7,36,27.1,48.2,37,32.5,43.7,39,36,63.1,50.7,41.9,76.6,59.4,49.8,81.9,64,47.8,70.7,60.8
2009,2,48.2,55.6,51.4,32.5,38.1,34.9,26.2,50.9,38.3,11.8,37.2,28.4,19.6,59.2,33.1,27.1,36.7,32.5,27.1,43,35.8,32.2,38.5,35.1,38.5,58.5,44.4,46.4,76.1,60.6,45.5,75.2,59.5,45.3,74.5,59
2009,3,40.6,52.2,45.9,29.5,36.1,33.3,21.7,53.4,32.2,10,26.2,16,23.2,59,35.1,23.7,28.2,25.7,13.5,34.9,23.9,34.3,39.9,36.9,38.5,60.4,46.4,42.3,73.4,57.6,40.1,77,59.7,43,75.2,58.3
2009,4,37.4,45.5,41,19.4,34.3,26.2,23.2,43.9,30.9,6.1,34.5,18.9,21.6,53.4,33.4,14.5,28.2,20.5,9.9,43.9,26.2,35.2,44.4,38.8,36.5,55.4,44.4,39.4,73.2,56.1,57.7,72,63.9,42.8,72.3,57.7
2009,5,29.5,52.9,41,13.8,37.9,27,24.6,46.8,32.5,21.9,38.3,29.5,27,40.5,31.8,10.8,33.8,20.8,19,52.9,34.5,37.9,46.4,41.4,34.5,46.2,40.1,38.5,71.2,56.7,41.9,67.8,58.3,54,66.9,59.7
2009,6,28.4,68,45.9,30,50,36.7,22.1,54.7,31.8,26.2,47.5,36.5,25.7,34.3,28.8,14.2,32.2,22.6,20.3,55.6,37.4,38.1,49.1,43.2,36.3,42.4,38.8,39.9,65.1,53.2,38.3,52.5,44.4,39.2,63.7,54
2009,7,31.3,69.1,47.7,29.1,57.4,39.2,21.9,51.4,33.4,26.2,56.1,40.5,26.4,31.3,27.9,6.6,43.2,22.3,26.4,53.1,34.3,32.2,55.8,44.1,33.1,56.5,45,36.1,63.9,51.3,32.5,55,44.2,33.4,67.1,50.2
2009,8,34.2,67.5,48.9,29.5,48.6,39.6,21.6,37,29.7,17.8,42.4,32.7,16.3,34.2,25.2,16.3,36.9,26.6,25.7,36,29.1,28,59.2,43.2,30.4,59.7,46.2,34.3,64,50,35.6,68.2,51.3,35.6,75.7,54.9
2009,9,24.6,50.2,39.6,27.1,35.2,30.6,18,52.2,30.4,12.7,39,23,1.2,26.2,16.3,5.4,28,19.6,27.5,34.9,29.8,31.5,57.2,43.9,36.9,58.5,47.3,34,66.6,52.7,41.9,72.9,56.8,40.6,75.6,57.6
2009,10,20.5,30.6,24.3,23.2,40.3,30,25.9,60.4,36.1,17.1,52,28.8,-1.7,34,13.6,-0.9,45,19.9,25.3,39.2,30.9,29.8,64,46.8,33.8,55.4,45,53.2,67.5,59.2,43,77.4,59.9,43,81.5,60.6
2009,11,19.9,32.9,24.4,28.2,46.8,36.9,27.1,60.6,39.6,19.4,52.7,30.4,11.5,27.7,20.5,9.7,45.9,25.2,20.7,44.6,32.7,31.6,57.9,44.6,30.4,55.2,42.8,55.2,68.7,60.4,45.3,75.6,59.5,44.1,83.7,62.6
2009,12,15.6,38.7,26.8,31.3,55.9,41.2,25.5,49.6,34.7,24.1,47.1,34.7,0,30.6,15.8,10.9,44.1,25.7,24.8,55.6,37.2,29.7,51.6,43,32.5,58.3,45.9,37.9,65.5,57,42.4,74.8,59.2,47.5,74.8,57.9
2009,13,25.2,53.1,36.9,29.5,57.9,40.1,12.6,32.5,19.6,19.9,58.6,32.2,16,25.5,19,14.7,51.1,30,26.4,50.7,37.2,27.1,56.1,42.6,34.3,53.6,44.2,30.2,74.3,53.4,41.2,71.1,57,43.7,63.5,53.6
2009,14,27.9,66,43.7,32,53.8,40.1,14.7,22.3,18.9,19.9,58.8,32,15.1,24.4,20.1,24.3,41,30.6,16.2,34,25.2,31.6,59.4,45.7,31.5,54.7,44.1,38.1,78.1,58.3,37,66.6,55.4,37.2,59.5,48.9
2009,15,29.3,65.7,45,29.1,59.4,40.8,14.7,22.6,18.7,20.8,50.4,32.2,22.6,28,25.2,24.6,37.4,30.7,15.3,38.5,25.2,34.3,67.3,49.8,33.8,61,46.6,41.2,78.4,60.4,32.5,70,51.4,35.6,71.1,52.9
2009,16,31.3,68.4,46.6,32.9,65.8,43.9,1.2,21,11.8,19.8,52.7,30.6,20.7,29.1,25.2,32.4,38.1,34.3,16.9,46.8,32,36,74.3,55,37.8,64,50.9,45.9,78.6,61.9,37,75.2,55.6,43.9,76.3,58.3
2009,17,37,66,49.6,30.7,63.1,42.4,0.7,28.8,11.8,17.8,55.2,29.7,21,26.6,23.7,28.4,43.9,36,23.4,56.7,38.7,41.7,76.8,57.4,38.7,63.9,51.1,42.4,84.2,64,39.6,77.5,58.5,40.1,77.9,57
2009,18,33.1,60.1,44.2,29.8,59.7,41.9,6.6,26.8,19.2,21.6,48,31.3,15.6,36.1,24.1,25.3,56.5,38.1,26.6,60.8,41.7,38.8,72.3,55.6,38.1,71.6,55,48.9,82.9,66,40.8,81.7,61.7,42.8,77,61.2
2009,19,30,58.8,41.7,31.3,54.7,43.2,15.6,27.1,22.6,22.3,50,32.4,12.2,47.1,28.4,25.5,55,37.2,29.3,65.1,45.5,43,62.2,53.4,40.1,64.9,51.8,49.8,82.4,66.4,45,84.7,64.4,49.6,69.4,61
2009,20,29.8,56.5,43,26.2,47.8,38.7,10.6,37.8,24.4,22.3,54.7,32.7,20.7,47.1,31.6,24.4,53.6,37.4,30.9,68.4,47.1,37.2,62.1,51.3,37.8,61,48.9,49.3,81.7,64.8,47.8,83.7,64,36.7,72.9,55
2009,21,26.6,55.4,38.7,24.6,51.1,33.8,29.1,34.5,32.4,25.5,47.7,35.8,18.3,48,34,24.1,42.1,32.2,32.7,68.5,48,34.2,66.9,50.9,34.2,55.8,46.4,43.2,77.5,60.6,46.4,83.3,64.2,37.8,72.7,53.6
2009,22,27.1,61.5,41.4,27,46.6,37.8,18,29.5,21.6,31.8,38.3,34.7,32.4,40.6,34.7,16.5,30.4,21.9,30.4,62.1,46.2,32.9,70,51.4,30.9,65.5,47.8,45.7,80.2,63,46.4,80.1,63.7,37.4,77.5,57
2009,23,29.5,68.9,45,28,55.2,37.8,9.9,27,18.9,32,42.1,35.1,32,39,34.2,5.5,35.2,20.8,34,51.6,42.3,36.9,66,51.3,34.9,72.3,54.1,52.9,80.6,66.9,43.9,67.1,58.5,43,81.7,60.4
2009,24,29.1,67.5,44.6,25.3,53.8,35.8,22.3,30.6,26.8,26.6,38.1,31.8,31.6,42.1,34.7,10.8,45.5,27.3,24.6,38.1,30,33.4,62.6,48,40.1,73.9,59.2,50,79.2,64.2,34.9,72,54,43.2,81.9,59.5
2009,25,30,71.2,46.8,30.7,51.1,38.5,14,28.8,20.8,19.6,27.5,23.2,28,36,30.6,19.9,50.4,34.2,22.1,46.2,33.3,34.3,65.3,48,41.7,73.4,57.7,49.1,81.5,63.7,43.9,73.2,59.2,41.7,81.7,59.4
2009,26,30.9,69.6,46.4,28.8,42.1,34.3,4.6,23.7,12.7,4.6,23.7,15.8,23.2,34,29.1,25.5,42.6,34.7,27,49.8,36.5,35.6,69.8,51.4,37,72,55.9,45,83.5,64.2,47.7,77,63.3,41.9,82,59.4
2009,27,32.2,66.2,45.9,27.1,42.4,32.2,12.7,34.9,25.3,2.3,42.4,21.4,14,43.2,27.9,20.3,50,34,27.1,43.5,35.8,38.3,74.3,54.1,42.6,80.1,61.9,47.7,84.6,65.5,45.7,78.4,61,41.9,82.2,60.6
2009,28,32.7,63.5,45.9,24.3,47.8,32.2,27.7,40.1,32.4,19.8,43.7,29.3,21.6,52.9,38.3,22.6,57,37.9,25.9,37.8,32.2,42.3,73.6,54,45.3,81,62.6,48,84.2,65.5,45.7,78.6,60.8,44.8,70,57.6
2009,29,29.5,63.5,43.5,28.2,54.1,36.9,21.9,42.6,33.8,14.5,46.8,26.4,NA,NA,NA,20.1,37.2,30.2,22.5,44.4,35.1,38.1,73.9,51.3,45.9,76.3,61.5,47.3,78.1,59,47.5,76.6,61.2,NA,54.3,44.8
2009,30,32,58.8,45.9,27.5,60.6,39.4,19,47.7,30.6,16.3,51.1,29.5,NA,NA,NA,14.9,45.9,28.8,32.7,51.1,40.3,41.2,65.7,52.2,47.3,77.5,61.3,46.8,79.5,62.2,50.7,70.3,61.2,21.7,47.7,33.3
2009,31,38.1,45.5,41.9,NA,NA,NA,24.3,46.8,32.7,16.7,54,29.7,NA,NA,NA,19.6,50.2,35.1,NA,NA,NA,39.2,65.1,52.9,NA,NA,NA,48,81.9,64.9,47.5,71.1,60.1,NA,NA,NA
