"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2009,3,36.9,54.7,44.4,23.9,37.4,29.8,18.9,52.2,29.1,-2,35.1,11.1,21.9,57.9,33.1,23.2,28.8,25.2,15.8,34.9,24.1,28.4,41,36.1,33.4,56.8,44.4,37.4,71.6,53.4,32,73.8,53.2,39.4,75.6,55.4
2009,4,29.1,45.5,37,10.8,34.3,23.5,19.4,45.3,29.5,-4,34.9,10.2,21,55,32.2,8.1,30.2,19.2,8.2,42.6,26.6,27,48.4,37.2,31.6,53.8,41,37.8,72.7,54,42.4,69.8,58.8,40.3,71.4,54.7
2009,5,26.6,55,37.2,9.5,41.2,25.3,18,46.4,28.2,16.9,35.6,27.1,21.7,37,29.8,1.4,37.4,17.1,13.5,51.4,31.5,32,46.6,39.4,28.8,46.8,35.2,33.3,73.6,54.1,48.6,68.9,57.6,34.7,70.3,53.4
2009,6,25.3,67.1,41.9,25.7,52.5,33.4,20.7,52,29.5,20.5,45.5,31.3,20.1,33.8,26.4,6.8,32.5,19.9,19.4,56.1,34.9,30.4,54.3,42.4,28.8,40.6,35.8,33.8,66.6,53.1,30.6,51.3,43.5,34.9,68.7,54
2009,7,27.3,69.4,43.9,24.6,56.5,33.3,20.8,51.1,29.1,19,55.9,31.3,24.1,34.5,26.8,2.3,41.7,18.9,24.3,51.3,34,27,57.2,41.4,31.5,56.1,42.8,32.7,66.6,51.8,28.4,55.2,41,29.8,69.4,48
2009,8,29.1,68.7,45.3,25,51.6,34.3,16.2,38.5,25.9,17.4,47.7,32,10.2,32.2,21.7,7.9,39.6,21.7,21.6,36.3,27.1,26.8,58.6,41.9,28.8,59.4,44.8,31.3,66.6,50.9,29.1,66.6,48,32.2,72.5,51.1
2009,9,22.1,52.2,36.3,23.5,35.6,29.3,17.4,49.6,30,12.7,42.3,24.1,-1.3,32.2,16,-0.9,31.3,18,21.9,36.7,28.2,28.4,60.1,42.8,34.2,56.7,45.7,28.2,67.8,49.1,37,70.9,51.6,34.7,75.7,52.9
2009,10,16.2,28,21.4,16.3,41.9,26.6,24.8,59.9,33.8,15.1,51.6,33.3,-6.5,38.1,14.2,-2.2,46.2,17.4,18.3,40.8,29.1,27.1,64,44.1,29.7,52.7,40.8,31.6,70.5,54.3,36.3,74.1,54.3,36.9,78.6,55.2
2009,11,18.3,28.8,21.2,22.1,40.3,30.9,24.3,57.6,34.3,18.7,52.2,29.3,11.7,32.5,20.7,6.1,44.2,22.6,16.2,45,30,29.8,60.1,44.4,28.2,52.2,40.1,45,71.1,57.6,38.3,74.8,55.2,38.1,78.6,57
2009,12,17.8,38.3,27.1,27.5,51.6,35.8,22.6,50.4,33.8,23.5,51.3,37.2,-2,33.4,14.5,7.5,41.4,24.4,20.5,54.9,35.6,27.5,55.6,40.8,27.1,57,42.8,42.4,69.6,57,35.2,75.7,54.1,40.8,72.3,52.2
2009,13,26.2,55.8,38.7,25.9,59,36.1,6.6,30.6,16.9,21.9,59.2,32.9,9,25,16.7,7.7,50.7,25.9,24.3,53.2,37,25.9,57.4,40.5,30.4,51.1,39.6,32.5,71.6,55.8,33.1,73.2,53.8,36.9,66,50.2
2009,14,24.4,62.2,38.3,28.4,59.4,38.7,4.6,19.2,14.4,21.6,56.5,32.2,13.6,29.7,19.9,15.6,44.4,28,13.8,34.3,24.1,27.7,60.1,43.2,28.8,55.9,40.5,37.9,75.2,56.7,30.6,68.4,53.1,33.1,56.8,45
2009,15,27,63.5,40.1,32,59,43.5,9.9,18.3,14.9,19.4,52.5,30,18.3,26.8,23.7,24.8,46.4,32.9,12.9,33.1,21.4,31.5,64.2,48.9,30,57,41.2,39.6,78.8,58.5,25.7,67.3,46.4,32.2,69.4,49.6
2009,16,25.7,65.1,41.2,31.5,62.6,44.6,-1.5,23.7,9.5,19.4,51.3,29.7,13.8,27.5,23,28.8,42.8,36,9.5,46.6,29.3,33.8,72,51.6,33.1,61.5,47.3,38.1,79.5,58.3,30.6,71.6,51.1,34.3,75.2,52.2
2009,17,28.8,66.2,42.8,30,61.3,40.3,-5.3,29.5,6.3,17.8,51.4,29.3,16.7,28.2,21.6,25.3,52.9,36.1,20.1,55,36.9,36.3,75.2,54.3,37.2,63.1,48.9,39.6,81.7,61.5,34,75.2,56.7,35.2,75.2,53.2
2009,18,28.8,54.3,40.6,27,59.7,36.9,-0.2,30.6,14.2,16,49.1,28.8,4.6,35.6,20.7,23.2,55.4,35.6,27,56.5,39.9,36.3,73.6,53.8,34.7,68.4,51.3,44.8,82,62.6,40.1,78.6,58.8,38.3,79,55.9
2009,19,27.3,58.5,38.3,25.7,56.5,35.8,5.5,24.8,17.6,17.2,49.8,28.8,6.6,50.4,24.4,25,57.6,37,27.3,63.9,41.9,38.8,63.1,50.4,33.8,66,50,46,81.9,63,38.8,82,59.5,41.4,70.5,57
2009,20,25.7,59.2,37.2,23.5,50.4,35.6,5,42.3,19.8,20.7,53.2,30.6,10.4,50.2,26.2,21.4,56.1,36.5,28.8,66.6,44.4,32.7,62.6,51.3,28.8,61.2,44.6,43.2,80.2,61.3,41.9,83.5,60.1,33.1,72,53.2
2009,21,23.5,57.9,36.9,20.5,52.2,30.6,26.2,35.8,30.6,22.5,49.3,34.9,13.8,51.1,32.2,23.7,42.3,30.2,29.8,68.4,44.2,31.6,68,48.6,30.9,57.7,44.8,39.4,80.6,59.2,41,83.1,59.5,33.3,69.6,49.1
2009,22,23.4,59,36.7,23.9,50,32.5,15.6,30.6,19.2,32,38.5,34.9,30.4,39.2,34.7,8.8,30.6,19.4,28.8,64.2,44.6,32.9,66.4,49.8,29.8,62.2,48.2,41.9,82.2,62.6,40.1,79.5,58.6,30.4,73.9,49.1
2009,23,27.3,66.9,41,21.9,53.1,31.6,9.5,30,16,31.8,41.2,33.4,31.8,41,34.3,3.4,40.3,19.9,35.2,54.9,43.5,31.3,65.3,48,32.2,67.3,50.2,47.1,80.8,65.3,31.5,61.7,50,33.3,78.8,52.7
2009,24,25.2,66.2,40.5,21.6,49.8,31.8,15.6,34,27,23.7,40.1,30.7,26.8,49.3,36.7,7.5,45.7,25,14.9,36.1,27.1,27.7,63.3,44.6,35.1,75.6,55.6,43.5,79.2,60.4,28,69.6,48.6,35.6,77.5,53.6
2009,25,28.2,67.1,42.6,28.8,49.6,36.9,8.8,30.2,18,16.3,24.6,20.7,28,40.6,31.3,14,50.9,30.6,19.6,43.9,31.3,29.3,64,45.9,36.3,70,52.5,40.8,80.8,59.9,32.2,72.5,53.4,35.1,78.8,55.9
2009,26,27.9,67.1,41.9,27.9,38.5,31.6,0.7,25.2,9.9,1.8,23.9,15.3,18.3,37.4,29.1,25,47.8,36,20.5,49.1,33.8,32.7,65.7,49.6,34.2,71.2,53.2,40.6,81.1,61,32.9,77.4,53.8,36.9,78.6,54.3
2009,27,27.1,66.2,42.4,21.6,41.2,29.5,5.9,41.4,21,0.9,44.6,18,10.2,48.4,27,18,52.5,32.7,24.8,47.8,34.7,33.8,68.2,50.2,39.9,76.3,59.2,41.7,83.1,62.2,34.5,76.6,54.3,35.2,79.2,54.1
2009,28,29.1,64.9,42.3,20.5,50.4,30.2,17.2,44.6,28.2,14.9,44.4,24.3,20.1,53.1,38.5,20.1,57,36.9,25.2,41.9,32.9,35.8,70.2,50.2,39.6,78.8,59,44.1,82.4,59.4,38.8,77.9,55.2,38.1,71.8,51.1
2009,29,25.2,62.2,38.8,27.1,53.8,37.9,14.4,48,29.1,9.9,46,24.1,NA,NA,NA,19,45.5,32.5,21.6,48.9,34.7,35.1,67.6,48.4,40.8,77.9,58.8,41.9,78.8,55.4,37.2,78.8,56.7,NA,55.4,42.4
2009,30,27.7,59,41.7,27.1,57.7,37.2,7.7,45.7,20.1,19.8,51.3,29.8,NA,NA,NA,13.1,45,28.8,26.6,52.7,39.2,37.2,65.7,49.8,40.5,73.9,53.8,40.8,79.5,59,43.5,73.6,57.9,24.3,48.4,34.7
2009,31,35.6,47.5,41.2,NA,NA,NA,12.4,47.8,22.6,15.3,54,27.3,NA,NA,NA,18.3,51.4,32.9,NA,NA,NA,35.1,63.1,49.5,NA,NA,NA,42.4,80.6,59.9,41.2,71.8,55.8,NA,NA,NA
2010,1,23.7,61.3,38.8,27.1,66.2,39.6,15.8,51.8,26.2,23.5,37,30.6,14.2,45.9,27.5,14.9,50.4,30.7,1.2,33.1,16.3,19.9,51.4,36.3,32.7,55.8,44.4,32.7,69.1,51.4,31.5,73.9,52.2,31.5,71.8,50.7
2010,2,25.2,60.4,40.3,27.3,67.6,40.1,12.4,47.5,23.4,12.2,43,23.7,18,39.6,27.1,25.3,35.8,30.6,7.3,36.9,23.2,24.8,52.2,37.2,31.8,60.1,45.9,34.9,67.6,53.2,29.1,74.1,51.1,39.2,78.1,56.1
2010,3,23.5,51.1,39.4,28.8,68.9,42.1,10,43.9,21.2,12.9,53.6,25.7,14.5,41.7,26.8,8.6,28.8,21.6,5.7,36.3,21.4,24.6,57.9,41,41.7,54.7,46.4,32.5,66.4,48.6,29.5,74.5,51.1,36.7,78.4,54.9
2010,4,17.2,41.4,25.7,27.5,61.2,43.5,14.5,51.4,27.1,15.8,52.7,26.2,15.6,41.4,29.7,1.8,35.1,18.3,5.5,31.5,20.7,28.2,55.9,41.9,39.6,54,46.4,31.3,68.2,49.8,32.5,75.6,53.1,32.9,75.2,52
2010,5,12.6,42.1,27.1,26.4,55,42.8,3.2,37,21.7,18.3,48.6,28.2,23.5,41.2,30.7,6.6,39.9,24.3,15.6,36.3,21,21.6,49.5,35.1,35.8,66.6,51.4,34.2,73.9,54.1,34,74.8,53.2,34.2,71.1,51.8
2010,6,25.3,42.3,33.3,25.9,48.2,34.3,2.3,22.6,13.8,19.2,54.9,31.3,23.7,32.5,27.3,21.6,35.6,29.1,3,43.2,24.8,17.8,44.1,30,38.1,67.8,53.2,35.2,73.6,54.3,33.4,73.8,52.2,35.6,73.4,53.4
2010,7,21.6,54,34.3,18.3,49.8,31.8,3.4,17.6,13.6,22.3,47.5,32.4,23.4,34.2,26.6,13.6,47.3,26.6,14.5,53.1,31.8,19.8,53.8,36.3,36.5,64.9,51.3,40.1,71.2,55.4,32.9,73.6,51.1,36.3,71.4,53.8
2010,8,23.9,60.4,37.8,16,49.1,28.2,-8.3,27.9,2.7,22.6,52.7,34.3,11.8,42.1,25,7.2,34.9,21.7,21.9,55,36,25.9,48.6,37.4,33.4,66.2,51.6,40.6,72.3,54.9,36.3,70.2,47.8,34.3,53.4,44.4
2010,9,26.8,63,43.7,20.5,49.3,33.3,-6.5,32.4,6.3,26.8,49.1,34.9,16,35.6,23.7,4.1,35.1,19,21.4,51.6,32.7,22.5,43,30,36.5,56.5,47.5,38.5,74.5,55.8,34.7,70.2,50.2,24.4,55.2,37.8
2010,10,27.9,61,41.4,30,48.4,41.7,6.3,39.6,21.9,23.9,50.2,31.6,6.1,43,23.7,5,30.7,17.4,23.7,44.4,34.5,16,34.3,24.4,34.3,52.2,43.7,37.9,76.6,56.1,33.1,69.6,51.3,25.9,65.5,43.9
2010,11,25.7,58.3,38.3,29.3,52,41.2,26.8,35.2,29.5,24.6,54,36.9,25.2,45.7,32.2,5,48.6,24.3,19.9,41,30.6,16.5,42.4,28.8,33.1,48.2,40.3,37.8,75.2,56.8,32.2,64,51.3,31.8,70.5,48
2010,12,25.9,51.4,36.7,14.5,37.2,27.1,22.3,31.8,27.7,29.7,42.1,35.8,18.9,43.7,29.1,18.7,43,28.8,20.1,36.9,25.9,20.3,51.3,37,33.1,56.5,44.1,41.2,75.2,58.3,29.3,68.9,49.6,32.9,71.4,49.5
2010,13,31.5,41.2,35.8,10.9,38.3,21.7,14,31.6,25.2,10.6,36.1,24.8,15.8,51.6,28.8,1.9,28.2,17.4,18.3,43.7,28.2,24.6,48.9,38.3,30,63.3,47.1,41,73.6,56.7,36.3,76.1,54.3,32.9,63.9,47.8
2010,14,29.3,46.6,37.4,12.2,38.3,23.7,11.8,39.2,20.7,8.1,41.7,20.3,16,53.1,29.5,4.6,45.5,23,16,42.6,29.1,26.4,56.8,39.6,33.8,69.4,52.2,38.5,74.8,57.6,38.1,76.5,55.6,30.6,67.8,47.8
2010,15,33.8,60.4,43.2,16,49.8,27.7,15.3,40.1,27.1,19.8,45.9,27.5,23.7,52,33.4,14.7,57.9,32.4,23,55,40.1,27,58.3,41.7,32,63.7,49.1,41,80.8,61.2,36,74.3,53.4,30.2,69.1,46.4
2010,16,30.2,62.2,42.4,22.5,56.7,32.5,21.6,38.8,32,19.9,43.7,30.6,20.8,52.2,32.4,23.5,58.3,36.7,24.8,51.4,36.7,30,59.2,44.4,27.3,55.4,40.5,45.5,77.5,61.2,36,78.4,55.9,29.5,72,48
2010,17,32.5,68,46.4,27.1,53.8,38.7,17.1,47.8,27,27.1,38.5,30.7,18.3,54,32,25.2,57,37.2,20.1,57,36.5,30.9,45.3,38.7,26.2,61,43.7,41,80.8,60.1,39.2,77.5,59.4,30.2,70.3,47.5
2010,18,37.4,61.7,49.5,19,43,30,18,51.3,28.2,19.8,32.7,26.8,17.4,50,30,20.8,45.7,32.2,22.6,60.6,39.6,29.7,46.2,36.3,30.7,60.8,45.5,41.7,80.2,59.7,39.9,74.1,57.4,31.6,70.2,50.7
2010,19,29.8,43.9,36.1,18,51.1,30.4,16.3,61.3,28.4,19.6,27.1,23.7,17.4,44.6,29.1,19,57.6,35.1,25.2,57.7,40.8,32.7,53.4,41.4,29.7,58.5,45.5,34.5,80.6,57,32.5,74.7,52.2,30.7,61.9,48
2010,20,24.6,51.6,33.4,23.5,43.5,32.7,23.5,48.6,35.1,18.9,27.5,22.5,21.7,36.3,27,19.4,57.4,37.4,15.3,40.8,29.7,27.5,50.4,39,27.1,61.7,45.7,37.2,78.4,57,34.2,77.2,55,25.5,66.6,42.6
2010,21,25.2,59.9,37,12.7,43,24.3,19.9,38.3,31.8,11.5,23.9,19.6,15.6,31.6,22.6,25.2,50.4,37.4,14.5,33.4,24.8,20.5,41,31.3,30.6,61.3,46.6,32.7,75.7,54,47.3,69.1,57.9,25.2,65.1,43
2010,22,27,58.6,38.1,15.3,41.9,28,11.7,25.2,16.3,11.3,30.9,19.9,1,38.8,17.4,24.6,49.5,36.1,25.5,40.6,30.9,11.3,35.1,23,30.6,67.3,49.8,34.3,76.1,55.9,36.3,65.3,52.2,27.7,58.5,41.7
2010,23,28.8,63,41.4,14.7,45.3,26.2,5,45.3,27,3.4,33.1,14.4,11.3,40.3,26.6,16.3,52.9,33.1,23.4,53.6,36.7,18,38.1,27.3,36.7,68.7,53.4,40.3,79.7,59.4,32.4,71.8,51.1,25.5,67.3,43
2010,24,27.3,62.6,39.9,18.3,48,28.8,10.4,42.6,21.6,3.6,35.1,20.7,10.9,36.1,27.1,20.7,52.9,35.6,23.2,54.9,36.9,23.5,41,31.5,38.8,67.1,52.2,43.2,81.5,58.8,35.2,80.4,57,28.8,73.2,48
2010,25,25.2,57.6,36.3,21.6,50.4,32.2,14.5,44.8,25.5,26.4,37.4,30,6.6,45.5,24.1,18,38.1,26.4,23,56.8,37.4,21.4,49.6,34.5,38.1,58.5,48.2,45.9,77.2,57.9,39.2,82.6,60.8,34.5,75.9,52.5
2010,26,28.8,59.2,42.4,21.6,54,33.1,11.3,36.5,23,23.9,40.3,30.4,23.4,45,30.6,8.6,44.2,25.3,23.9,60.8,41.7,29.5,42.4,34.3,37,70.3,53.4,42.3,70.9,55.8,50.7,78.6,64.2,32.7,76.8,52.2
2010,27,18.3,40.1,26.6,24.3,39.4,32.4,14.4,38.3,22.6,15.1,39.9,24.8,24.4,39.4,29.3,19.6,51.8,33.4,19.9,43.9,33.4,24.8,37.2,30.4,38.5,77,58.5,41.2,72.9,57.9,40.1,73.4,58.8,35.2,79.5,54.3
2010,28,14.2,29.7,20.3,21,32.4,25.2,11.5,32.9,22.5,10.8,45,23.9,14.4,44.2,28.2,24.6,52.5,36.7,15.6,31.3,21.2,14.7,38.7,29.7,41.7,78.3,60.1,38.1,75.2,57.4,36.9,54.7,46.2,36.5,80.2,55.2
2010,29,13.5,48.4,30.4,16.3,45.5,28.2,13.1,36.7,25,21.9,44.6,29.7,NA,NA,NA,31.3,48.6,38.5,13.3,40.1,23.5,22.6,53.2,38.7,40.5,76.1,57.9,42.1,75.2,57.4,27.7,49.8,37.9,37.4,82,56.1
2010,30,25.5,57.9,36.3,14.5,54.1,26.8,6.6,30,21.2,8.1,37.4,23.9,NA,NA,NA,16.7,33.3,24.3,19.6,43.2,30.4,26.8,60.8,43.5,35.2,68.2,53.1,39,75.6,56.7,25.9,57.4,39,37.9,78.8,54.9
2010,31,25.7,64,38.1,NA,NA,NA,13.1,44.1,29.7,3.7,42.4,18,NA,NA,NA,8.4,34,19.2,NA,NA,NA,36.1,55,45.5,NA,NA,NA,36.7,73.8,55,27.1,65.1,45,NA,NA,NA
2011,1,39,75.2,52.7,25.7,59.9,37.2,21.6,50,30.4,16.7,34.9,24.8,6.1,36.3,21.4,8.1,48.6,27.5,27.5,67.1,43,17.1,51.1,34.3,20.3,38.5,30.6,35.1,72.9,53.8,40.3,74.1,56.8,30.6,70,51.6
2011,2,39.2,70.9,49.5,29.5,62.6,41,21.7,43.9,34,15.6,31.3,24.1,-0.9,43.5,16.9,27.1,39.9,32,24.8,54.7,40.6,24.8,57,39.4,17.1,41.9,29.3,39.4,77.9,58.5,39.9,73.4,56.8,37.8,72.5,53.6
2011,3,40.1,49.5,45.7,32.9,70.5,44.8,32.9,48.9,38.7,1.4,34,14.2,9.7,51.3,27,9.3,37.2,25.7,17.6,44.6,30,28.8,58.5,44.8,23.4,48.6,38.3,39.4,78.8,58.5,38.1,75.2,55.2,35.8,74.7,53.1
2011,4,32.7,47.8,39.9,32.9,66.9,46.6,30.6,38.7,34.5,-1.3,36.3,10.4,22.3,53.2,34.7,4.5,46.8,23.9,23.5,60.8,38.5,27.3,58.6,42.3,32.2,43.2,38.5,38.5,77.5,57.7,31.8,70.2,51.3,36.1,73.6,53.2
2011,5,33.1,42.8,36.5,38.3,60.1,47.8,29.1,45.7,35.1,4.6,38.3,15.1,23.4,49.1,35.2,15.6,49.5,31.3,24.4,53.6,37,30.4,63.7,45.7,32,49.3,38.3,40.8,77.7,57.9,31.5,70.2,50.4,37,70.9,51.8
2011,6,30,47.5,37,29.3,51.8,40.6,17.6,43.2,27.5,8.6,44.8,18.7,23.9,51.3,37.4,29.1,42.8,32.5,17.1,49.6,32.2,30.9,60.6,45.9,29.1,43.9,34.3,42.8,74.1,54.1,32.5,71.4,50.4,34.3,72.9,52
2011,7,29.1,45,36.9,26.8,39.9,33.4,19,51.1,31.5,9.5,46.4,20.5,19.9,55,32,20.5,38.8,25.9,0.3,30.7,15.4,31.8,55,42.8,28,55,39.4,39.9,72.5,55.8,31.3,71.8,50.4,36.9,73.2,53.2
2011,8,27.7,55.4,38.5,13.3,43.5,23.9,32,42.8,37.4,7.7,38.8,21,13.8,29.8,19.6,16.3,46,29.5,-2.6,28.2,13.5,25.9,42.3,32.7,29.3,57.6,41.9,36.5,72.5,54.3,32.4,73.9,51.3,40.1,71.1,53.6
2011,9,28,62.1,41.4,9.3,49.5,24.4,30.6,40.5,34.5,0.7,34.5,12.7,5,37.8,18,20.3,52.5,34,5.7,37.9,22.5,23.2,40.1,28.2,28.8,59.5,43.7,33.3,71.4,53.1,31.6,72.5,50.7,41.4,69.4,55.6
2011,10,32.7,66.2,46,22.3,37.9,26.6,30,41.7,35.1,-6.2,39.4,9.5,5.4,44.8,19.9,25,47.5,35.6,12,48.4,28.8,20.1,50.9,34.7,30.7,60.4,44.4,34.9,70.7,52.9,29.7,72.9,50.4,37.4,70,48.4
2011,11,33.8,57.9,46.6,13.3,45,23.5,23,49.3,33.3,12.9,38.5,28.8,10.8,50.4,25.9,21.2,48.9,33.1,19.8,46.8,31.3,25.3,57.2,39,27.7,58.5,43,32.5,68.5,50.7,30.9,73.6,50.9,36.7,60.8,46.4
2011,12,34.3,64.2,46,15.4,50,27.1,20.8,56.8,30.2,22.6,48.9,30.7,18,51.8,33.4,19.6,47.1,29.7,14.2,47.5,30,29.8,56.5,42.4,29.3,61.2,44.4,33.4,68,50,29.8,74.3,51.3,37.8,64.2,47.1
2011,13,32.5,67.1,45.3,18,44.2,31.8,26.6,53.6,36.3,19.6,38.5,28.2,20.5,53.8,34.5,19.6,42.1,32.4,8.4,31.5,22.6,29.8,61.3,44.8,31.6,61.5,45.9,34.7,61.9,47.7,39.4,75.9,55.4,33.8,66.9,48.6
2011,14,30.7,66.4,44.4,27.3,50.7,38.3,23.5,41.2,31.6,14.2,47.1,28,27.1,39.4,34.9,28.4,45,34,8.2,45.7,27.3,27.7,49.5,39.6,33.1,69.1,49.8,30.6,62.6,47.5,37.9,69.8,53.1,35.2,67.8,48.9
2011,15,30.9,64.9,43.9,25.7,54.3,36.1,10,43,21.4,23.5,53.4,32,24.6,41.9,34,27.1,42.8,33.8,27.7,53.1,38.3,11.8,30.2,22.3,32.7,69.1,49.6,34.3,62.1,47.5,34.3,70,50.9,36.1,67.5,50.9
2011,16,36.1,59.2,48.4,23,52.7,30.9,5,41.2,16.7,28,54.3,37.2,13.8,28.8,18.9,11.1,34.7,25.3,27.1,57.6,38.7,8.4,37.8,24.3,32.7,61.3,48.2,28.8,63.3,46.2,31.8,72.7,50.2,32.4,62.8,47.5
2011,17,36.5,51.4,41,22.3,56.7,36.1,18.9,35.8,29.3,27.1,57.2,36,14.5,21.6,17.6,4.1,37.8,19,28,56.8,39.6,23.9,38.1,29.1,31.6,62.6,46.4,34.2,65.7,52.7,30.9,74.7,51.6,28.8,66.2,44.6
2011,18,34.5,48.2,41.9,36.7,49.1,41.9,29.8,35.2,32.2,21.9,55.6,30.9,18.3,30.6,23.7,16.3,30.2,23,30,43.5,34.9,24.1,45,31.3,32.7,64.2,48,45.3,67.6,57,31.3,76.6,51.6,31.8,70.5,47.8
2011,19,36.3,54.3,46.6,25,40.3,34.9,18.9,35.6,27.3,16.9,44.4,26.8,-2.2,33.1,17.1,14.7,30.4,21.6,29.7,50,38.1,27.3,50.4,36.5,35.1,62.6,47.8,37,68,53.8,32,73.6,51.6,34.7,72,50.7
2011,20,30.4,59.9,43,12.2,25,19.9,13.1,26.8,20.5,14,57.6,26.4,-5.1,35.2,11.3,20.3,25.9,23.5,30.7,43.9,36.3,24.8,57,40.1,32,71.6,51.4,34.5,71.1,51.6,34.5,70.9,51.8,36.1,73.6,51.3
2011,21,30.7,52.5,38.7,13.8,24.1,17.2,10.2,29.5,21.7,19.9,60.6,30.6,-2.7,30.2,11.1,12.9,34.3,21.4,22.5,43.2,32.4,28.8,56.1,41.9,36.1,74.8,54.1,30.6,72,51.4,34.2,72.7,51.8,34.9,73.8,51.1
2011,22,26.8,48.6,36.7,17.4,32.9,20.8,18,36.1,28.8,21.7,49.6,31.3,-2,38.1,12.4,6.4,34.9,20.8,19.9,44.8,29.8,26.4,54.1,38.5,36.3,73.9,54.9,33.4,72.3,52.7,33.8,74.5,53.1,37.2,76.1,53.4
2011,23,32.9,44.1,37.4,-2,24.3,17.2,9.5,39,19.4,15.6,54.7,28.4,-0.4,38.3,15.1,17.8,28.8,24.1,26.6,39.9,32.4,23.5,49.6,36.1,38.1,68.4,53.4,39.6,74.1,56.7,37.4,76.3,56.1,36.1,77,53.1
2011,24,29.5,45,40.3,-8.3,28.8,2.5,17.2,41.9,26.6,18,51.6,29.3,8.4,30.4,19,16,25.3,20.5,27.5,41.2,32.9,23.5,52.9,37.2,35.6,66.4,51.1,37.4,74.8,56.1,44.1,77,58.6,37.9,70.9,49.6
2011,25,21.4,40.3,28.8,-3.5,41.4,13.3,24.3,45.7,34.3,18,52.7,28.8,1.2,25.7,16.9,15.1,31.8,22.3,25.7,42.3,32.7,25,50.2,36,31.8,66.2,49.1,36.3,72.3,53.8,40.1,75.2,57.4,34.9,59.7,46
2011,26,16.7,38.3,25.7,11.8,46.2,23.7,18.3,31.6,23.2,15.6,51.3,27.3,-10.8,23.5,3.4,20.8,34.9,27.1,16.3,47.1,30.9,19.4,45.7,34.3,32.7,68,50.7,33.4,73,51.8,40.3,78.3,60.8,29.8,68.2,46.4
2011,27,14.2,54,32.7,10,34.2,24.1,8.8,42.6,20.3,16.7,57.6,29.1,-4.2,42.4,13.8,15.8,40.3,28.8,22.1,52.9,36.3,28,40.3,36,35.6,69.1,54,32.2,71.6,52.5,43.7,76.1,61,35.2,73.6,51.4
2011,28,30.2,54.1,43.7,-4.5,27.7,12.2,21.2,37.2,30,17.1,54.7,29.5,7.9,40.6,24.1,10.6,51.4,29.1,25.2,47.5,35.1,18,38.3,30.9,41.4,60.6,50.2,39.2,77.9,57.9,41.4,77.5,59,37,74.7,52
2011,29,33.1,49.6,41.2,-6.7,34,8.2,8.6,29.5,19.6,21.2,48.4,32.5,NA,NA,NA,16.9,51.6,32.9,16.3,36.3,26.6,19.6,39.6,27.7,32.5,50,39.9,41.7,78.6,60.6,36,77.2,54.3,37.4,73.2,51.6
2011,30,30.9,41.9,34.9,11.8,45.7,27.3,-3.6,27.5,8.8,14.5,34,25.5,NA,NA,NA,28.4,58.5,41.2,14.7,40.1,29.1,17.6,46,34.2,30.4,65.8,48,45.3,76.5,58.6,30.7,74.8,50.7,38.1,71.8,54
2011,31,26.2,48.2,33.1,NA,NA,NA,-9,33.8,7,7.5,40.3,19.2,NA,NA,NA,25.3,66.4,40.8,NA,NA,NA,34.5,45.3,40.1,NA,NA,NA,45,74.1,58.3,31.8,72.5,49.8,NA,NA,NA
2012,1,43.9,63.1,52.9,23.4,44.2,34.3,16,31.3,21.4,24.4,57.2,34.5,16.5,39.9,27.9,14,27,20.3,14.4,39.9,24.3,27.1,55.6,40.8,39.9,75.2,55.9,32.7,68.4,51.3,32.5,80.8,55.6,28.4,69.1,48.9
2012,2,45,61.5,52.2,23.9,55.4,35.6,17.1,39.6,30.6,32.7,54.1,43.2,10.9,43,27.1,3.4,46.4,20.3,11.1,45.9,27.7,25.3,54.1,40.5,37.4,70.7,55.9,38.1,74.7,55.4,32.5,82,57.6,33.8,72.9,51.3
2012,3,33.8,54.3,46.2,20.3,44.4,34.3,12.6,29.3,19.9,28.8,55.2,38.8,3.7,43.9,18,13.8,57.2,29.8,23.9,55.4,38.1,27,46,38.3,41.2,70,56.8,35.8,72,54.1,39,82.9,61,33.1,75.2,51.6
2012,4,27,53.1,36.7,7.5,37.9,19,13.1,40.6,27,27.5,59,36.1,7.5,41.4,19.8,20.7,58.3,34.3,10.8,39.9,25.9,21.6,47.3,34.9,24.6,53.8,38.8,37.2,73,54.3,43.7,81.3,60.6,33.1,76.5,53.1
2012,5,23.4,37.4,29.5,5.4,33.8,19.2,10.9,35.6,22.5,23.2,54.1,33.4,5.7,43.7,19.8,22.5,54.3,36.7,5.7,28.8,16,18.7,47.1,35.1,19.6,40.8,30.6,36.3,71.1,53.6,40.5,75.2,56.8,40.8,69.8,53.8
2012,6,16.3,45,26.8,17.4,36.3,24.4,13.6,43.2,23.9,21.2,50.7,29.3,7.3,47.1,23.5,7,34.7,19,0.9,41.4,21.6,25,51.8,38.7,24.4,53.4,39.2,37.9,73.6,55.8,40.3,77,57.4,42.3,65.5,51.8
