#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 575: Leavitt Meadows, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Leavitt Meadows (575) 
# California  SNOTEL Site - 7200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:22:10 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2009,08,32.2,70.7,52.0,28.2,54.9,39.2,19.2,45.9,34.7,21.7,49.6,40.6,20.3,38.8,29.7,13.5,43.5,32.2,26.8,39.9,32.7,29.5,64.4,47.7,39.9,60.1,47.8,54.1,67.5,59.9,34.7,69.3,52.0,37.4,74.5,55.0
2009,09,26.8,56.3,47.1,27.9,39.2,32.9,12.4,57.0,28.9,10.2,46.9,23.4,-1.5,31.6,18.1,9.1,34.5,27.0,30.4,40.8,34.5,32.4,63.1,50.0,41.2,58.5,50.4,42.4,69.4,57.6,38.3,72.0,56.1,40.8,77.5,58.5
2009,10,20.7,38.5,29.1,21.7,44.4,31.6,23.2,65.5,36.1,10.4,55.0,26.6,-8.1,43.2,18.1,0.9,52.9,23.5,29.8,46.4,36.0,32.0,66.2,50.9,40.6,55.9,47.7,36.1,72.9,59.5,42.1,73.8,58.8,42.8,81.0,60.4
2009,11,19.8,35.4,25.9,25.7,50.0,40.3,23.2,63.0,38.8,17.1,56.3,30.4,22.3,34.5,26.6,10.2,47.5,27.0,23.9,49.8,36.3,38.3,63.3,52.5,34.2,57.7,46.8,49.8,73.2,64.4,44.6,78.4,61.7,43.3,80.4,61.0
2009,12,12.9,41.9,26.4,31.3,63.3,43.2,22.1,55.0,39.0,16.9,52.5,29.7,9.7,35.8,22.8,10.0,47.3,27.3,25.2,59.5,41.4,37.8,58.5,50.7,33.1,60.4,48.6,57.7,70.9,64.0,43.2,77.5,62.2,46.4,78.6,57.7
2009,13,16.5,54.5,33.4,28.2,63.5,41.5,16.5,34.7,24.6,19.4,62.8,31.8,14.9,27.5,21.9,10.0,55.2,28.9,29.5,57.0,43.5,30.4,60.4,47.1,35.4,55.2,46.0,45.1,75.7,61.9,44.4,73.4,60.6,41.4,68.7,55.6
2009,14,24.8,65.3,41.2,28.6,61.3,39.6,15.8,25.3,20.7,18.9,61.0,32.0,19.4,33.8,26.4,16.7,46.4,34.2,18.5,40.1,31.1,33.1,64.9,50.2,32.2,58.6,46.6,40.1,79.7,60.4,45.0,69.1,60.1,39.4,63.5,50.9
2009,15,28.6,66.2,43.9,27.1,61.9,39.2,18.3,25.2,21.6,18.7,55.6,30.2,24.6,33.6,30.0,31.3,46.6,38.8,9.7,36.1,25.5,35.6,71.6,52.7,35.8,63.7,48.4,45.1,80.2,64.9,32.9,70.3,52.7,34.9,72.7,52.2
2009,16,28.6,72.1,45.7,27.9,63.5,40.6,5.9,27.0,17.6,16.9,53.1,30.0,21.9,33.8,25.5,39.0,48.7,42.8,19.0,48.9,34.5,36.3,74.8,56.7,40.1,62.6,50.2,46.0,81.9,66.0,36.9,76.6,56.8,38.3,80.1,57.2
2009,17,30.7,69.3,48.2,29.3,68.0,41.5,-1.1,31.5,9.9,17.6,57.2,29.5,23.0,32.5,26.1,31.5,52.9,42.6,22.8,60.6,40.1,40.1,75.7,59.5,42.4,66.0,54.9,48.7,82.0,64.8,39.7,77.5,58.3,39.6,78.3,58.6
2009,18,32.5,58.8,43.9,29.5,62.8,40.1,-4.7,34.5,20.8,16.5,53.6,29.3,5.2,44.2,22.1,27.5,60.8,41.0,27.1,62.4,44.1,42.3,76.6,56.1,41.4,71.2,56.8,48.9,82.9,66.4,40.3,81.0,60.6,42.1,76.8,60.1
2009,19,28.9,60.4,42.4,28.4,59.5,40.1,23.2,32.9,28.4,17.4,52.5,30.4,6.3,52.9,23.9,26.8,59.9,40.1,30.0,69.3,47.8,45.0,64.8,55.8,39.2,67.8,55.8,52.3,81.0,66.4,44.2,83.8,63.5,51.3,72.1,63.0
2009,20,28.9,62.1,43.9,27.9,54.3,40.5,18.0,50.5,31.3,22.1,60.1,34.3,9.7,55.2,28.9,25.5,59.0,41.4,31.8,70.3,50.4,40.1,64.9,55.0,36.0,61.3,51.6,46.9,80.4,65.3,46.0,82.4,64.4,42.8,73.8,57.7
2009,21,27.7,61.9,41.5,19.6,58.8,34.3,25.9,44.2,36.0,24.1,53.6,36.1,12.6,52.3,33.8,31.1,43.5,36.7,33.8,70.3,52.3,34.5,70.2,54.0,37.8,60.1,50.4,46.4,80.1,64.4,48.0,83.1,65.7,36.1,72.9,52.5
2009,22,24.6,65.1,40.6,26.2,55.0,42.1,22.1,34.0,27.1,34.0,43.3,37.0,34.3,41.4,37.2,6.8,31.6,23.5,36.9,66.2,52.7,41.2,71.4,55.2,32.5,65.1,48.6,45.1,84.0,66.6,47.7,79.0,62.4,31.6,76.5,52.9
2009,23,27.5,70.3,45.1,25.3,59.9,36.5,14.4,33.1,22.8,32.9,43.3,36.7,34.3,44.4,38.8,4.6,39.7,21.4,42.3,55.0,49.3,39.4,67.3,54.0,35.1,73.8,54.5,53.1,81.0,68.5,43.3,63.7,53.6,37.4,78.8,55.8
2009,24,28.6,69.3,45.0,23.2,56.1,35.2,26.4,39.6,32.4,29.1,40.8,35.1,38.8,49.3,43.2,9.9,51.4,29.1,20.7,43.5,32.4,34.5,64.4,51.8,40.8,76.8,60.6,46.8,81.1,65.1,36.3,70.5,54.3,39.7,80.2,57.4
2009,25,29.7,74.7,46.4,23.9,50.7,37.0,15.4,33.8,23.7,14.4,31.1,24.8,32.0,42.8,37.0,18.5,54.1,37.0,20.8,47.3,35.2,32.9,67.3,48.9,40.5,71.1,54.9,47.8,83.1,65.8,38.7,73.4,58.3,39.7,79.7,57.0
2009,26,30.6,71.8,46.4,32.5,39.4,34.5,0.7,26.6,12.2,6.8,32.9,19.8,31.5,42.6,36.7,26.8,50.4,38.3,29.3,56.3,40.8,36.0,69.6,52.0,34.9,75.6,57.6,50.0,82.9,66.4,41.5,78.3,60.8,40.6,81.0,58.1
2009,27,30.2,68.7,46.9,24.8,44.6,32.4,3.6,43.3,20.7,-3.6,45.7,18.1,18.9,52.7,33.8,21.0,54.9,35.8,27.1,51.1,39.9,37.0,71.8,52.7,41.4,79.7,61.0,46.9,82.9,63.5,41.9,78.6,59.9,40.5,81.7,58.6
2009,28,33.4,66.6,46.4,21.0,52.7,31.5,17.6,50.5,34.2,14.0,45.9,25.5,21.4,57.9,40.3,23.5,59.5,41.5,32.5,46.8,39.4,38.5,70.7,54.3,43.5,80.2,63.0,46.0,80.8,56.8,42.4,77.0,60.1,44.1,71.1,59.7
2009,29,27.5,66.4,45.5,23.2,55.0,34.5,22.8,50.9,39.6,10.4,49.3,24.3,,,,19.9,50.2,39.2,31.3,52.9,43.0,39.0,66.9,53.4,45.7,79.2,64.0,45.5,78.4,56.7,41.5,78.1,61.5,,57.0,48.6
2009,30,30.9,58.6,43.7,26.1,63.3,37.0,15.1,56.5,28.4,15.4,56.7,28.8,,,,13.6,54.5,31.8,32.2,57.7,47.3,44.2,65.7,53.4,46.0,71.1,58.1,43.9,79.3,60.8,58.1,73.4,64.6,22.6,53.8,36.7
2009,31,38.5,48.6,43.7,,,,16.9,55.9,31.3,17.4,56.5,30.4,,,,20.7,56.5,40.3,,,,40.6,65.3,51.1,,,,47.1,80.8,60.1,49.5,71.4,61.0,,,
2010,01,20.3,65.3,40.6,32.0,71.8,45.0,15.1,51.6,27.3,32.9,41.0,37.9,10.8,48.0,29.7,17.6,52.3,32.9,2.3,35.8,22.3,24.1,56.1,40.8,45.0,60.1,51.6,39.2,69.8,59.0,41.5,77.2,60.3,36.7,77.0,55.4
2010,02,27.9,63.5,47.5,29.8,72.7,45.0,11.3,43.5,23.2,19.9,52.0,30.4,21.0,44.4,31.3,30.2,41.2,35.8,11.7,42.6,30.6,26.6,56.8,40.6,40.5,63.7,54.1,40.5,68.4,57.6,41.9,77.2,60.8,39.9,79.9,59.4
2010,03,34.9,54.3,46.6,32.9,71.4,46.6,6.3,43.5,19.9,16.3,54.9,29.7,19.6,41.5,31.3,17.4,36.7,29.3,22.1,40.3,32.0,27.1,59.2,45.5,49.8,61.9,54.7,35.8,69.6,54.0,37.6,78.6,59.7,44.1,79.5,62.8
2010,04,20.8,37.8,30.4,31.8,63.1,46.8,10.4,54.3,32.5,18.0,53.6,29.7,19.9,44.8,34.5,13.6,39.9,25.5,18.3,37.6,28.8,41.0,56.7,48.6,51.6,61.9,55.8,35.8,73.6,54.5,42.8,79.2,61.3,42.6,76.1,60.8
2010,05,19.6,47.8,33.6,42.6,56.3,49.5,6.6,40.5,27.3,18.3,53.4,30.7,30.6,45.7,36.1,7.7,44.6,26.2,21.4,34.3,26.4,29.8,50.9,44.2,51.6,71.2,60.4,39.7,75.0,59.0,43.7,78.1,62.1,43.9,72.7,60.3
2010,06,27.7,50.2,37.4,29.8,55.0,43.3,4.5,27.3,22.3,20.3,55.0,32.5,28.0,41.4,32.4,24.3,41.7,30.9,7.5,50.0,28.0,22.5,48.9,35.2,43.9,72.1,60.6,41.9,75.2,57.4,42.1,76.1,60.6,34.3,77.5,54.7
2010,07,23.0,57.4,37.8,24.4,54.5,36.7,-3.6,24.4,15.8,22.5,50.5,32.7,23.7,39.7,30.0,19.9,50.7,32.5,14.4,56.1,34.0,22.6,55.0,41.5,43.3,67.6,56.1,41.0,74.5,56.5,43.0,74.1,58.5,41.9,71.2,59.9
2010,08,26.4,64.8,43.2,16.9,55.4,32.7,-8.3,34.0,14.5,22.6,52.5,35.2,23.7,40.3,29.8,17.2,39.7,29.7,25.7,53.1,41.0,30.7,50.5,44.2,38.3,67.8,56.1,41.5,77.0,60.1,41.4,72.9,54.1,41.7,55.6,50.0
2010,09,29.7,68.2,45.7,23.9,52.5,38.7,-1.7,46.6,16.2,27.9,54.9,37.2,21.4,36.3,28.6,6.8,39.2,23.5,24.6,54.7,36.3,28.8,46.4,36.3,44.8,60.1,54.0,43.3,77.4,61.9,38.1,73.4,56.8,34.9,60.8,47.1
2010,10,27.7,63.5,44.2,44.4,54.9,49.5,15.8,43.9,33.6,25.0,52.7,34.3,10.6,46.6,29.7,9.3,38.1,24.1,23.7,49.1,38.3,21.7,39.7,31.1,41.2,54.3,48.6,44.1,75.7,60.6,39.7,71.1,58.1,30.6,68.7,48.7
2010,11,32.9,64.2,46.6,39.4,54.5,48.6,28.2,39.9,33.1,23.7,55.0,39.2,28.6,49.3,38.8,4.8,55.9,28.0,26.2,45.9,36.5,21.7,45.5,33.6,37.2,50.4,44.4,44.1,78.4,61.9,42.6,66.2,56.1,34.9,73.0,53.8
2010,12,30.2,53.8,43.3,20.8,42.8,34.5,26.6,34.7,32.0,34.0,45.5,39.2,25.7,46.6,36.1,24.1,44.8,34.2,23.7,39.7,30.2,29.1,53.4,41.0,37.8,58.5,47.8,47.8,79.9,64.9,36.3,73.9,55.4,38.5,72.3,54.7
2010,13,36.9,47.5,40.3,14.7,42.8,27.9,23.5,35.4,30.2,11.7,39.7,29.5,23.7,57.6,35.2,7.0,36.1,24.1,17.1,49.5,32.5,27.0,56.1,41.5,32.9,69.3,50.7,50.7,77.4,64.6,40.6,78.3,60.1,38.1,67.6,52.7
2010,14,41.2,51.4,46.9,20.3,44.4,30.2,10.2,42.8,21.4,5.5,47.3,20.7,19.2,55.6,34.0,2.3,46.4,23.2,17.8,47.7,34.7,28.8,59.5,44.4,36.0,70.5,55.9,45.9,81.1,63.3,44.6,79.5,62.8,33.8,71.1,52.5
2010,15,37.0,64.4,49.5,15.3,56.8,30.7,14.4,46.6,37.9,18.7,53.8,35.6,22.5,54.0,33.6,15.8,58.1,34.5,25.0,60.1,41.5,31.3,61.9,48.0,50.5,64.4,56.8,46.9,83.8,65.3,44.2,75.7,60.8,35.6,71.2,53.1
2010,16,33.1,68.5,46.9,22.3,60.1,36.5,29.7,47.5,38.8,27.7,50.4,37.9,21.0,51.6,34.2,24.1,61.9,39.0,28.0,52.2,40.6,36.3,62.6,51.1,35.6,58.5,50.0,50.9,76.6,62.6,40.5,82.2,61.0,37.9,75.7,55.4
2010,17,34.0,69.8,51.8,27.0,56.8,42.3,20.1,54.1,31.8,27.3,41.0,35.1,21.7,55.9,35.4,29.3,61.5,40.5,23.5,61.2,41.7,37.8,51.6,44.8,28.9,63.7,49.3,45.5,82.2,64.8,45.5,78.8,64.2,37.6,71.6,53.8
2010,18,44.6,64.0,54.3,23.2,50.0,37.4,17.8,53.8,28.9,25.3,36.9,30.7,23.0,49.8,36.9,24.3,49.6,34.9,23.9,65.7,44.6,36.3,52.2,43.5,36.3,61.9,51.3,48.0,82.2,66.6,57.0,74.5,66.6,38.1,72.5,57.2
2010,19,31.1,49.3,41.2,16.9,57.0,34.2,16.0,56.5,29.5,24.4,31.8,28.4,28.4,45.7,36.7,16.2,58.1,34.3,28.2,61.7,45.3,37.8,56.5,48.2,45.1,60.4,52.7,43.0,81.7,64.4,39.2,75.6,60.4,43.7,66.0,58.1
2010,20,29.5,59.9,39.0,30.7,47.7,40.5,25.2,50.0,38.7,24.1,29.1,26.8,28.6,41.7,32.7,19.9,59.5,38.7,22.3,45.5,35.1,33.6,56.5,46.9,41.4,65.8,54.1,45.9,81.3,65.3,41.0,77.2,61.9,29.3,70.5,49.5
2010,21,26.6,65.1,41.9,23.5,48.9,34.2,29.5,42.8,37.6,11.1,27.3,21.7,21.7,36.3,28.6,29.5,49.1,42.3,21.4,37.8,30.0,29.1,47.1,39.7,34.7,63.0,49.5,45.0,77.0,62.8,55.8,71.8,63.5,28.9,68.5,51.4
2010,22,28.4,62.6,42.4,22.6,50.0,38.1,7.9,30.2,20.1,14.5,32.5,24.1,5.2,41.5,19.6,27.9,50.4,39.4,26.2,43.7,33.3,26.2,38.3,31.3,34.9,70.9,54.7,43.3,80.6,62.6,41.5,68.0,57.0,36.3,64.6,51.4
2010,23,30.0,67.6,45.3,15.8,50.9,29.3,-1.5,42.8,15.8,5.0,34.3,19.9,11.3,44.6,29.8,17.8,55.0,34.7,28.6,59.2,41.5,25.7,43.0,33.3,41.5,71.1,57.6,47.5,81.1,64.8,35.6,77.0,55.0,30.6,71.6,49.5
2010,24,31.6,64.2,46.4,19.2,52.7,31.6,6.8,46.2,19.9,-0.6,41.0,23.4,21.2,42.4,32.9,22.8,54.3,38.7,25.9,57.9,41.9,27.0,46.0,36.5,44.6,69.1,58.8,48.7,82.6,60.6,38.5,84.7,61.2,34.7,77.2,53.6
2010,25,27.9,60.6,40.6,19.4,53.8,32.0,9.0,46.6,21.2,30.9,43.7,35.6,10.0,50.2,28.4,27.3,40.1,34.2,27.3,58.5,41.4,23.7,55.6,39.7,43.3,64.8,54.7,49.1,77.5,59.7,43.3,82.0,65.8,37.2,81.0,56.3
2010,26,29.5,61.9,46.2,20.8,58.8,38.1,7.0,40.5,25.3,24.4,47.3,35.1,24.4,47.7,36.0,16.2,48.4,31.8,26.8,64.0,46.2,35.1,48.7,41.2,39.9,75.0,56.8,45.5,75.6,59.5,59.2,78.6,69.6,39.6,82.6,57.2
2010,27,23.2,46.9,32.2,28.6,45.7,38.8,16.2,39.7,26.4,16.3,39.7,27.5,26.4,45.1,32.9,16.7,54.1,33.6,33.4,48.2,40.1,31.3,42.1,35.1,42.1,79.7,62.2,43.5,76.3,61.3,55.6,72.1,64.2,39.4,83.3,58.5
2010,28,14.2,32.0,23.0,21.7,28.9,26.6,10.0,41.0,23.5,6.6,46.9,22.8,25.3,48.6,33.8,27.0,52.7,43.7,17.2,35.8,29.3,24.4,44.8,34.5,46.4,79.2,65.3,42.1,76.6,62.1,46.0,57.9,52.2,40.5,82.2,59.7
2010,29,12.4,45.7,31.3,3.7,35.1,18.5,19.9,41.9,30.0,21.0,52.9,33.3,,,,37.8,53.1,44.6,14.2,40.8,27.5,25.9,59.5,42.8,48.6,75.7,65.5,48.0,76.8,65.3,36.7,56.7,47.1,42.8,82.4,60.1
2010,30,29.3,61.9,40.3,9.7,54.1,25.3,13.1,39.4,29.1,12.4,40.5,29.7,,,,24.8,39.7,31.8,25.9,49.5,34.9,29.3,63.5,47.5,47.5,68.9,61.5,47.3,77.0,64.8,30.2,63.0,46.8,41.7,78.8,59.9
2010,31,26.6,68.4,41.5,,,,16.0,49.5,36.1,4.5,49.3,21.2,,,,13.1,34.7,24.6,,,,37.8,61.9,52.5,,,,48.6,75.6,63.7,31.6,72.0,50.7,,,
2011,01,45.9,78.1,56.7,28.0,67.8,42.3,26.8,55.0,38.1,16.0,37.4,30.7,6.8,36.1,18.7,21.6,51.6,36.1,31.1,68.5,46.4,19.4,55.0,37.4,30.2,45.3,37.9,39.9,75.7,58.6,45.3,75.2,57.6,35.8,74.1,55.0
2011,02,40.6,72.1,50.5,31.6,68.2,44.8,26.1,49.8,41.2,19.6,28.8,23.2,-3.8,41.9,15.1,31.3,44.1,36.0,38.5,52.5,46.6,26.6,55.4,44.2,29.5,46.2,37.2,41.4,78.8,63.1,44.1,74.1,60.1,36.0,76.8,55.8
2011,03,40.8,57.4,48.9,33.8,73.4,48.2,34.7,51.3,43.3,8.1,38.5,20.5,7.3,47.7,22.8,16.3,41.5,32.5,25.5,47.7,36.9,33.4,61.3,48.6,25.5,55.0,43.0,44.2,79.7,63.5,42.8,75.6,61.0,39.4,78.3,57.0
2011,04,36.7,45.0,39.6,35.1,67.6,48.6,29.3,44.1,36.3,-3.3,45.0,13.5,12.6,53.1,28.9,7.2,52.9,30.2,23.2,69.4,42.1,28.4,66.0,45.9,40.3,47.1,43.2,44.1,77.2,62.2,40.3,71.2,58.5,39.4,75.6,59.4
2011,05,34.3,49.6,38.5,37.2,63.5,48.2,27.9,52.2,38.3,3.0,47.8,18.3,17.8,50.4,34.7,26.1,53.1,39.7,32.2,53.8,43.3,33.6,66.2,51.3,37.0,56.3,45.3,46.8,78.1,62.6,39.2,74.5,58.3,44.8,72.0,58.8
2011,06,31.3,50.2,39.4,35.1,57.7,44.8,22.1,47.5,33.3,9.5,51.3,21.6,26.1,53.8,37.2,34.0,45.3,38.1,23.7,51.8,38.1,47.3,62.6,54.9,32.4,50.0,40.5,49.3,75.2,61.9,42.8,74.7,58.8,39.6,76.6,57.7
2011,07,31.5,52.0,40.6,32.9,44.8,38.7,19.2,55.4,34.5,10.2,52.0,23.0,23.4,57.0,39.0,27.3,36.3,31.5,4.3,32.5,22.3,38.3,57.6,49.5,30.4,61.2,42.8,46.8,72.1,60.4,38.1,74.1,57.4,39.7,76.8,59.7
2011,08,29.3,60.6,42.3,16.3,39.9,27.9,36.9,47.8,44.1,12.0,49.8,30.4,12.6,35.6,24.3,17.1,50.9,32.9,0.5,38.3,19.2,29.7,45.1,38.1,32.9,60.3,47.7,42.3,73.6,58.6,39.6,75.4,59.7,44.8,74.3,57.7
2011,09,30.2,64.9,45.5,12.2,46.8,31.5,38.8,47.5,42.4,12.7,41.4,28.2,6.4,39.2,20.7,24.3,55.8,36.7,13.3,38.8,26.6,25.3,38.3,30.9,33.1,66.0,50.7,40.1,71.1,57.4,39.9,74.8,58.1,40.5,70.3,54.1
2011,10,33.8,71.1,48.9,27.7,40.1,32.4,37.4,49.5,43.3,6.8,32.7,15.6,5.4,45.9,21.9,24.3,50.7,42.4,13.1,55.4,32.9,23.9,53.1,38.3,35.4,63.7,51.4,40.3,72.1,59.5,38.8,76.1,58.6,39.2,66.9,51.3
2011,11,37.8,61.2,49.1,20.8,46.2,29.7,27.7,58.8,41.9,29.5,42.3,36.0,11.8,55.0,27.9,26.4,48.2,39.6,26.2,52.9,38.5,28.6,63.1,45.0,33.1,62.2,49.5,40.8,70.7,59.4,39.4,77.2,59.0,40.3,66.9,49.1
2011,12,36.9,68.2,48.9,20.3,55.2,32.5,22.8,63.9,36.5,23.4,50.0,36.3,19.2,54.1,36.3,25.9,46.9,37.2,21.2,48.9,37.0,34.2,60.1,48.6,35.2,68.5,53.4,41.4,69.6,59.0,38.5,75.6,60.4,40.3,68.7,48.9
2011,13,35.8,70.2,48.7,19.6,48.6,31.5,27.9,55.8,45.1,24.1,49.5,35.8,27.9,56.8,39.2,21.6,45.1,36.3,19.4,36.5,30.7,34.2,65.3,50.2,41.4,68.0,54.9,39.4,64.2,55.0,44.1,78.3,61.0,39.7,66.9,50.9
2011,14,37.0,66.7,49.3,24.4,53.2,38.7,29.8,49.1,38.1,16.9,54.7,29.5,33.8,43.2,40.3,34.3,48.4,40.3,15.8,46.8,34.0,33.4,55.4,45.0,38.7,74.1,57.2,38.7,67.8,55.4,44.8,72.1,60.3,37.8,69.4,50.9
2011,15,33.8,65.7,48.2,28.6,58.8,39.0,22.3,43.2,30.7,20.3,60.4,34.2,33.1,46.2,39.6,37.2,48.4,42.4,37.6,57.2,46.2,24.6,35.8,28.8,40.5,71.8,57.9,43.0,69.4,55.9,43.2,70.5,58.6,38.3,68.2,54.3
2011,16,38.7,61.3,52.9,25.9,59.2,40.1,9.7,41.5,23.0,28.8,60.1,38.1,19.6,33.6,24.8,19.9,39.4,32.4,34.2,65.3,46.9,19.6,41.0,32.7,38.7,63.0,54.0,39.4,67.1,55.6,38.5,76.5,57.7,41.7,64.2,54.1
2011,17,39.7,56.8,44.8,23.0,58.6,40.6,27.7,40.5,33.3,26.2,60.3,37.4,19.9,28.4,24.1,15.8,39.0,28.6,35.2,57.0,47.3,30.0,40.8,34.3,33.1,67.3,51.6,37.6,69.4,54.9,37.9,80.1,58.6,32.9,72.1,50.9
2011,18,39.2,48.9,43.2,43.2,51.4,46.8,33.4,39.9,35.8,22.3,58.5,32.9,25.5,38.3,29.7,23.7,36.9,30.2,36.1,48.2,43.0,24.8,45.1,33.8,39.0,68.4,55.2,42.4,70.5,60.1,39.9,80.6,60.4,36.7,75.0,53.1
2011,19,35.4,57.4,45.3,31.3,46.2,40.1,25.0,38.1,32.2,18.0,46.6,33.6,1.8,34.5,21.4,20.3,32.2,26.2,36.5,53.1,44.1,31.3,51.8,40.1,40.5,66.0,53.2,45.3,71.2,60.3,44.2,78.1,61.2,39.4,75.4,55.9
2011,20,32.9,63.5,45.1,23.9,31.6,27.3,21.6,27.9,25.3,11.8,53.2,26.2,-6.5,37.0,15.8,26.2,32.5,29.3,34.3,46.9,40.5,29.1,61.5,45.7,34.9,77.9,56.7,38.5,73.4,57.7,41.9,77.7,60.1,41.0,76.3,57.4
2011,21,35.2,58.1,46.4,19.6,28.0,23.7,18.0,34.2,28.0,17.1,60.1,31.1,-1.8,33.6,15.3,23.4,33.8,26.8,27.9,45.3,37.2,36.3,57.9,47.7,40.6,77.0,60.1,36.9,75.6,59.2,40.1,77.2,59.0,40.1,75.4,54.3
2011,22,31.5,52.7,43.7,22.8,33.4,27.3,20.3,38.1,29.7,20.3,47.7,30.6,-3.1,43.0,18.7,18.3,40.8,27.1,23.0,46.9,33.6,30.7,57.0,45.0,43.7,74.7,60.8,42.3,74.8,61.0,39.6,76.6,60.1,39.4,77.9,57.7
2011,23,40.6,46.9,43.5,19.0,29.7,25.2,15.8,45.5,24.6,12.6,53.6,29.7,6.4,44.2,27.0,20.7,35.6,27.1,30.4,46.4,39.2,29.7,51.6,42.1,48.7,68.2,61.7,44.8,79.2,63.7,44.6,81.1,62.6,41.0,76.8,56.7
2011,24,40.5,49.3,45.0,-4.7,27.0,10.9,14.7,48.4,27.5,19.4,52.7,30.7,23.7,32.5,27.3,23.7,28.9,26.6,33.1,44.4,39.6,31.5,58.3,45.9,42.8,68.7,56.8,48.2,77.7,65.3,47.8,79.5,64.6,42.1,71.6,52.5
2011,25,28.8,48.9,37.4,-8.1,40.5,11.1,22.3,49.8,34.2,18.7,54.3,30.4,14.2,28.4,23.7,20.8,34.3,28.0,31.3,47.5,39.7,36.1,55.6,45.1,36.1,68.2,55.4,43.7,74.5,61.3,46.6,78.6,63.7,40.3,62.8,53.1
2011,26,23.2,45.1,33.6,4.6,53.4,28.0,23.7,34.9,29.5,16.0,49.3,29.1,-2.4,23.7,10.8,28.6,37.6,33.1,27.7,50.0,39.6,35.8,50.5,43.9,39.7,71.6,57.7,39.2,74.1,58.8,40.6,80.1,63.3,37.6,74.7,54.5
2011,27,17.4,57.9,38.8,20.7,39.7,30.0,15.1,48.2,26.2,14.4,63.3,30.7,-6.2,49.1,16.9,32.7,44.4,38.1,30.0,58.6,45.0,36.9,52.7,46.8,40.6,71.4,58.5,42.8,76.5,59.7,50.2,76.3,63.9,38.7,78.1,56.5
2011,28,45.7,59.0,50.2,-3.3,32.0,14.0,22.6,43.7,36.9,16.9,55.8,33.4,7.0,44.4,29.3,22.8,52.0,36.5,35.1,48.2,42.3,26.8,46.0,39.2,44.1,64.2,56.7,43.2,81.1,62.6,45.9,78.4,61.5,40.5,77.4,57.2
2011,29,31.3,54.3,45.3,-8.0,36.5,8.8,9.5,32.2,25.2,27.7,50.5,39.0,,,,21.7,57.7,39.9,24.1,43.5,33.6,20.5,42.6,31.5,37.6,54.5,44.4,47.7,82.0,63.1,44.1,78.4,62.4,41.9,71.6,55.4
2011,30,32.4,45.3,38.5,7.0,53.4,30.6,-4.4,26.1,9.1,23.7,37.8,30.0,,,,29.7,60.4,41.4,17.1,45.5,31.6,26.1,50.4,41.0,34.2,72.1,53.6,44.8,78.4,58.8,40.1,78.3,61.2,39.0,73.0,56.1
2011,31,28.8,56.7,39.9,,,,-9.9,33.8,8.2,12.0,50.0,24.4,,,,28.2,75.0,44.2,,,,43.0,52.0,46.4,,,,44.1,71.1,56.5,38.1,74.8,59.0,,,
